i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2018-12-21 06:33:50	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:33:50	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 06:35:11	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:35:11	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 06:36:30	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:36:30	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 06:37:49	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:37:49	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 06:40:01	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:40:01	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 06:41:21	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:41:21	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 06:42:41	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:42:41	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 06:44:01	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:44:01	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 06:45:21	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:45:21	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 06:46:41	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:46:41	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 06:48:00	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:48:00	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 06:49:21	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:49:21	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 06:50:40	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:50:40	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2018-12-21 06:52:00	00	01	03	244.2	241.7	244	0.05	0.03	0.03	0	NULL	49.815	0	0	0.08	20	16	NULL	NULL	NULL	NULL	NULL	NULL	244.3	51	NULL	2018-12-21 06:52:00	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.5	419.9	423	0	0	0	0	0	14
NA	2	CT08	01	2018-12-21 06:53:20	00	01	03	244.2	241.6	243.9	0.05	0.03	0.03	0	NULL	49.822	0	0	0.08	20	17	NULL	NULL	NULL	NULL	NULL	NULL	219	51	NULL	2018-12-21 06:53:20	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.4	419.6	423.1	0	0	0	0	0	14
NA	2	CT08	01	2018-12-21 06:54:40	00	01	03	243.7	241.1	243.6	0.05	0.03	0.03	0	NULL	49.793	0	0	0.08	10	18	NULL	NULL	NULL	NULL	NULL	NULL	173.6	51	NULL	2018-12-21 06:54:40	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.4	419	422.4	0	0	0	0	0	14
NA	2	CT08	01	2018-12-21 06:56:00	00	01	03	243.9	241.2	243.8	0.05	0.03	0.03	0	NULL	49.826	0	0	0.11	20	18	NULL	NULL	NULL	NULL	NULL	NULL	170.1	51	NULL	2018-12-21 06:56:00	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.8	419.1	422.8	0	0	0	0	0	14
NA	2	CT08	01	2018-12-21 06:57:20	00	01	03	244.4	241.9	244.3	0.05	0.03	0.03	0	NULL	49.795	0	0	0.12	20	18	NULL	NULL	NULL	NULL	NULL	NULL	135.9	51	NULL	2018-12-21 06:57:20	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.7	420.2	423.9	0	0	0	0	0	14
NA	2	CT08	01	2018-12-21 06:58:40	00	01	03	244.4	242	244.3	0.05	0.03	0.03	0	NULL	49.797	0	0	0.12	60	18	NULL	NULL	NULL	NULL	NULL	NULL	509.3	51	NULL	2018-12-21 06:58:40	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.9	420.3	423.8	0	0	0	0	0	14
NA	2	CT08	01	2018-12-21 07:00:00	00	01	03	244.3	241.9	244	0.05	0.03	0.03	0	NULL	49.808	0	0	0.08	50	18	NULL	NULL	NULL	NULL	NULL	NULL	598.9	51	NULL	2018-12-21 07:00:00	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.8	419.9	423.3	0	0	0	0	0	14
NA	2	CT08	01	2018-12-21 07:01:20	00	01	03	244.2	241.8	243.9	0.05	0.03	0.03	0	NULL	49.837	0	0	0.08	50	18	NULL	NULL	NULL	NULL	NULL	NULL	627.3	51	NULL	2018-12-21 07:01:20	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.5	419.7	423.1	0	0	0	0	0	14
NA	2	CT08	01	2018-12-21 07:02:40	00	01	03	243.4	241.2	243.4	0.05	0.03	0.03	0	NULL	49.856	0	0	0.08	50	18	NULL	NULL	NULL	NULL	NULL	NULL	648.6	51	NULL	2018-12-21 07:02:40	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.5	419	421.8	0	0	0	0	0	14
NA	2	CT08	01	2018-12-21 07:04:00	00	01	03	243.8	240.8	243	2.17	2.18	2.17	0	NULL	49.876	0	0	0.16	100	21	NULL	NULL	NULL	NULL	NULL	NULL	610.2	60	NULL	2018-12-21 07:04:00	145820993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.52	420.2	418.7	421.7	0	0	0	0	0	15
NA	2	CT08	01	2018-12-21 07:05:21	00	01	03	244.3	241.3	243.4	2.18	2.18	2.18	20	NULL	49.89	1.333	-10	0.19	120	22	NULL	NULL	NULL	NULL	NULL	NULL	611.2	60	NULL	2018-12-21 07:05:21	145820994	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	421	419.4	422.5	10	0	0	0	0	15
NA	2	CT08	01	2018-12-21 07:06:40	00	01	03	244.4	241.2	243.5	2.19	2.19	2.18	50	NULL	49.889	1	0	0.23	140	23	NULL	NULL	NULL	NULL	NULL	NULL	611.2	60	NULL	2018-12-21 07:06:40	145820996	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.56	421	419.4	422.8	50	0	0	0	0	15
NA	2	CT08	01	2018-12-21 07:08:01	00	01	03	243.9	240.8	243	2.19	2.18	2.17	70	NULL	49.869	1.014	0	0.28	170	23	NULL	NULL	NULL	NULL	NULL	NULL	610	60	NULL	2018-12-21 07:08:01	145820996	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	420.3	418.6	421.9	70	0	0	0	0	15
NA	2	CT08	01	2018-12-21 07:09:20	00	01	03	243.4	240.3	242.6	2.18	2.18	2.18	100	NULL	49.861	1	0	0.34	210	24	NULL	NULL	NULL	NULL	NULL	NULL	608.5	60	NULL	2018-12-21 07:09:20	145820999	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	419.5	417.8	421	100	0	0	0	0	16
NA	2	CT08	01	2018-12-21 07:10:41	00	01	03	242.6	239.5	242	2.17	2.17	2.16	140	NULL	49.839	1	0	0.38	230	24	NULL	NULL	NULL	NULL	NULL	NULL	606.4	60	NULL	2018-12-21 07:10:41	145821002	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.5	417.9	416.7	420	140	0	0	0	0	16
NA	2	CT08	01	2018-12-21 07:12:01	00	01	03	243.4	240.5	242.5	2.2	2.19	2.17	150	NULL	49.817	1.007	0	0.39	250	24	NULL	NULL	NULL	NULL	NULL	NULL	647.7	60	NULL	2018-12-21 07:12:01	145821004	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.56	419.5	417.9	421	150	0	0	0	0	16
NA	2	CT08	01	2018-12-21 07:13:20	00	01	03	243.4	240.4	242.4	2.22	2.21	2.19	190	NULL	49.792	1.005	0	0.46	300	24	NULL	NULL	NULL	NULL	NULL	NULL	651	60	NULL	2018-12-21 07:13:20	145821008	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.62	419.4	417.8	420.9	180	0	0	0	0	17
NA	2	CT08	01	2018-12-21 07:14:41	00	01	03	243.1	240.1	242.5	2.21	2.21	2.2	250	NULL	49.787	1	10	0.54	350	24	NULL	NULL	NULL	NULL	NULL	NULL	645.1	60	NULL	2018-12-21 07:14:41	145821012	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.62	418.8	417.6	420.9	250	0	0	0	0	17
NA	2	CT08	01	2018-12-21 07:16:00	00	01	03	243.3	240.3	242.4	2.22	2.21	2.2	300	NULL	49.761	1	0	0.62	400	24	NULL	NULL	NULL	NULL	NULL	NULL	652.8	60	NULL	2018-12-21 07:16:00	145821018	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.63	419.2	417.6	420.9	300	0	0	0	0	17
NA	2	CT08	01	2018-12-21 07:17:21	00	01	03	243.2	240.2	242.3	2.24	2.23	2.22	370	NULL	49.745	1	-10	0.73	480	24	NULL	NULL	NULL	NULL	NULL	NULL	651	60	NULL	2018-12-21 07:17:21	145821026	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.69	419	417.4	420.7	370	0	0	0	0	17
NA	2	CT08	01	2018-12-21 07:18:40	00	01	03	243	240.1	242	2.25	2.24	2.24	450	NULL	49.763	1	-10	0.83	550	25	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2018-12-21 07:18:40	145821035	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.73	418.7	417.2	420.3	450	0	0	0	0	17
NA	2	CT08	01	2018-12-21 07:20:53	00	01	03	243.7	240.6	242.9	2.3	2.3	2.29	590	NULL	49.762	1	10	1.09	700	25	NULL	NULL	NULL	NULL	NULL	NULL	639.4	60	NULL	2018-12-21 07:20:53	145821054	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.94	419.8	418.3	421.6	590	0	0	0	0	18
NA	2	CT08	01	2018-12-21 07:22:13	00	01	03	243.1	240.1	242.4	2.36	2.35	2.35	690	NULL	49.745	1	0	1.22	800	25	NULL	NULL	NULL	NULL	NULL	NULL	652.7	60	NULL	2018-12-21 07:22:13	145821069	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.06	419	417.6	420.7	690	0	0	0	0	18
NA	2	CT08	01	2018-12-21 07:23:33	00	01	03	243.9	240.8	243	2.42	2.42	2.42	810	NULL	49.756	1	0	1.38	900	25	NULL	NULL	NULL	NULL	NULL	NULL	653.9	60	NULL	2018-12-21 07:23:33	145821085	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.26	420.1	418.7	421.9	810	0	0	0	0	18
NA	2	CT08	01	2018-12-21 07:24:53	00	01	03	243.5	240.7	242.8	2.5	2.49	2.5	910	NULL	49.72	1	-10	1.54	1020	25	NULL	NULL	NULL	NULL	NULL	NULL	659.5	60	NULL	2018-12-21 07:24:53	145821103	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.49	419.9	418.5	421.3	910	0	0	0	0	18
NA	2	CT08	01	2018-12-21 07:26:14	00	01	03	243	239.9	242.2	2.57	2.56	2.56	1010	NULL	49.731	1	0	1.69	1120	25	NULL	NULL	NULL	NULL	NULL	NULL	662.7	60	NULL	2018-12-21 07:26:14	145821124	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.69	418.7	417.2	420.5	1010	0	0	0	0	19
NA	2	CT08	01	2018-12-21 07:27:33	00	01	03	243.3	240.2	242.2	2.67	2.66	2.66	1140	NULL	49.748	1	10	1.84	1250	25	NULL	NULL	NULL	NULL	NULL	NULL	678.6	60	NULL	2018-12-21 07:27:33	145821148	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.99	419.1	417.3	420.8	1140	0	0	0	0	19
NA	2	CT08	01	2018-12-21 07:28:52	00	01	03	243.7	240.8	242.6	2.76	2.75	2.75	1260	NULL	49.763	1	-10	1.95	1380	25	NULL	NULL	NULL	NULL	NULL	NULL	708.7	60	NULL	2018-12-21 07:28:52	145821175	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.26	420	418.3	421.5	1260	0	0	0	0	19
NA	2	CT08	01	2018-12-21 07:30:13	00	01	03	244.2	241.2	242.9	2.9	2.9	2.89	1420	NULL	49.77	1	-10	2.19	1540	25	NULL	NULL	NULL	NULL	NULL	NULL	701.1	60	NULL	2018-12-21 07:30:13	145821205	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.69	420.6	418.7	422.4	1420	0	0	0	0	20
NA	2	CT08	01	2018-12-21 07:31:33	00	01	03	244.3	241.5	243.3	3.05	3.06	3.05	1570	NULL	49.732	1	0	2.4	1690	26	NULL	NULL	NULL	NULL	NULL	NULL	706.1	60	NULL	2018-12-21 07:31:33	145821238	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.16	420.9	419.4	422.7	1570	0	0	0	0	20
NA	2	CT08	01	2018-12-21 07:32:53	00	01	03	243.8	241.1	242.8	3.2	3.19	3.19	1720	NULL	49.733	1	-10	2.63	1850	26	NULL	NULL	NULL	NULL	NULL	NULL	703.6	60	NULL	2018-12-21 07:32:53	145821273	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.58	420.2	418.8	421.7	1720	0	0	0	0	20
NA	2	CT08	01	2018-12-21 07:34:13	00	01	03	244.4	241.6	243.3	3.37	3.37	3.36	1880	NULL	49.731	1	-10	2.85	2020	26	NULL	NULL	NULL	NULL	NULL	NULL	707.8	60	NULL	2018-12-21 07:34:13	145821314	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.1	421.3	419.5	422.6	1880	0	0	0	0	20
NA	2	CT08	01	2018-12-21 07:35:34	00	01	03	244	241.1	242.8	3.55	3.54	3.53	2050	NULL	49.693	1	10	3.05	2180	26	NULL	NULL	NULL	NULL	NULL	NULL	713.4	60	NULL	2018-12-21 07:35:34	145821357	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.62	420.5	418.6	421.8	2050	0	0	0	0	20
NA	2	CT08	01	2018-12-21 07:36:53	00	01	03	243.8	241.2	242.8	3.74	3.74	3.72	2220	NULL	49.694	1	0	3.29	2350	26	NULL	NULL	NULL	NULL	NULL	NULL	713.6	60	NULL	2018-12-21 07:36:53	145821404	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.2	420.5	418.9	421.7	2220	0	0	0	0	21
NA	2	CT08	01	2018-12-21 07:38:13	00	01	03	244.2	241	243.1	3.91	3.92	3.91	2380	NULL	49.691	1	10	3.52	2510	26	NULL	NULL	NULL	NULL	NULL	NULL	711.9	60	NULL	2018-12-21 07:38:13	145821456	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.74	420.7	419	422	2380	0	0	0	0	21
NA	2	CT08	01	2018-12-21 07:39:34	00	01	03	244.2	241.4	243	4.14	4.14	4.14	2580	NULL	49.702	1	10	3.79	2710	26	NULL	NULL	NULL	NULL	NULL	NULL	716.1	60	NULL	2018-12-21 07:39:34	145821510	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.42	420.8	419.1	422.2	2580	0	0	0	0	21
NA	2	CT08	01	2018-12-21 07:40:53	00	01	03	244.4	241.3	243.3	4.4	4.39	4.39	2790	NULL	49.708	1	0	4.01	2910	26	NULL	NULL	NULL	NULL	NULL	NULL	725.1	60	NULL	2018-12-21 07:40:53	145821568	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.18	420.9	419.3	422.8	2790	0	0	0	0	21
NA	2	CT08	01	2018-12-21 07:42:15	00	01	03	243.7	240.1	242.6	4.62	4.62	4.6	2970	NULL	49.729	1	0	4.24	3110	26	NULL	NULL	NULL	NULL	NULL	NULL	733.6	60	NULL	2018-12-21 07:42:15	145821632	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.84	419.3	417.6	421.5	2970	0	0	0	0	21
NA	2	CT08	01	2018-12-21 07:43:34	00	01	03	243.9	240.7	242.7	4.89	4.89	4.87	3180	NULL	49.784	1	0	4.51	3300	26	NULL	NULL	NULL	NULL	NULL	NULL	731.2	60	NULL	2018-12-21 07:43:34	145821701	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.65	420.3	418.2	421.7	3180	0	0	0	0	22
NA	2	CT08	01	2018-12-21 07:44:53	00	01	03	244.1	241.1	242.8	5.08	5.08	5.07	3340	NULL	49.811	1	-10	4.78	3500	27	NULL	NULL	NULL	NULL	NULL	NULL	731.2	60	NULL	2018-12-21 07:44:53	145821773	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.23	420.8	418.7	421.8	3340	0	0	0	0	22
NA	2	CT08	01	2018-12-21 07:46:14	00	01	03	243.9	240.7	242.6	5.34	5.33	5.33	3550	NULL	49.78	1	0	5.02	3680	27	NULL	NULL	NULL	NULL	NULL	NULL	733.6	60	NULL	2018-12-21 07:46:14	145821849	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16	420.3	418.1	421.5	3550	0	0	0	0	22
NA	2	CT08	01	2018-12-21 07:47:33	00	01	03	244.7	241.5	243.2	5.62	5.6	5.61	3770	NULL	49.754	1	-10	5.34	3890	27	NULL	NULL	NULL	NULL	NULL	NULL	728.9	60	NULL	2018-12-21 07:47:33	145821930	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.83	421.4	419.2	422.9	3770	0	0	0	0	22
NA	2	CT08	01	2018-12-21 07:48:53	00	01	03	243.8	240.4	242.6	5.86	5.86	5.86	3960	NULL	49.732	1	0	5.56	4120	27	NULL	NULL	NULL	NULL	NULL	NULL	741.1	60	NULL	2018-12-21 07:48:53	145822015	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.58	419.8	417.8	421.6	3960	0	0	0	0	23
NA	2	CT08	01	2018-12-21 07:50:14	00	01	03	244.3	241	242.9	6.18	6.16	6.15	4210	NULL	49.758	1	-10	5.89	4350	27	NULL	NULL	NULL	NULL	NULL	NULL	738.6	60	NULL	2018-12-21 07:50:14	145822105	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	18.49	420.7	418.6	422.3	4210	0	0	0	0	23
NA	2	CT08	01	2018-12-21 07:51:32	00	01	03	244.2	241	243	6.48	6.47	6.46	4440	NULL	49.748	1	-10	6.2	4580	27	NULL	NULL	NULL	NULL	NULL	NULL	738.6	60	NULL	2018-12-21 07:51:32	145822201	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.41	420.6	418.7	422.3	4440	0	0	0	0	23
NA	2	CT08	01	2018-12-21 07:52:53	00	01	03	244.3	241	242.8	6.77	6.78	6.77	4670	NULL	49.81	1	0	6.54	4800	27	NULL	NULL	NULL	NULL	NULL	NULL	733.8	60	NULL	2018-12-21 07:52:53	145822302	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.32	420.8	418.3	422	4670	0	0	0	0	23
NA	2	CT08	01	2018-12-21 07:54:14	00	01	03	245.5	242.5	243.8	7	7.01	7	4860	NULL	49.831	1	0	7.01	5000	27	NULL	NULL	NULL	NULL	NULL	NULL	713.6	60	NULL	2018-12-21 07:54:14	145822407	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21	423	420.6	424.2	4860	0	0	0	0	24
NA	2	CT08	01	2018-12-21 07:55:32	00	01	03	245.2	242.3	243.5	7.37	7.38	7.37	5140	NULL	49.881	1	-10	7.51	5280	27	NULL	NULL	NULL	NULL	NULL	NULL	702.8	60	NULL	2018-12-21 07:55:32	145822516	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.12	422.5	420.3	423.7	5140	0	0	0	0	24
NA	2	CT08	01	2018-12-21 07:56:51	00	01	03	245	241.7	243.4	7.75	7.73	7.74	5430	NULL	49.902	1	0	7.79	5560	28	NULL	NULL	NULL	NULL	NULL	NULL	713.9	60	NULL	2018-12-21 07:56:51	145822634	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	23.22	421.7	419.7	423.6	5430	0	0	0	0	24
NA	2	CT08	01	2018-12-21 07:58:13	00	01	03	245.3	242.1	243.7	8.07	8.08	8.06	5670	NULL	49.965	1	10	8.18	5820	28	NULL	NULL	NULL	NULL	NULL	NULL	712	60	NULL	2018-12-21 07:58:13	145822757	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.21	422.3	420.3	424.1	5670	0	0	0	0	24
NA	2	CT08	01	2018-12-21 07:59:32	00	01	03	245.6	242.6	244	8.39	8.43	8.4	5930	NULL	49.992	1	-10	8.42	6090	28	NULL	NULL	NULL	NULL	NULL	NULL	722.8	60	NULL	2018-12-21 07:59:32	145822884	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.22	423.1	421	424.4	5930	0	0	0	0	25
NA	2	CT08	01	2018-12-21 08:01:44	00	01	03	245.1	242.2	243.8	9.06	9.05	9.04	6410	NULL	50.01	1	10	9.18	6550	28	NULL	NULL	NULL	NULL	NULL	NULL	713.6	60	NULL	2018-12-21 08:01:44	145823112	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	27.15	422.2	420.7	423.6	6410	0	0	0	0	25
NA	2	CT08	01	2018-12-21 08:03:05	00	01	03	245.3	242.6	243.7	9.42	9.43	9.42	6690	NULL	49.992	1	0	9.6	6850	28	NULL	NULL	NULL	NULL	NULL	NULL	713.7	60	NULL	2018-12-21 08:03:05	145823258	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	28.27	422.8	420.9	423.6	6690	0	0	0	0	25
NA	2	CT08	01	2018-12-21 08:04:24	00	01	03	246.3	243.5	244.5	9.9	9.87	9.86	7070	NULL	49.955	1	0	10.33	7220	28	NULL	NULL	NULL	NULL	NULL	NULL	698.6	60	NULL	2018-12-21 08:04:24	145823411	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	29.63	424.2	422.3	425.5	7070	0	0	0	0	26
NA	2	CT08	01	2018-12-21 08:05:44	00	01	03	245.8	242.8	244.3	10.39	10.38	10.37	7420	NULL	49.923	1	0	11.08	7570	28	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	2018-12-21 08:05:44	145823572	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	31.14	423.3	421.5	424.9	7420	0	0	0	0	26
NA	2	CT08	01	2018-12-21 08:07:05	00	01	03	245.8	242.3	244.5	10.81	10.81	10.79	7720	NULL	49.927	1	-10	11.76	7860	28	NULL	NULL	NULL	NULL	NULL	NULL	668.6	60	NULL	2018-12-21 08:07:05	145823739	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	32.41	422.9	421.2	425.1	7720	0	0	0	0	26
NA	2	CT08	01	2018-12-21 08:08:24	00	01	03	245.9	242.7	244.3	11.23	11.19	11.18	8020	NULL	49.897	1	0	12.22	8170	29	NULL	NULL	NULL	NULL	NULL	NULL	668.6	60	NULL	2018-12-21 08:08:24	145823915	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	33.6	423.5	421.4	424.9	8020	0	0	0	0	26
NA	2	CT08	01	2018-12-21 08:09:44	00	01	03	245.6	242.4	243.5	11.63	11.61	11.61	8340	NULL	49.911	1	10	12.17	8500	29	NULL	NULL	NULL	NULL	NULL	NULL	698.6	60	NULL	2018-12-21 08:09:44	145824094	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	34.85	422.8	420.4	424.1	8340	0	0	0	0	27
NA	2	CT08	01	2018-12-21 08:11:05	00	01	03	245.3	242.4	243.3	12.49	12.52	12.49	8980	NULL	49.897	1	-10	12.9	9140	29	NULL	NULL	NULL	NULL	NULL	NULL	708.2	60	NULL	2018-12-21 08:11:05	145824286	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	37.5	422.6	420.3	423.5	8980	0	0	0	0	27
NA	2	CT08	01	2018-12-21 08:12:24	00	01	03	245.2	242.2	243.1	13	12.97	12.95	9330	NULL	49.881	1	0	13.44	9500	29	NULL	NULL	NULL	NULL	NULL	NULL	707	60	NULL	2018-12-21 08:12:24	145824489	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	38.92	422.4	420.1	423.1	9330	0	0	0	0	27
NA	2	CT08	01	2018-12-21 08:13:44	00	01	03	245.4	242.3	243.4	13.4	13.37	13.34	9640	NULL	49.885	1	10	13.94	9830	29	NULL	NULL	NULL	NULL	NULL	NULL	705.3	60	NULL	2018-12-21 08:13:44	145824700	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	40.11	422.6	420.3	423.8	9640	0	0	0	0	28
NA	2	CT08	01	2018-12-21 08:15:06	00	01	03	245.3	241.9	243.4	13.83	13.78	13.77	9930	NULL	49.904	1	0	14.37	10110	29	NULL	NULL	NULL	NULL	NULL	NULL	703.6	60	NULL	2018-12-21 08:15:06	145824919	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	41.38	422	419.9	423.7	9930	0	0	0	0	28
