w1	w2	w3	w4	w5	w6	w7	w8	w9	w10	w11	w12	w13	w14	w15	w16	w17	w18	w19	w20	w21	w22	w23	w24	w25	w26	w27	w28	w29	w30	w31	w32	w33	w34	w35
NA	1	CT08	01	2018-12-13 00:00:15	00	0D	03	NULL	55.850066129614	0	0	20.977172851562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	40.71044921875	0	2018-12-13 00:00:15	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:01:34	00	FD	03	NULL	56.270890946255	0	0	20.928344726562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	40.8935546875	0	2018-12-13 00:01:34	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:02:54	00	E8	03	NULL	56.433209089816	0	0	20.8642578125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	40.8935546875	0	2018-12-13 00:02:54	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:04:14	00	D5	03	NULL	56.421185523626	0	0	20.806274414062	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	40.58837890625	0	2018-12-13 00:04:14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:05:34	00	BF	03	NULL	56.279908620897	0	0	20.739135742187	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	40.71044921875	0	2018-12-13 00:05:34	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:06:54	00	B2	03	NULL	56.315979319466	0	0	20.699462890625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	40.83251953125	0	2018-12-13 00:06:54	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:08:14	00	AB	03	NULL	56.923169412048	0	0	20.678100585937	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	40.6494140625	0	2018-12-13 00:08:14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:09:34	00	A6	03	NULL	57.912107731153	0	0	20.662841796875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	40.6494140625	0	2018-12-13 00:09:34	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:11:46	00	7D	03	NULL	59.556330407599	0	0	20.537719726562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	41.44287109375	0	2018-12-13 00:11:46	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:13:07	00	5B	03	NULL	60.394974149333	0	0	20.433959960937	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	41.6259765625	0	2018-12-13 00:13:07	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:14:25	00	40	03	NULL	60.241673680414	0	0	20.3515625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	41.6259765625	0	2018-12-13 00:14:25	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:15:45	00	36	03	NULL	60.434050739449	0	0	20.321044921875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	41.19873046875	0	2018-12-13 00:15:45	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:17:06	00	2E	03	NULL	59.97715522424	0	0	20.296630859375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	41.3818359375	0	2018-12-13 00:17:06	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:19:45	00	2F	03	NULL	58.471203558976	0	0	20.299682617187	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	40.58837890625	0	2018-12-13 00:19:45	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:21:06	00	33	03	NULL	57.984249128291	0	0	20.311889648437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	40.46630859375	0	2018-12-13 00:21:06	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:22:24	00	33	03	NULL	57.554406637009	0	0	20.311889648437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	40.58837890625	0	2018-12-13 00:22:24	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:23:44	00	3A	03	NULL	57.404112059637	0	0	20.333251953125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	40.58837890625	0	2018-12-13 00:23:44	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:25:05	00	38	03	NULL	57.413129734279	0	0	20.3271484375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	40.58837890625	0	2018-12-13 00:25:05	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:26:24	00	2E	03	NULL	57.701695322833	0	0	20.296630859375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	40.71044921875	0	2018-12-13 00:26:24	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:27:44	00	27	03	NULL	57.839966334015	0	0	20.275268554687	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	40.83251953125	0	2018-12-13 00:27:44	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:29:05	00	14	03	NULL	58.402068053385	0	0	20.21728515625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	41.3818359375	0	2018-12-13 00:29:05	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:30:24	00	F9	03	NULL	58.717686665865	0	0	20.134887695312	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	41.6259765625	0	2018-12-13 00:30:24	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:31:43	00	E3	03	NULL	58.925093182638	0	0	20.067749023437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	41.8701171875	0	2018-12-13 00:31:43	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:33:04	00	D6	03	NULL	58.555368522304	0	0	20.028076171875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	41.6259765625	0	2018-12-13 00:33:04	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:34:23	00	CD	03	NULL	57.83395455092	0	0	20.000610351562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	41.56494140625	0	2018-12-13 00:34:23	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:35:43	00	C6	03	NULL	57.575447877841	0	0	19.979248046875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	41.3818359375	0	2018-12-13 00:35:43	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:37:04	00	C4	03	NULL	57.380064927257	0	0	19.97314453125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	41.44287109375	0	2018-12-13 00:37:04	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:38:23	00	BE	03	NULL	56.565468317903	0	0	19.954833984375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	41.3818359375	0	2018-12-13 00:38:23	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:39:43	00	BB	03	NULL	56.667668630516	0	0	19.945678710937	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	41.19873046875	0	2018-12-13 00:39:43	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:41:03	00	B4	03	NULL	56.565468317903	0	0	19.92431640625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	41.6259765625	0	2018-12-13 00:41:03	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:42:22	00	AE	03	NULL	56.995310809186	0	0	19.906005859375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	41.56494140625	0	2018-12-13 00:42:22	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:43:42	00	9F	03	NULL	56.851028014909	0	0	19.860229492187	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	41.80908203125	0	2018-12-13 00:43:42	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:45:02	00	95	03	NULL	57.274858723097	0	0	19.829711914062	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	41.9921875	0	2018-12-13 00:45:02	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:46:22	00	87	03	NULL	57.368041361068	0	0	19.786987304687	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	41.9921875	0	2018-12-13 00:46:22	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:47:42	00	78	03	NULL	57.677648190453	0	0	19.7412109375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	42.1142578125	0	2018-12-13 00:47:42	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:49:03	00	6E	03	NULL	57.827942767825	0	0	19.710693359375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	41.8701171875	0	2018-12-13 00:49:03	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:50:22	00	65	03	NULL	57.422147408921	0	0	19.683227539062	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	42.05322265625	0	2018-12-13 00:50:22	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:52:34	00	55	03	NULL	58.134543705663	0	0	19.634399414062	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	42.1142578125	0	2018-12-13 00:52:34	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:53:54	00	4D	03	NULL	58.970181555849	0	0	19.609985351562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	42.05322265625	0	2018-12-13 00:53:54	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:55:14	00	3E	03	NULL	59.427077071059	0	0	19.564208984375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	42.236328125	0	2018-12-13 00:55:14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:56:33	00	2E	03	NULL	59.712636768065	0	0	19.515380859375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	42.8466796875	0	2018-12-13 00:56:33	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:57:54	00	0B	03	NULL	60.382950583143	0	0	19.408569335937	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.02978515625	0	2018-12-13 00:57:54	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 00:59:13	00	E8	03	NULL	60.674522063244	0	0	19.3017578125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	43.27392578125	0	2018-12-13 00:59:13	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
