i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	8	CT08	01	2018-12-21 05:32:57	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 05:32:57	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 05:34:16	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 05:34:16	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 05:35:37	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 05:35:37	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 05:36:56	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 05:36:56	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 05:38:17	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 05:38:17	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 05:39:37	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 05:39:37	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 05:40:56	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 05:40:56	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 05:42:16	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 05:42:16	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 05:43:36	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 05:43:36	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 05:44:57	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 05:44:57	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 05:46:17	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 05:46:17	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 05:47:36	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 05:47:36	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 05:48:56	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 05:48:56	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 05:50:16	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 05:50:16	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 05:51:36	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 05:51:36	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 05:52:56	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 05:52:56	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 05:54:17	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 05:54:17	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 05:55:36	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 05:55:36	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 05:56:56	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 05:56:56	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 05:59:09	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 05:59:09	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:00:28	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:00:28	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:01:48	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:01:48	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:03:09	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:03:09	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:04:28	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:04:28	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:05:48	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:05:48	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:07:09	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:07:09	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:08:27	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:08:27	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:09:47	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:09:47	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:11:09	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:11:09	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:12:27	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:12:27	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:13:48	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:13:48	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:15:09	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:15:09	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:16:27	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:16:27	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:17:47	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:17:47	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:19:08	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:19:08	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:20:27	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:20:27	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:21:46	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:21:46	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:23:08	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:23:08	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:24:26	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:24:26	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:25:46	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:25:46	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:27:07	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:27:07	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:28:26	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:28:26	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:29:46	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:29:46	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:31:06	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:31:06	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:32:26	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:32:26	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:33:46	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:33:46	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:35:07	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:35:07	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:36:25	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:36:25	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:37:45	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:37:45	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:41:16	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:41:16	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:42:37	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:42:37	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:43:57	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:43:57	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:45:16	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:45:16	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:46:36	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:46:36	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:47:56	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:47:56	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:49:16	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:49:16	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:50:35	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2018-12-21 06:50:35	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2018-12-21 06:51:55	00	01	03	244.1	242.2	244.1	0.07	0.14	0.07	0	NULL	49.814	0	0	0.04	10	16	NULL	NULL	NULL	NULL	NULL	NULL	244.9	51	NULL	2018-12-21 06:51:55	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	421.9	420.4	423.1	0	0	0	0	0	14
NA	8	CT08	01	2018-12-21 06:53:16	00	01	03	244.7	242.6	244.5	0.07	0.13	0.07	0	NULL	49.817	0	0	0.07	10	17	NULL	NULL	NULL	NULL	NULL	NULL	181.9	51	NULL	2018-12-21 06:53:16	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	422.8	420.9	424.2	0	0	0	0	0	14
NA	8	CT08	01	2018-12-21 06:54:36	00	01	03	243.8	241.8	243.8	0.07	0.14	0.07	0	NULL	49.794	0	0	0.08	20	18	NULL	NULL	NULL	NULL	NULL	NULL	233.5	51	NULL	2018-12-21 06:54:36	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	421.2	419.6	422.7	0	0	0	0	0	14
NA	8	CT08	01	2018-12-21 06:55:55	00	01	03	243.9	241.9	243.9	0.07	0.13	0.07	0	NULL	49.823	0	0	0.08	20	18	NULL	NULL	NULL	NULL	NULL	NULL	218.4	51	NULL	2018-12-21 06:55:55	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	421.4	419.9	423.1	0	0	0	0	0	14
NA	8	CT08	01	2018-12-21 06:57:16	00	01	03	244.1	242.1	244.2	0.07	0.14	0.07	0	NULL	49.798	0	0	0.09	20	18	NULL	NULL	NULL	NULL	NULL	NULL	179.9	51	NULL	2018-12-21 06:57:16	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	421.5	420.2	423.5	0	0	0	0	0	14
NA	8	CT08	01	2018-12-21 06:58:36	00	01	03	244.2	242.3	244.2	0.07	0.14	0.07	0	NULL	49.798	0	0	0.11	40	18	NULL	NULL	NULL	NULL	NULL	NULL	366.1	51	NULL	2018-12-21 06:58:36	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	422	420.5	423.5	0	0	0	0	0	14
NA	8	CT08	01	2018-12-21 06:59:55	00	01	03	244.1	242.2	244	0.07	0.14	0.07	0	NULL	49.801	0	0	0.08	50	18	NULL	NULL	NULL	NULL	NULL	NULL	579.2	51	NULL	2018-12-21 06:59:55	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	421.9	420.3	423.2	0	0	0	0	0	14
NA	8	CT08	01	2018-12-21 07:01:17	00	01	03	244.2	242.4	244	0.07	0.13	0.07	0	NULL	49.835	0	0	0.08	50	18	NULL	NULL	NULL	NULL	NULL	NULL	613.1	51	NULL	2018-12-21 07:01:17	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	422	420.3	423.3	0	0	0	0	0	14
NA	8	CT08	01	2018-12-21 07:02:35	00	01	03	243.6	242	243.7	0.07	0.13	0.07	0	NULL	49.86	0	0	0.08	50	18	NULL	NULL	NULL	NULL	NULL	NULL	638.1	51	NULL	2018-12-21 07:02:35	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	421.2	419.9	422.3	0	0	0	0	0	14
NA	8	CT08	01	2018-12-21 07:03:55	00	01	03	243.7	242	243.7	0.07	0.13	0.07	0	NULL	49.872	0	0	0.08	50	19	NULL	NULL	NULL	NULL	NULL	NULL	657.1	51	NULL	2018-12-21 07:03:55	161943399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	421.3	419.8	422.4	0	0	0	0	0	14
NA	8	CT08	01	2018-12-21 07:05:16	00	01	03	244.1	241.6	243.5	2.18	2.18	2.17	10	NULL	49.901	2.6	0	0.16	100	22	NULL	NULL	NULL	NULL	NULL	NULL	610.9	60	NULL	2018-12-21 07:05:16	161943401	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	421.2	419.7	422.4	10	0	0	0	0	15
NA	8	CT08	01	2018-12-21 07:06:35	00	01	03	243.8	241.1	243.1	2.18	2.18	2.17	40	NULL	49.892	1.027	0	0.21	130	23	NULL	NULL	NULL	NULL	NULL	NULL	610.5	60	NULL	2018-12-21 07:06:35	161943403	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	420.4	418.9	421.9	40	0	0	0	0	15
NA	8	CT08	01	2018-12-21 07:07:56	00	01	03	243.6	241	242.9	2.18	2.18	2.17	70	NULL	49.875	1.015	10	0.26	160	23	NULL	NULL	NULL	NULL	NULL	NULL	609.7	60	NULL	2018-12-21 07:07:56	161943403	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	420.2	418.6	421.4	70	0	0	0	0	15
NA	8	CT08	01	2018-12-21 07:09:15	00	01	03	243.5	241	242.8	2.18	2.18	2.18	100	NULL	49.869	0.99	0	0.31	190	24	NULL	NULL	NULL	NULL	NULL	NULL	609.1	60	NULL	2018-12-21 07:09:15	161943406	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	420.1	418.5	421.3	100	0	0	0	0	15
NA	8	CT08	01	2018-12-21 07:10:36	00	01	03	243.3	240.7	242.8	2.18	2.18	2.17	130	NULL	49.84	1	0	0.35	210	24	NULL	NULL	NULL	NULL	NULL	NULL	608.2	60	NULL	2018-12-21 07:10:36	161943407	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	419.6	418.4	421.2	130	0	0	0	0	16
NA	8	CT08	01	2018-12-21 07:11:56	00	01	03	243.4	241	242.7	2.23	2.21	2.2	140	NULL	49.815	1	0	0.36	240	24	NULL	NULL	NULL	NULL	NULL	NULL	653.9	60	NULL	2018-12-21 07:11:56	161943410	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.64	419.9	418.5	421.1	140	0	0	0	0	16
NA	8	CT08	01	2018-12-21 07:13:16	00	01	03	243.1	240.7	242.4	2.18	2.19	2.18	190	NULL	49.795	1	10	0.44	280	24	NULL	NULL	NULL	NULL	NULL	NULL	638	60	NULL	2018-12-21 07:13:16	161943414	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.55	419.6	418	420.6	190	0	0	0	0	16
NA	8	CT08	01	2018-12-21 07:14:36	00	01	03	243	240.5	242.4	2.22	2.21	2.2	230	NULL	49.788	0.996	-10	0.5	330	24	NULL	NULL	NULL	NULL	NULL	NULL	653	60	NULL	2018-12-21 07:14:36	161943418	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.63	419	417.8	420.6	230	0	0	0	0	16
NA	8	CT08	01	2018-12-21 07:15:56	00	01	03	243.3	240.8	242.6	2.22	2.22	2.21	310	NULL	49.763	1.003	10	0.6	390	24	NULL	NULL	NULL	NULL	NULL	NULL	641.9	60	NULL	2018-12-21 07:15:56	161943424	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.65	419.5	418.2	421	310	0	0	0	0	17
NA	8	CT08	01	2018-12-21 07:17:16	00	01	03	242.9	240.4	242.2	2.23	2.23	2.21	350	NULL	49.74	1.003	0	0.71	460	24	NULL	NULL	NULL	NULL	NULL	NULL	644.2	60	NULL	2018-12-21 07:17:16	161943432	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.67	418.9	417.6	420.3	350	0	0	0	0	17
NA	8	CT08	01	2018-12-21 07:18:36	00	01	03	243.4	240.9	242.6	2.24	2.24	2.23	440	NULL	49.768	1	0	0.82	530	24	NULL	NULL	NULL	NULL	NULL	NULL	646.3	60	NULL	2018-12-21 07:18:36	161943441	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.71	419.7	418.3	421	440	0	0	0	0	17
NA	8	CT08	01	2018-12-21 07:20:49	00	01	03	243.4	240.9	242.8	2.32	2.32	2.3	580	NULL	49.765	1	0	1.03	670	25	NULL	NULL	NULL	NULL	NULL	NULL	652.2	60	NULL	2018-12-21 07:20:49	161943459	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.94	419.8	418.6	421.3	580	0	0	0	0	17
NA	8	CT08	01	2018-12-21 07:22:10	00	01	03	243.3	240.8	242.6	2.35	2.35	2.34	680	NULL	49.747	1	0	1.21	770	25	NULL	NULL	NULL	NULL	NULL	NULL	638.8	60	NULL	2018-12-21 07:22:10	161943473	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.04	419.7	418.4	421	680	0	0	0	0	18
NA	8	CT08	01	2018-12-21 07:23:28	00	01	03	243.6	241	242.9	2.41	2.4	2.4	780	NULL	49.757	1	10	1.36	880	25	NULL	NULL	NULL	NULL	NULL	NULL	648	60	NULL	2018-12-21 07:23:28	161943489	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.21	420.1	418.8	421.5	780	0	0	0	0	18
NA	8	CT08	01	2018-12-21 07:24:48	00	01	03	243.4	241	242.8	2.47	2.46	2.47	890	NULL	49.725	1	0	1.53	990	25	NULL	NULL	NULL	NULL	NULL	NULL	644.6	60	NULL	2018-12-21 07:24:48	161943508	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.4	420	418.8	421	890	0	0	0	0	18
