m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67
NA	CT08	2019-01-21 00:00:02	00	12	1	NA	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NA	NULL	NA	NA	NA	NULL	NA	NA	NA	NULL	NULL	NULL	NULL	NULL	NA	NA	NA	NULL	NULL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:00:02	706386	2627947714	4	NA
NA	CT08	2019-01-21 00:01:15	00	12	1	NA	250.22903442383	248.03012084961	249.35649108887	249.2052154541	432.10366821289	429.68734741211	433.11477661133	431.63526407878	0.36299359798431	0	0	NA	0.12099786599477	NA	NA	NA	50.095756530762	NA	NA	NA	1.3214869499207	-0.046337019652128	-0.020496537908912	-0.0053261211141944	-0.072159677743912	NA	NA	NA	0.078123286366463	0.1063497364521	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:01:18	706388	2627947714	4	NA
NA	CT08	2019-01-21 00:02:36	00	12	1	NA	250.40171813965	247.89778137207	249.30027770996	249.19992574056	432.20104980469	429.37600708008	433.30059814453	431.62588500977	0.36351516842842	0	0	NA	0.12117172280947	NA	NA	NA	50.06477355957	NA	NA	NA	1.3184030056	-0.0468531511724	-0.01912391744554	-0.0067167896777391	-0.072693854570389	NA	NA	NA	0.078040383756161	0.10665223002434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:02:39	706390	2627947714	4	NA
NA	CT08	2019-01-21 00:03:52	00	12	1	NA	249.89866638184	247.67172241211	249.1104888916	248.89362589518	431.42398071289	429.16119384766	432.70101928711	431.09539794922	0.36515414714813	0	0	NA	0.12171804904938	NA	NA	NA	50.047504425049	NA	NA	NA	1.3208199739456	-0.046908881515265	-0.019399302080274	-0.0061201304197311	-0.072428315877914	NA	NA	NA	0.078271321952343	0.1066408008337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:03:56	706391	2627947714	4	NA
NA	CT08	2019-01-21 00:05:11	00	12	1	NA	249.76977539062	247.12835693359	248.79498291016	248.56437174479	430.87591552734	428.29568481445	432.40423583984	430.52527872721	0.36028426885605	0	0	NA	0.12009475628535	NA	NA	NA	50.02815246582	NA	NA	NA	1.3096070289612	-0.047256324440241	-0.019169447943568	-0.0066579696722329	-0.073083743453026	NA	NA	NA	0.076581344008446	0.10585809499025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:05:14	706393	2627947714	4	NA
NA	CT08	2019-01-21 00:06:31	00	12	1	NA	249.76113891602	247.47933959961	248.89715576172	248.71254475911	431.20428466797	428.80688476562	432.33462524414	430.78193155924	0.36405396461487	0	0	NA	0.12135132153829	NA	NA	NA	49.972206115723	NA	NA	NA	1.327232003212	-0.046244356781244	-0.01882429048419	-0.0061211348511279	-0.071189783513546	NA	NA	NA	0.078288532793522	0.10581625252962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:06:35	706394	2627947714	4	NA
NA	CT08	2019-01-21 00:07:51	00	12	1	NA	250.05029296875	247.66488647461	249.11772155762	248.94430033366	431.63714599609	429.09680175781	432.81527709961	431.18307495117	0.36682742834091	0	0	NA	0.12227580944697	NA	NA	NA	50.009647369385	NA	NA	NA	1.3136279582977	-0.047203972935677	-0.020117415115237	-0.0069045862182975	-0.074225977063179	NA	NA	NA	0.078646786510944	0.10814256221056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:07:53	706396	2627947714	4	NA
NA	CT08	2019-01-21 00:09:11	00	12	1	NA	249.89891052246	247.5791015625	249.00527954102	248.82776387533	431.43524169922	429.0234375	432.48480224609	430.98116048177	0.36574977636337	0	0	NA	0.12191659212112	NA	NA	NA	50.003944396973	NA	NA	NA	1.3156989812851	-0.046758163720369	-0.020556570962071	-0.0063845189288259	-0.073699258267879	NA	NA	NA	0.078534834086895	0.10770004987717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:09:14	706398	2627947714	4	NA
NA	CT08	2019-01-21 00:10:32	00	12	1	NA	250.03521728516	247.54815673828	249.1579284668	248.91376749674	431.53817749023	429.12982177734	432.72402954102	431.13067626953	0.36015620827675	0	0	NA	0.12005206942558	NA	NA	NA	50.026145935059	NA	NA	NA	1.3094439506531	-0.046819340437651	-0.019105542451143	-0.0075185964815319	-0.073443479835987	NA	NA	NA	0.076923750340939	0.10635416209698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:10:35	706399	2627947714	4	NA
NA	CT08	2019-01-21 00:11:54	00	12	1	NA	249.71356201172	247.67164611816	248.82846069336	248.73788960775	431.47528076172	429.02526855469	431.97509765625	430.82521565755	0.37067487835884	0	0	NA	0.12355829278628	NA	NA	NA	50.068458557129	NA	NA	NA	1.3266940116882	-0.046350933611393	-0.021633831784129	-0.0049781296402216	-0.072962895035744	NA	NA	NA	0.080121263861656	0.10836513340473	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:11:58	706401	2627947714	4	NA
NA	CT08	2019-01-21 00:13:16	00	12	1	NA	249.80703735352	247.64776611328	248.97875976562	248.81118774414	431.46780395508	429.10998535156	432.28012084961	430.95263671875	0.36920312047005	0	0	NA	0.12306770682335	NA	NA	NA	50.076541900635	NA	NA	NA	1.3252840042114	-0.047141257673502	-0.021126175299287	-0.0041990061290562	-0.072466440498829	NA	NA	NA	0.079271622002125	0.10740286111832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:13:18	706403	2627947714	4	NA
NA	CT08	2019-01-21 00:14:33	00	12	1	NA	249.72717285156	247.5196685791	248.88310241699	248.70998128255	431.3544921875	428.94869995117	432.02944946289	430.77754720052	0.37059614062309	0	0	NA	0.12353204687436	NA	NA	NA	50.086513519287	NA	NA	NA	1.3185909986496	-0.04737351834774	-0.021539049223065	-0.005106458440423	-0.074019022285938	NA	NA	NA	0.079503893852234	0.10862635076046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:14:36	706404	2627947714	4	NA
NA	CT08	2019-01-21 00:15:57	00	12	1	NA	249.81727600098	247.46481323242	248.9019317627	248.7280069987	431.33483886719	428.84790039062	432.24456787109	430.8091023763	0.36774307489395	0	0	NA	0.12258102496465	NA	NA	NA	50.085987091064	NA	NA	NA	1.3251249790192	-0.046689730137587	-0.020038383081555	-0.0053898827172816	-0.072117999196053	NA	NA	NA	0.078856378793716	0.10686128586531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:16:01	706406	2627947714	4	NA
NA	CT08	2019-01-21 00:17:16	00	12	1	NA	250.5821685791	247.97578430176	249.73783874512	249.43193054199	432.25592041016	429.86465454102	433.96426391602	432.0282796224	0.36008071899414	0	0	NA	0.12002690633138	NA	NA	NA	50.103687286377	NA	NA	NA	1.3055350780487	-0.047118380665779	-0.018966702744365	-0.0081846453249454	-0.074269726872444	NA	NA	NA	0.076949819922447	0.10694515705109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:17:19	706408	2627947714	4	NA
NA	CT08	2019-01-21 00:18:33	00	12	1	NA	250.36871337891	247.75184631348	249.4560546875	249.19220479329	431.95748901367	429.47686767578	433.40487670898	431.61307779948	0.35885518789291	0	0	NA	0.1196183959643	NA	NA	NA	50.099849700928	NA	NA	NA	1.3143450021744	-0.046393033117056	-0.020069098100066	-0.0060113938525319	-0.072473526000977	NA	NA	NA	0.076941601932049	0.1056996807456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:18:38	706409	2627947714	4	NA
NA	CT08	2019-01-21 00:18:33	00	12	1	NA	250.36871337891	247.75184631348	249.4560546875	249.19220479329	431.95748901367	429.47686767578	433.40487670898	431.61307779948	0.35885518789291	0	0	NA	0.1196183959643	NA	NA	NA	50.099849700928	NA	NA	NA	1.3143450021744	-0.046393033117056	-0.020069098100066	-0.0060113938525319	-0.072473526000977	NA	NA	NA	0.076941601932049	0.1056996807456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-21 00:20:04	706411	2627947714	4	NA
