m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67
NA	CT08	2019-01-22 00:01:45	00	12	1	NA	249.79006958008	247.6915435791	248.79612731934	248.75924682617	431.64120483398	428.87942504883	432.0657043457	430.86211140951	0.34787532687187	0	0	NA	0.11595844229062	NA	NA	NA	50.081043243408	NA	NA	NA	1.3022930622101	-0.04420793056488	-0.020026391372085	-0.0086254859343171	-0.072859808802605	NA	NA	NA	0.074810035526752	0.10442744940519	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:01:48	707560	2631401165	4	NA
NA	CT08	2019-01-22 00:04:00	00	12	1	NA	249.13186645508	246.78002929688	248.28858947754	248.06682840983	430.19067382812	427.70504760742	431.09454345703	429.66342163086	0.35148522257805	0	0	NA	0.11716174085935	NA	NA	NA	50.033260345459	NA	NA	NA	1.3064069747925	-0.044317711144686	-0.020635839551687	-0.0077627911232412	-0.07271634042263	NA	NA	NA	0.075523339211941	0.10484007745981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:04:03	707563	2631401165	4	NA
NA	CT08	2019-01-22 00:05:15	00	12	1	NA	249.74621582031	247.68832397461	248.78982543945	248.74145507812	431.57150268555	428.8994140625	432.02459716797	430.83183797201	0.36344015598297	0	0	NA	0.12114671866099	NA	NA	NA	50.036834716797	NA	NA	NA	1.3124409914017	-0.045350588858128	-0.021421169862151	-0.0076783280819654	-0.074450090527534	NA	NA	NA	0.078626453876495	0.10828174650669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:05:18	707564	2631401165	4	NA
NA	CT08	2019-01-22 00:06:37	00	12	1	NA	249.27990722656	247.08209228516	248.33795166016	248.23331705729	430.57052612305	427.9592590332	431.32537841797	429.95172119141	0.35938632488251	0	0	NA	0.1197954416275	NA	NA	NA	49.996952056885	NA	NA	NA	1.3095309734344	-0.045131992548704	-0.02191530354321	-0.0068228500895202	-0.073870144784451	NA	NA	NA	0.077389121055603	0.10698539018631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:06:41	707566	2631401165	4	NA
NA	CT08	2019-01-22 00:08:01	00	12	1	NA	248.73713684082	246.78096008301	247.81439208984	247.77749633789	429.86093139648	427.36242675781	430.263671875	429.1623433431	0.35997971892357	0	0	NA	0.11999323964119	NA	NA	NA	49.949405670166	NA	NA	NA	1.3074240684509	-0.045568984001875	-0.021118076518178	-0.0073163565248251	-0.074003420770168	NA	NA	NA	0.077077470719814	0.10685243457556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:08:05	707567	2631401165	4	NA
NA	CT08	2019-01-22 00:09:17	00	12	1	NA	248.23448181152	246.05578613281	247.48670959473	247.25899251302	428.73971557617	426.50555419922	429.54797363281	428.2644144694	0.351646900177	0	0	NA	0.11721563339233	NA	NA	NA	49.98299407959	NA	NA	NA	1.2993689775467	-0.044460482895374	-0.021782170981169	-0.0075196735560894	-0.073762327432632	NA	NA	NA	0.075119659304619	0.10527984052896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:09:20	707569	2631401165	4	NA
NA	CT08	2019-01-22 00:10:39	00	12	1	NA	247.9998626709	245.93058776855	247.23512268066	247.05519104004	428.42977905273	426.16375732422	429.14022827148	427.91125488281	0.35272893309593	0	0	NA	0.11757631103198	NA	NA	NA	49.947334289551	NA	NA	NA	1.3017659187317	-0.044733613729477	-0.02152256667614	-0.0070656142197549	-0.073321796953678	NA	NA	NA	0.075173676013947	0.10501032322645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:10:43	707571	2631401165	4	NA
NA	CT08	2019-01-22 00:12:05	00	12	1	NA	248.10720825195	246.15159606934	247.29284667969	247.18388366699	428.79760742188	426.42245483398	429.18148803711	428.13385009766	0.35569703578949	0	0	NA	0.1185656785965	NA	NA	NA	49.953666687012	NA	NA	NA	1.3120350837708	-0.044399876147509	-0.020099440589547	-0.00779909780249	-0.072298415005207	NA	NA	NA	0.076268546283245	0.10509021580219	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:12:09	707572	2631401165	4	NA
NA	CT08	2019-01-22 00:13:23	00	12	1	NA	248.7413482666	246.67684936523	247.77351379395	247.73057047526	429.80648803711	427.23284912109	430.20294189453	429.08075968424	0.3611458837986	0	0	NA	0.1203819612662	NA	NA	NA	49.965171813965	NA	NA	NA	1.3195719718933	-0.045315239578485	-0.020867833867669	-0.0058369031175971	-0.072019979357719	NA	NA	NA	0.07756482064724	0.10584507137537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:13:26	707574	2631401165	4	NA
NA	CT08	2019-01-22 00:14:44	00	12	1	NA	249.00317382812	247.26170349121	248.23034667969	248.16507466634	430.49475097656	428.18280029297	430.82266235352	429.83340454102	0.36180710792542	0	0	NA	0.12060236930847	NA	NA	NA	49.978618621826	NA	NA	NA	1.32981300354	-0.044475894421339	-0.021184848621488	-0.0050856489688158	-0.070746392011642	NA	NA	NA	0.078347332775593	0.1055620983243	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2019-01-22 00:14:48	707576	2631401165	4	NA
