m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67
NA	CT08	2018-12-01 00:00:36	00	12	1	NA	248.71437072754	246.927734375	248.03509521484	247.89240010579	429.84985351562	427.58624267578	430.64752197266	429.36120605469	0.37632769346237	0	0	NA	0.12544256448746	NA	NA	NA	50.113544464111	NA	NA	NA	1.316094994545	-0.047664977610111	-0.022812146693468	-0.0050330050289631	-0.075510129332542	NA	NA	NA	0.08055218309164	0.11041029542685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:00:38	646558	2419520876	4	NA
NA	CT08	2018-12-01 00:01:56	00	12	1	NA	248.99716186523	246.98861694336	248.48233032227	248.15603637695	430.00436401367	428.05532836914	431.39581298828	429.81850179036	0.37393143773079	0	0	NA	0.12464381257693	NA	NA	NA	50.145404815674	NA	NA	NA	1.3083620071411	-0.047943204641342	-0.0225521158427	-0.005937872454524	-0.076433196663857	NA	NA	NA	0.079815559089184	0.11051043868065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:01:57	646559	2419520876	4	NA
NA	CT08	2018-12-01 00:03:15	00	12	1	NA	248.75170898438	246.61053466797	248.15231323242	247.83818562826	429.52978515625	427.38137817383	430.89071655273	429.26729329427	0.36996296048164	0	0	NA	0.12332098682721	NA	NA	NA	50.097850799561	NA	NA	NA	1.3124740123749	-0.047230806201696	-0.020761208608747	-0.0067904917523265	-0.074782505631447	NA	NA	NA	0.078984633088112	0.10877037793398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:03:17	646561	2419520876	4	NA
NA	CT08	2018-12-01 00:04:35	00	12	1	NA	248.54908752441	246.37297058105	247.97776794434	247.63327534993	429.11499023438	427.02752685547	430.59466552734	428.91239420573	0.37670582532883	0	0	NA	0.12556860844294	NA	NA	NA	50.074310302734	NA	NA	NA	1.3153529167175	-0.047688819468021	-0.021783763542771	-0.0062130996957421	-0.075685679912567	NA	NA	NA	0.080575011670589	0.11054707318544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:04:37	646563	2419520876	4	NA
NA	CT08	2018-12-01 00:06:47	00	12	1	NA	248.7889251709	246.47311401367	248.0717010498	247.77791341146	429.41787719727	427.00146484375	431.06921386719	429.1628519694	0.36424097418785	0	0	NA	0.12141365806262	NA	NA	NA	50.048530578613	NA	NA	NA	1.2997490167618	-0.047020252794027	-0.021235067397356	-0.007729584351182	-0.07598490267992	NA	NA	NA	0.077465608716011	0.10851094871759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:06:49	646565	2419520876	4	NA
NA	CT08	2018-12-01 00:08:08	00	12	1	NA	248.74862670898	246.62144470215	248.04289245605	247.80432128906	429.56610107422	427.15615844727	430.90420532227	429.20882161458	0.36525219678879	0	0	NA	0.12175073226293	NA	NA	NA	50.008281707764	NA	NA	NA	1.3044490814209	-0.046788983047009	-0.020821459591389	-0.0077863950282335	-0.075396835803986	NA	NA	NA	0.077881962060928	0.10839872062206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:08:09	646567	2419520876	4	NA
NA	CT08	2018-12-01 00:09:27	00	12	1	NA	249.11164855957	246.96701049805	248.36462402344	248.14776102702	430.15582275391	427.6985168457	431.55560302734	429.80331420898	0.37831088900566	0	0	NA	0.12610362966855	NA	NA	NA	49.984027862549	NA	NA	NA	1.3209490776062	-0.048416171222925	-0.020400289446115	-0.0059753493405879	-0.074791811406612	NA	NA	NA	0.080853961408138	0.11014162749052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:09:28	646569	2419520876	4	NA
NA	CT08	2018-12-01 00:10:46	00	12	1	NA	248.60926818848	246.54481506348	248.01387023926	247.72265116374	429.33984375	427.123046875	430.73922729492	429.06737263997	0.37274459004402	0	0	NA	0.12424819668134	NA	NA	NA	49.96639251709	NA	NA	NA	1.3113579750061	-0.04773261025548	-0.022121895104647	-0.005580282304436	-0.075434789061546	NA	NA	NA	0.079428665339947	0.10954140871763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:10:48	646570	2419520876	4	NA
NA	CT08	2018-12-01 00:12:07	00	12	1	NA	248.87255859375	246.6167755127	248.06704711914	247.8521270752	429.68823242188	427.19885253906	430.98764038086	429.29157511393	0.37364485859871	0	0	NA	0.12454828619957	NA	NA	NA	49.9755859375	NA	NA	NA	1.3215339183807	-0.0471470952034	-0.020916558802128	-0.0059599811211228	-0.074023634195328	NA	NA	NA	0.080151617527008	0.10910444706678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:12:09	646572	2419520876	4	NA
NA	CT08	2018-12-01 00:13:26	00	12	1	NA	248.45234680176	246.26225280762	247.84533691406	247.51997884115	428.98922729492	426.75930786133	430.39935302734	428.71596272786	0.36172777414322	0	0	NA	0.12057592471441	NA	NA	NA	49.952438354492	NA	NA	NA	1.3098989725113	-0.046205397695303	-0.01952101662755	-0.0077782934531569	-0.073504708707333	NA	NA	NA	0.077084742486477	0.10651290416718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:13:28	646574	2419520876	4	NA
NA	CT08	2018-12-01 00:14:46	00	12	1	NA	248.33030700684	245.89668273926	247.71981811523	247.31560262044	428.43637084961	426.27737426758	430.37554931641	428.36309814453	0.37120932340622	0	0	NA	0.12373644113541	NA	NA	NA	49.96321105957	NA	NA	NA	1.3202309608459	-0.046749487519264	-0.019842986017466	-0.00704380357638	-0.073636271059513	NA	NA	NA	0.079448744654655	0.10832545161247	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:14:48	646575	2419520876	4	NA
NA	CT08	2018-12-01 00:16:07	00	12	1	NA	248.0210723877	245.85870361328	247.53981018066	247.13986206055	428.19442749023	426.19790649414	429.78179931641	428.05804443359	0.37477385997772	0	0	NA	0.12492461999257	NA	NA	NA	50.011474609375	NA	NA	NA	1.3166570663452	-0.047697849571705	-0.020714662969112	-0.0062590851448476	-0.074671596288681	NA	NA	NA	0.079780668020248	0.10927397757769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:16:09	646577	2419520876	4	NA
NA	CT08	2018-12-01 00:17:26	00	12	1	NA	248.53619384766	246.55400085449	247.94956970215	247.6799214681	429.35830688477	427.18475341797	430.43603515625	428.99303181966	0.36465948820114	0	0	NA	0.12155316273371	NA	NA	NA	50.048263549805	NA	NA	NA	1.3074140548706	-0.045668508857489	-0.022615127265453	-0.0068803601898253	-0.075163990259171	NA	NA	NA	0.078283973038197	0.10852652043104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:17:27	646579	2419520876	4	NA
NA	CT08	2018-12-01 00:18:46	00	12	1	NA	248.67697143555	246.79670715332	248.01161193848	247.82843017578	429.67041015625	427.46560668945	430.61529541016	429.25043741862	0.36948123574257	0	0	NA	0.12316041191419	NA	NA	NA	50.064586639404	NA	NA	NA	1.3140770196915	-0.046008367091417	-0.022909922525287	-0.0060511319898069	-0.074969418346882	NA	NA	NA	0.079532608389854	0.10929706692696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:18:47	646580	2419520876	4	NA
NA	CT08	2018-12-01 00:20:06	00	12	1	NA	247.79437255859	245.7728729248	247.2751159668	246.94745381673	428.02325439453	426.00094604492	429.15100097656	427.72506713867	0.37205788493156	0	0	NA	0.12401929497719	NA	NA	NA	50.051345825195	NA	NA	NA	1.3075929880142	-0.047605019062757	-0.022572431713343	-0.005590635817498	-0.075768083333969	NA	NA	NA	0.078952319920063	0.10942701250315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:20:08	646582	2419520876	4	NA
NA	CT08	2018-12-01 00:21:25	00	12	1	NA	248.44551086426	246.34780883789	247.85925292969	247.55085754395	429.0358581543	426.9508972168	430.32369995117	428.77015177409	0.37895777821541	0	0	NA	0.12631925940514	NA	NA	NA	50.056129455566	NA	NA	NA	1.3278390169144	-0.047536853700876	-0.020564079284668	-0.0056768706999719	-0.073777802288532	NA	NA	NA	0.081268303096294	0.10976202040911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:21:27	646584	2419520876	4	NA
NA	CT08	2018-12-01 00:22:45	00	12	1	NA	248.25204467773	246.13204956055	247.60662841797	247.33024088542	428.77679443359	426.53332519531	429.85342407227	428.38784790039	0.369777739048	0	0	NA	0.12325924634933	NA	NA	NA	50.069847106934	NA	NA	NA	1.3187229633331	-0.046419754624367	-0.022218648344278	-0.0050676693208516	-0.073706068098545	NA	NA	NA	0.079196557402611	0.10818816721439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:22:47	646585	2419520876	4	NA
NA	CT08	2018-12-01 00:24:05	00	12	1	NA	248.36784362793	246.56834411621	247.70977783203	247.54865519206	429.28680419922	427.05197143555	429.95922851562	428.76600138346	0.37277868390083	0	0	NA	0.12425956130028	NA	NA	NA	50.065704345703	NA	NA	NA	1.3096659183502	-0.047098577022552	-0.02259679697454	-0.0063630579970777	-0.076058432459831	NA	NA	NA	0.079711571335793	0.1101763099432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:24:07	646587	2419520876	4	NA
NA	CT08	2018-12-01 00:25:25	00	12	1	NA	249.00671386719	247.28384399414	248.17665100098	248.15573628743	430.41012573242	427.96832275391	431.07354736328	429.81733194987	0.36888599395752	0	0	NA	0.12296199798584	NA	NA	NA	50.050094604492	NA	NA	NA	1.3183679580688	-0.046334005892277	-0.022518182173371	-0.0050338949076831	-0.073886081576347	NA	NA	NA	0.079312779009342	0.10839589685202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:25:26	646588	2419520876	4	NA
NA	CT08	2018-12-01 00:26:44	00	12	1	NA	249.02069091797	247.17398071289	248.40679931641	248.20049031576	430.29934692383	428.07092285156	431.31491088867	429.89506022135	0.37158966064453	0	0	NA	0.12386322021484	NA	NA	NA	50.034912109375	NA	NA	NA	1.3199750185013	-0.046677835285664	-0.021590873599052	-0.0058354348875582	-0.074104145169258	NA	NA	NA	0.079897627234459	0.10897272825241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:26:46	646590	2419520876	4	NA
NA	CT08	2018-12-01 00:28:05	00	12	1	NA	249.03074645996	247.48820495605	248.38014221191	248.29969787598	430.65139770508	428.37243652344	431.17559814453	430.06647745768	0.37703841924667	0	0	NA	0.12567947308222	NA	NA	NA	50.011192321777	NA	NA	NA	1.3176980018616	-0.046730808913708	-0.022819953039289	-0.0064558498561382	-0.076006606221199	NA	NA	NA	0.081439197063446	0.11139725148678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:28:07	646592	2419520876	4	NA
NA	CT08	2018-12-01 00:29:24	00	12	1	NA	248.82702636719	247.33535766602	248.15864562988	248.1070098877	430.42514038086	428.05532836914	430.71719360352	429.73255411784	0.36677402257919	0	0	NA	0.1222580075264	NA	NA	NA	50.018199920654	NA	NA	NA	1.3146159648895	-0.045811913907528	-0.022837795317173	-0.0056432243436575	-0.074292935431004	NA	NA	NA	0.078931964933872	0.10839601606131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:29:26	646593	2419520876	4	NA
NA	CT08	2018-12-01 00:30:44	00	12	1	NA	248.26402282715	246.67137145996	247.68167114258	247.5390218099	429.34078979492	427.1135559082	429.79196166992	428.74876912435	0.36957946419716	0	0	NA	0.12319315473239	NA	NA	NA	49.984027862549	NA	NA	NA	1.3133410215378	-0.046442944556475	-0.02240171469748	-0.0058974274434149	-0.074742086231709	NA	NA	NA	0.079131029546261	0.1088489741087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:30:46	646595	2419520876	4	NA
NA	CT08	2018-12-01 00:32:05	00	12	1	NA	248.75552368164	247.09773254395	248.03309631348	247.96211751302	430.14300537109	427.74044799805	430.56127929688	429.48157755534	0.36591801047325	0	0	NA	0.12197267015775	NA	NA	NA	49.986316680908	NA	NA	NA	1.3163570165634	-0.046592555940151	-0.020542103797197	-0.0061135278083384	-0.073248192667961	NA	NA	NA	0.078195430338383	0.10714393854141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:32:06	646597	2419520876	4	NA
NA	CT08	2018-12-01 00:33:24	00	12	1	NA	248.80165100098	247.13778686523	248.03366088867	247.99103291829	430.10311889648	427.736328125	430.75653076172	429.5319925944	0.37473586201668	0	0	NA	0.12491195400556	NA	NA	NA	49.996109008789	NA	NA	NA	1.3270199298859	-0.046464532613754	-0.021731574088335	-0.005348811391741	-0.073544912040234	NA	NA	NA	0.08083188533783	0.1092824190855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:33:25	646598	2419520876	4	NA
NA	CT08	2018-12-01 00:34:43	00	12	1	NA	249.54542541504	247.80946350098	248.84141540527	248.73210144043	431.28356933594	428.99926757812	432.16403198242	430.81562296549	0.37801709771156	0	0	NA	0.12600569923719	NA	NA	NA	50.028984069824	NA	NA	NA	1.3334329128265	-0.047826755791903	-0.020424926653504	-0.004453978035599	-0.072705663740635	NA	NA	NA	0.081309348344803	0.10907485336065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:34:45	646600	2419520876	4	NA
NA	CT08	2018-12-01 00:36:04	00	12	1	NA	249.13407897949	247.07293701172	248.53256225586	248.24652608236	430.3102722168	428.04388427734	431.5705871582	429.97491455078	0.36941006779671	0	0	NA	0.12313668926557	NA	NA	NA	50.050205230713	NA	NA	NA	1.3170440196991	-0.04730623960495	-0.021032070741057	-0.005471620708704	-0.073809936642647	NA	NA	NA	0.078943818807602	0.10807420313358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:36:06	646602	2419520876	4	NA
NA	CT08	2018-12-01 00:37:23	00	12	1	NA	248.86810302734	246.69361877441	248.05117797852	247.87096659342	429.76989746094	427.2541809082	430.94927978516	429.3244527181	0.37937313318253	0	0	NA	0.12645771106084	NA	NA	NA	50.003612518311	NA	NA	NA	1.3252129554749	-0.048118878155947	-0.0208889413625	-0.0052645532414317	-0.074272371828556	NA	NA	NA	0.081231474876404	0.11006788164377	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:37:24	646603	2419520876	4	NA
NA	CT08	2018-12-01 00:38:43	00	12	1	NA	248.60163879395	246.57542419434	247.74588012695	247.64098103841	429.53619384766	426.93325805664	430.30801391602	428.9258219401	0.37356033921242	0	0	NA	0.12452011307081	NA	NA	NA	49.997928619385	NA	NA	NA	1.3160169124603	-0.047324392944574	-0.02207525447011	-0.0055199367925525	-0.074919581413269	NA	NA	NA	0.079905040562153	0.10953428596258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:38:44	646605	2419520876	4	NA
NA	CT08	2018-12-01 00:40:03	00	12	1	NA	248.58506774902	246.65950012207	247.80894470215	247.68450419108	429.56967163086	427.13305664062	430.30047607422	429.00106811523	0.37835529446602	0	0	NA	0.12611843148867	NA	NA	NA	49.978565216064	NA	NA	NA	1.3210420608521	-0.047298945486546	-0.022451609373093	-0.0054299216717482	-0.075180478394032	NA	NA	NA	0.081294931471348	0.11072926223278	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:40:05	646607	2419520876	4	NA
NA	CT08	2018-12-01 00:41:22	00	12	1	NA	248.35859680176	246.45016479492	247.54162597656	247.45012919108	429.15762329102	426.71914672852	429.91033935547	428.595703125	0.38147336244583	0	0	NA	0.12715778748194	NA	NA	NA	49.972091674805	NA	NA	NA	1.320848941803	-0.047739148139954	-0.022447500377893	-0.0055338134989142	-0.075720459222794	NA	NA	NA	0.08183553814888	0.11149279773235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:41:24	646608	2419520876	4	NA
NA	CT08	2018-12-01 00:42:42	00	12	1	NA	248.5994720459	246.52670288086	247.79878234863	247.64165242513	429.45108032227	426.96405029297	430.3655090332	428.92687988281	0.37902569770813	0	0	NA	0.12634189923604	NA	NA	NA	49.993099212646	NA	NA	NA	1.3247309923172	-0.047145023941994	-0.021042669191957	-0.0065041678026319	-0.074691861867905	NA	NA	NA	0.081583134829998	0.11061049997807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:42:44	646610	2419520876	4	NA
NA	CT08	2018-12-01 00:44:03	00	12	1	NA	248.92144775391	246.89851379395	248.21119689941	248.01038614909	430.04904174805	427.70303344727	430.94497680664	429.56568400065	0.37300312519073	0	0	NA	0.12433437506358	NA	NA	NA	50.004669189453	NA	NA	NA	1.320944070816	-0.047097772359848	-0.021032568067312	-0.0058877887204289	-0.074018135666847	NA	NA	NA	0.080016501247883	0.1090014949441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:44:05	646612	2419520876	4	NA
NA	CT08	2018-12-01 00:45:22	00	12	1	NA	249.06637573242	246.84700012207	248.3842010498	248.09919230143	430.05038452148	427.70184326172	431.40737915039	429.71986897786	0.36868092417717	0	0	NA	0.12289364139239	NA	NA	NA	50.015472412109	NA	NA	NA	1.3252549171448	-0.045668419450521	-0.020507890731096	-0.0066548837348819	-0.072831191122532	NA	NA	NA	0.079664379358292	0.10793884843588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:45:24	646613	2419520876	4	NA
NA	CT08	2018-12-01 00:47:34	00	12	1	NA	249.38261413574	247.14050292969	248.7032623291	248.40879313151	430.5061340332	428.22839355469	432.03311157227	430.25587972005	0.37536293268204	0	0	NA	0.12512097756068	NA	NA	NA	50.019432067871	NA	NA	NA	1.313246011734	-0.046837966889143	-0.021864788606763	-0.007870496250689	-0.076573252677917	NA	NA	NA	0.081048421561718	0.11150027066469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:47:35	646616	2419520876	4	NA
NA	CT08	2018-12-01 00:48:54	00	12	1	NA	248.78358459473	247.05017089844	248.20120239258	248.01165262858	430.06155395508	427.86959838867	430.77362060547	429.56825764974	0.36486551165581	0	0	NA	0.1216218372186	NA	NA	NA	49.986713409424	NA	NA	NA	1.3091269731522	-0.046212993562222	-0.020963767543435	-0.0074822162277997	-0.07465897500515	NA	NA	NA	0.078128203749657	0.10806469619274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:48:55	646618	2419520876	4	NA
NA	CT08	2018-12-01 00:50:13	00	12	1	NA	248.98393249512	247.23666381836	248.28825378418	248.16961669922	430.33248901367	428.04528808594	431.14590454102	429.84122721354	0.36933106184006	0	0	NA	0.12311035394669	NA	NA	NA	49.948516845703	NA	NA	NA	1.314110994339	-0.046313691884279	-0.021588705480099	-0.0069757364690304	-0.074878141283989	NA	NA	NA	0.079443208873272	0.10916940867901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:50:16	646619	2419520876	4	NA
NA	CT08	2018-12-01 00:51:33	00	12	1	NA	248.96264648438	247.2106628418	248.35272216797	248.17534383138	430.29849243164	428.08932495117	431.16534423828	429.8510538737	0.36893540620804	0	0	NA	0.12297846873601	NA	NA	NA	49.923038482666	NA	NA	NA	1.3087930679321	-0.046959899365902	-0.022117709740996	-0.006426258943975	-0.075503870844841	NA	NA	NA	0.078939214348793	0.109234765172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:51:35	646621	2419520876	4	NA
NA	CT08	2018-12-01 00:52:53	00	12	1	NA	248.57153320312	246.96730041504	247.98504638672	247.84129333496	429.74819946289	427.67626953125	430.39404296875	429.27283732096	0.37074905633926	0	0	NA	0.12358301877975	NA	NA	NA	49.917446136475	NA	NA	NA	1.3238970041275	-0.045466758310795	-0.022666491568089	-0.0054236217401922	-0.073556870222092	NA	NA	NA	0.080161146819592	0.10879532247782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:52:55	646623	2419520876	4	NA
NA	CT08	2018-12-01 00:54:13	00	12	1	NA	249.69886779785	247.79309082031	248.92553710938	248.80583190918	431.42895507812	429.01571655273	432.38513183594	430.94326782227	0.3720181286335	0	0	NA	0.12400604287783	NA	NA	NA	49.942325592041	NA	NA	NA	1.3085449934006	-0.047807902097702	-0.02163004130125	-0.0067939753644168	-0.076231919229031	NA	NA	NA	0.079645603895187	0.11024848371744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-01 00:54:14	646624	2419520876	4	NA
