m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67
NA	CT08	2018-12-12 00:00:43	00	12	1	NA	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NA	NULL	NA	NA	NA	NULL	NA	NA	NA	NULL	NULL	NULL	NULL	NULL	NA	NA	NA	NULL	NULL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:00:43	659881	2462591764	4	NA
NA	CT08	2018-12-12 00:02:01	00	12	1	NA	247.6782989502	245.65049743652	246.84042358398	246.72307332357	427.99362182617	425.59475708008	428.41900634766	427.33579508464	0.35739204287529	0	0	NA	0.11913068095843	NA	NA	NA	50.009422302246	NA	NA	NA	1.282527923584	-0.046814296394587	-0.021978240460157	-0.0085856774821877	-0.077378213405609	NA	NA	NA	0.07512591034174	0.10784845799208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:02:03	659882	2462591764	4	NA
NA	CT08	2018-12-12 00:03:21	00	12	1	NA	248.20686340332	246.03079223633	247.30537414551	247.18100992839	428.72616577148	426.24749755859	429.4147644043	428.12947591146	0.35777294635773	0	0	NA	0.11925764878591	NA	NA	NA	50.003211975098	NA	NA	NA	1.2922370433807	-0.046366881579161	-0.022293671965599	-0.0072157001122832	-0.075876258313656	NA	NA	NA	0.075735434889793	0.10720570385456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:03:23	659884	2462591764	4	NA
NA	CT08	2018-12-12 00:04:40	00	12	1	NA	248.19689941406	246.20948791504	247.36695861816	247.25778198242	428.91436767578	426.48876953125	429.38299560547	428.26204427083	0.35043543577194	0	0	NA	0.11681181192398	NA	NA	NA	50.005878448486	NA	NA	NA	1.2975659370422	-0.044492393732071	-0.022154089063406	-0.0071111023426056	-0.073757588863373	NA	NA	NA	0.074735693633556	0.10500288754702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:04:42	659886	2462591764	4	NA
NA	CT08	2018-12-12 00:06:00	00	12	1	NA	248.88305664062	246.86044311523	248.07164001465	247.9383799235	430.02200317383	427.64126586914	430.66067504883	429.44131469727	0.35703554749489	0	0	NA	0.11901184916496	NA	NA	NA	50.01016998291	NA	NA	NA	1.297091960907	-0.0462293215096	-0.02091152779758	-0.0078536095097661	-0.074994459748268	NA	NA	NA	0.075887866318226	0.10669178515673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:06:03	659887	2462591764	4	NA
NA	CT08	2018-12-12 00:07:20	00	12	1	NA	248.59155273438	246.54020690918	247.85157775879	247.66111246745	429.48727416992	427.18753051758	430.20733642578	428.96071370443	0.36658608913422	0	0	NA	0.12219536304474	NA	NA	NA	49.982963562012	NA	NA	NA	1.2973680496216	-0.047649871557951	-0.021600423380733	-0.0074558546766639	-0.076706148684025	NA	NA	NA	0.077680140733719	0.10916976630688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:07:22	659889	2462591764	4	NA
NA	CT08	2018-12-12 00:08:40	00	12	1	NA	248.70640563965	246.73091125488	247.92684936523	247.78805541992	429.79629516602	427.4333190918	430.31192016602	429.18051147461	0.35739627480507	0	0	NA	0.11913209160169	NA	NA	NA	49.974159240723	NA	NA	NA	1.2995500564575	-0.04603410884738	-0.020094256848097	-0.0084973210468888	-0.074625685811043	NA	NA	NA	0.076037585735321	0.106539696455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:08:42	659891	2462591764	4	NA
NA	CT08	2018-12-12 00:10:00	00	12	1	NA	248.96989440918	246.76721191406	248.14088439941	247.95933024089	429.96084594727	427.55975341797	430.91198730469	429.47752888997	0.36275392770767	0	0	NA	0.12091797590256	NA	NA	NA	49.967891693115	NA	NA	NA	1.2995920181274	-0.046503860503435	-0.020838212221861	-0.0086333742365241	-0.075975447893143	NA	NA	NA	0.077421925961971	0.10847314447165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:10:02	659892	2462591764	4	NA
NA	CT08	2018-12-12 00:11:20	00	12	1	NA	248.71849060059	246.61654663086	247.97250366211	247.76918029785	429.71102905273	427.38665771484	430.34729003906	429.14832560221	0.35649508237839	0	0	NA	0.11883169412613	NA	NA	NA	49.987842559814	NA	NA	NA	1.2950229644775	-0.046213183552027	-0.021085921674967	-0.0079184425994754	-0.075217545032501	NA	NA	NA	0.075671419501305	0.10669509321451	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:11:21	659894	2462591764	4	NA
NA	CT08	2018-12-12 00:12:40	00	12	1	NA	248.83688354492	246.78254699707	248.10144042969	247.90695699056	429.93838500977	427.63012695312	430.59155273438	429.38668823242	0.35371720790863	0	0	NA	0.11790573596954	NA	NA	NA	50.00110244751	NA	NA	NA	1.301922082901	-0.04458224400878	-0.021637313067913	-0.0077704763971269	-0.073990032076836	NA	NA	NA	0.075891844928265	0.10599102079868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:12:41	659896	2462591764	4	NA
NA	CT08	2018-12-12 00:13:59	00	12	1	NA	248.72882080078	246.5905456543	248.03364562988	247.78433736165	429.65481567383	427.42788696289	430.43969726562	429.17413330078	0.35530510544777	0	0	NA	0.11843503514926	NA	NA	NA	50.013404846191	NA	NA	NA	1.3066149950027	-0.044880967587233	-0.020775482058525	-0.0076016820967197	-0.073258131742477	NA	NA	NA	0.076129972934723	0.10565286129713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:14:01	659897	2462591764	4	NA
NA	CT08	2018-12-12 00:15:20	00	12	1	NA	248.5397644043	246.46823120117	247.83200073242	247.61333211263	429.40908813477	427.14376831055	430.08233642578	428.8783976237	0.36301431059837	0	0	NA	0.12100477019946	NA	NA	NA	50.035865783691	NA	NA	NA	1.3014600276947	-0.046329911798239	-0.021851781755686	-0.0073953503742814	-0.075577042996883	NA	NA	NA	0.077419742941856	0.10819291323423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:15:21	659899	2462591764	4	NA
NA	CT08	2018-12-12 00:16:40	00	12	1	NA	248.26274108887	246.14251708984	247.45358276367	247.28628031413	428.90902709961	426.51947021484	429.50625610352	428.31158447266	0.36524170637131	0	0	NA	0.1217472354571	NA	NA	NA	50.021377563477	NA	NA	NA	1.3056210279465	-0.045950181782246	-0.022237872704864	-0.0072421729564667	-0.075430229306221	NA	NA	NA	0.078170977532864	0.10862974822521	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:16:41	659900	2462591764	4	NA
NA	CT08	2018-12-12 00:17:59	00	12	1	NA	248.19790649414	246.2453918457	247.49537658691	247.31289164225	428.86492919922	426.68637084961	429.52130126953	428.35753377279	0.36066299676895	0	0	NA	0.12022099892298	NA	NA	NA	50.033672332764	NA	NA	NA	1.3076850175858	-0.045814167708158	-0.021859893575311	-0.0061089498922229	-0.07378301024437	NA	NA	NA	0.076903447508812	0.10657425969839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:18:03	659902	2462591764	4	NA
NA	CT08	2018-12-12 00:20:12	00	12	1	NA	248.61170959473	246.67172241211	247.81852722168	247.70065307617	429.55322265625	427.26071166992	430.27349853516	429.02914428711	0.35886344313622	0	0	NA	0.11962114771207	NA	NA	NA	50.034812927246	NA	NA	NA	1.3059250116348	-0.045197449624538	-0.021488020196557	-0.0074767703190446	-0.074162237346172	NA	NA	NA	0.076921902596951	0.10685043781996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:20:14	659905	2462591764	4	NA
NA	CT08	2018-12-12 00:21:33	00	12	1	NA	248.56195068359	246.61654663086	247.80755615234	247.66201782227	429.43267822266	427.18698120117	430.26705932617	428.96223958333	0.35984465479851	0	0	NA	0.11994821826617	NA	NA	NA	49.997081756592	NA	NA	NA	1.3066079616547	-0.045160006731749	-0.021630821749568	-0.0075040748342872	-0.074294902384281	NA	NA	NA	0.077205881476402	0.10714700073004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:21:34	659907	2462591764	4	NA
NA	CT08	2018-12-12 00:22:53	00	12	1	NA	247.99899291992	246.01634216309	247.2790222168	247.09811909993	428.46923828125	426.25372314453	429.23425292969	427.98573811849	0.36211937665939	0	0	NA	0.12070645888646	NA	NA	NA	50.002323150635	NA	NA	NA	1.2952420711517	-0.045932937413454	-0.022525919601321	-0.008200541138649	-0.076659396290779	NA	NA	NA	0.077169604599476	0.10877412557602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:22:54	659908	2462591764	4	NA
NA	CT08	2018-12-12 00:24:13	00	12	1	NA	248.78244018555	246.76499938965	248.04731750488	247.86491902669	429.72842407227	427.51037597656	430.70245361328	429.3137512207	0.36303150653839	0	0	NA	0.12101050217946	NA	NA	NA	49.987403869629	NA	NA	NA	1.3028399944305	-0.045707184821367	-0.021576603874564	-0.008465769700706	-0.075749553740025	NA	NA	NA	0.077896140515804	0.10865451395512	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:24:14	659910	2462591764	4	NA
NA	CT08	2018-12-12 00:25:32	00	12	1	NA	248.70161437988	246.7003326416	247.83946228027	247.74713643392	429.72311401367	427.236328125	430.37023925781	429.10989379883	0.36059519648552	0	0	NA	0.12019839882851	NA	NA	NA	49.974853515625	NA	NA	NA	1.2986769676208	-0.046107172966003	-0.021071987226605	-0.0084979496896267	-0.075677111744881	NA	NA	NA	0.076920352876186	0.10790628194809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:25:34	659911	2462591764	4	NA
NA	CT08	2018-12-12 00:26:53	00	12	1	NA	248.79879760742	246.92106628418	248.01196289062	247.91060892741	429.96401977539	427.61297607422	430.60021972656	429.39240519206	0.35918360948563	0	0	NA	0.11972786982854	NA	NA	NA	49.974109649658	NA	NA	NA	1.3003159761429	-0.046834427863359	-0.020399091765285	-0.0073019759729505	-0.074535496532917	NA	NA	NA	0.076108738780022	0.10652736574411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:26:54	659913	2462591764	4	NA
NA	CT08	2018-12-12 00:28:13	00	12	1	NA	248.75352478027	246.86402893066	248.02032470703	247.87929280599	429.82110595703	427.61770629883	430.57803344727	429.33894856771	0.35582241415977	0	0	NA	0.11860747138659	NA	NA	NA	49.998867034912	NA	NA	NA	1.3046879768372	-0.046176314353943	-0.019736317917705	-0.0071417321451008	-0.073054365813732	NA	NA	NA	0.075512491166592	0.10506700724363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 00:28:15	659915	2462591764	4	NA
