i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	8	CT08	01	2019-01-24 07:22:04	00	01	03	243.2	240.7	242.5	2.18	2.18	2.18	200	NULL	49.985	1	0	0.46	290	26	NULL	NULL	NULL	NULL	NULL	NULL	631.4	60	NULL	2019-01-24 07:22:04	170571771	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	419.5	418	420.9	200	0	0	0	0	18
NA	8	CT08	01	2019-01-24 07:23:24	00	01	03	243	240.4	242.2	2.19	2.17	2.18	270	NULL	50.024	1	-10	0.55	350	26	NULL	NULL	NULL	NULL	NULL	NULL	631.4	60	NULL	2019-01-24 07:23:24	170571776	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	419.1	417.6	420.6	270	0	0	0	0	18
NA	8	CT08	01	2019-01-24 07:24:44	00	01	03	243.3	240.9	242.5	2.23	2.23	2.21	320	NULL	50.032	1	-10	0.64	410	26	NULL	NULL	NULL	NULL	NULL	NULL	639.7	60	NULL	2019-01-24 07:24:44	170571782	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.61	419.9	418.2	420.8	320	0	0	0	0	19
NA	8	CT08	01	2019-01-24 07:26:05	00	01	03	243.7	240.9	242.7	2.23	2.22	2.22	400	NULL	50.051	1	0	0.77	490	26	NULL	NULL	NULL	NULL	NULL	NULL	635.5	60	NULL	2019-01-24 07:26:05	170571790	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.67	420	418.3	421.6	400	0	0	0	0	19
NA	8	CT08	01	2019-01-24 07:27:25	00	01	03	243.1	240.6	242.1	2.26	2.25	2.24	480	NULL	50.042	1	10	0.89	570	26	NULL	NULL	NULL	NULL	NULL	NULL	636.4	60	NULL	2019-01-24 07:27:25	170571800	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.75	419.4	417.6	420.6	480	0	0	0	0	19
NA	8	CT08	01	2019-01-24 07:28:46	00	01	03	243.1	240.6	242.1	2.28	2.28	2.29	560	NULL	50.02	1.002	0	0.99	640	27	NULL	NULL	NULL	NULL	NULL	NULL	648.8	60	NULL	2019-01-24 07:28:46	170571812	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.85	419.4	417.7	420.5	550	0	0	0	0	19
NA	8	CT08	01	2019-01-24 07:30:05	00	01	03	243.4	240.5	242.2	2.32	2.32	2.32	630	NULL	50.067	1	0	1.14	730	27	NULL	NULL	NULL	NULL	NULL	NULL	638.6	60	NULL	2019-01-24 07:30:05	170571825	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.96	419.5	417.4	421	630	0	0	0	0	20
NA	8	CT08	01	2019-01-24 07:31:28	00	01	03	243	240.3	242.2	2.37	2.37	2.38	740	NULL	50.04	1.001	10	1.29	830	27	NULL	NULL	NULL	NULL	NULL	NULL	639.7	60	NULL	2019-01-24 07:31:28	170571840	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.12	418.9	417.3	420.6	740	0	0	0	0	20
NA	8	CT08	01	2019-01-24 07:32:46	00	01	03	242.8	240	241.9	2.44	2.45	2.43	830	NULL	50.006	1	0	1.44	930	27	NULL	NULL	NULL	NULL	NULL	NULL	647.2	60	NULL	2019-01-24 07:32:46	170571858	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.32	418.5	416.9	420.2	830	0	0	0	0	20
NA	8	CT08	01	2019-01-24 07:34:07	00	01	03	243.3	240.8	242.6	2.52	2.53	2.52	940	NULL	49.991	1.001	0	1.61	1030	27	NULL	NULL	NULL	NULL	NULL	NULL	640.5	60	NULL	2019-01-24 07:34:07	170571877	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.57	419.6	418.2	421.2	940	0	0	0	0	20
NA	8	CT08	01	2019-01-24 07:36:19	00	01	03	242.9	240.5	242	2.66	2.63	2.64	1120	NULL	50.035	1	-10	1.83	1220	27	NULL	NULL	NULL	NULL	NULL	NULL	667.2	60	NULL	2019-01-24 07:36:19	170571915	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.93	418.9	417.4	420.1	1120	0	0	0	0	20
NA	8	CT08	01	2019-01-24 07:37:40	00	01	03	242.3	239.9	241.3	2.72	2.72	2.72	1210	NULL	50.007	1	-10	1.92	1330	27	NULL	NULL	NULL	NULL	NULL	NULL	693.9	60	NULL	2019-01-24 07:37:40	170571942	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.16	417.8	416.4	419.2	1210	0	0	0	0	21
NA	8	CT08	01	2019-01-24 07:38:59	00	01	03	242.4	239.9	241.3	2.84	2.82	2.82	1340	NULL	49.981	1	0	2.07	1450	27	NULL	NULL	NULL	NULL	NULL	NULL	699.7	60	NULL	2019-01-24 07:38:59	170571969	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.48	417.9	416.4	419.2	1340	0	0	0	0	21
NA	8	CT08	01	2019-01-24 07:40:18	00	01	03	242.6	239.9	241.3	2.96	2.96	2.94	1470	NULL	49.998	1	0	2.27	1570	27	NULL	NULL	NULL	NULL	NULL	NULL	692.2	60	NULL	2019-01-24 07:40:18	170572002	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.86	418	416.3	419.6	1470	0	0	0	0	21
NA	8	CT08	01	2019-01-24 07:41:41	00	01	03	242.8	239.9	241.4	3.07	3.08	3.06	1590	NULL	50.011	1	0	2.44	1710	28	NULL	NULL	NULL	NULL	NULL	NULL	700.8	60	NULL	2019-01-24 07:41:41	170572035	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.21	418.2	416.4	420	1590	0	0	0	0	21
NA	8	CT08	01	2019-01-24 07:43:00	00	01	03	242.8	240.6	241.5	3.24	3.23	3.23	1750	NULL	50.031	1	-10	2.66	1860	28	NULL	NULL	NULL	NULL	NULL	NULL	698.1	60	NULL	2019-01-24 07:43:00	170572073	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.7	419	417.3	419.7	1750	0	0	0	0	22
NA	8	CT08	01	2019-01-24 07:44:20	00	01	03	242.9	240.7	241.6	3.38	3.39	3.38	1890	NULL	50.017	1.001	0	2.89	2020	28	NULL	NULL	NULL	NULL	NULL	NULL	698.1	60	NULL	2019-01-24 07:44:20	170572115	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.15	419	417.4	419.9	1890	0	0	0	0	22
NA	8	CT08	01	2019-01-24 07:45:41	00	01	03	243	240.7	241.7	3.55	3.54	3.55	2050	NULL	50.024	1	-10	3.09	2170	28	NULL	NULL	NULL	NULL	NULL	NULL	702.3	60	NULL	2019-01-24 07:45:41	170572157	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.64	419.1	417.4	420.2	2050	0	0	0	0	22
NA	8	CT08	01	2019-01-24 07:47:01	00	01	03	243.1	240.7	241.7	3.72	3.72	3.72	2200	NULL	49.964	1	10	3.29	2310	28	NULL	NULL	NULL	NULL	NULL	NULL	703.1	60	NULL	2019-01-24 07:47:01	170572205	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.16	419.2	417.4	420.3	2200	0	0	0	0	22
NA	8	CT08	01	2019-01-24 07:48:23	00	01	03	243	240.3	241.6	3.91	3.9	3.89	2360	NULL	50.001	1	0	3.49	2480	28	NULL	NULL	NULL	NULL	NULL	NULL	709.8	60	NULL	2019-01-24 07:48:23	170572256	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.7	418.7	417	420.2	2360	0	0	0	0	22
NA	8	CT08	01	2019-01-24 07:49:43	00	01	03	242.2	239.4	240.8	4.08	4.08	4.08	2510	NULL	49.946	1	-10	3.73	2640	28	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	2019-01-24 07:49:43	170572312	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.24	417.3	415.5	418.8	2510	0	0	0	0	23
NA	8	CT08	01	2019-01-24 07:51:03	00	01	03	242.6	240.1	241.3	4.28	4.29	4.28	2680	NULL	49.976	1	10	3.89	2790	28	NULL	NULL	NULL	NULL	NULL	NULL	718.1	60	NULL	2019-01-24 07:51:03	170572369	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.85	418.2	416.5	419.4	2680	0	0	0	0	23
NA	8	CT08	01	2019-01-24 07:52:23	00	01	03	242.9	240.2	241.8	4.45	4.43	4.43	2830	NULL	49.989	1	10	4.08	2970	28	NULL	NULL	NULL	NULL	NULL	NULL	728.1	60	NULL	2019-01-24 07:52:23	170572432	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.31	418.7	417	420.3	2830	0	0	0	0	23
NA	8	CT08	01	2019-01-24 07:53:47	00	01	03	243.1	240.4	242.1	4.65	4.63	4.63	2990	NULL	50.017	1	0	4.27	3120	29	NULL	NULL	NULL	NULL	NULL	NULL	731.5	60	NULL	2019-01-24 07:53:47	170572495	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.91	419	417.5	420.8	2990	0	0	0	0	23
NA	8	CT08	01	2019-01-24 07:55:04	00	01	03	243.9	241.3	242.4	4.86	4.87	4.86	3170	NULL	50.036	1	0	4.63	3300	29	NULL	NULL	NULL	NULL	NULL	NULL	712.9	60	NULL	2019-01-24 07:55:04	170572564	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.59	420.3	418.5	421.7	3170	0	0	0	0	24
NA	8	CT08	01	2019-01-24 07:56:25	00	01	03	243.8	241.2	242.5	5.1	5.1	5.09	3350	NULL	50.074	1	0	4.85	3480	29	NULL	NULL	NULL	NULL	NULL	NULL	718.1	60	NULL	2019-01-24 07:56:25	170572638	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.29	420.3	418.5	421.5	3350	0	0	0	0	24
NA	8	CT08	01	2019-01-24 07:57:46	00	01	03	243.3	240.9	242	5.35	5.35	5.33	3540	NULL	50.062	1	-10	5.21	3650	29	NULL	NULL	NULL	NULL	NULL	NULL	701.4	60	NULL	2019-01-24 07:57:46	170572716	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.03	419.4	417.9	420.8	3540	0	0	0	0	24
NA	8	CT08	01	2019-01-24 07:59:06	00	01	03	244.1	241.5	242.5	5.63	5.62	5.6	3780	NULL	50.095	1	10	5.57	3890	29	NULL	NULL	NULL	NULL	NULL	NULL	698.2	60	NULL	2019-01-24 07:59:06	170572797	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.85	420.7	418.7	422	3780	0	0	0	0	24
NA	8	CT08	01	2019-01-24 08:00:25	00	01	03	244	241.8	242.8	5.85	5.85	5.84	3950	NULL	50.088	1	0	5.77	4070	29	NULL	NULL	NULL	NULL	NULL	NULL	704.8	60	NULL	2019-01-24 08:00:25	170572883	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.54	420.8	419.4	422	3950	0	0	0	0	24
NA	8	CT08	01	2019-01-24 08:01:47	00	01	03	243.9	241.5	242.6	6.07	6.06	6.06	4130	NULL	50.065	1	0	5.95	4270	29	NULL	NULL	NULL	NULL	NULL	NULL	717.8	60	NULL	2019-01-24 08:01:47	170572972	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	18.19	420.5	419	421.8	4130	0	0	0	0	25
NA	8	CT08	01	2019-01-24 08:03:06	00	01	03	243.9	241.4	242.6	6.36	6.32	6.33	4350	NULL	50.02	1	0	6.16	4470	29	NULL	NULL	NULL	NULL	NULL	NULL	726.4	60	NULL	2019-01-24 08:03:06	170573068	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.01	420.4	418.8	421.7	4350	0	0	0	0	25
NA	8	CT08	01	2019-01-24 08:04:28	00	01	03	243.9	241.3	242.6	6.64	6.62	6.61	4560	NULL	50.022	1	-10	6.36	4700	30	NULL	NULL	NULL	NULL	NULL	NULL	738.9	60	NULL	2019-01-24 08:04:28	170573167	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.87	420.6	418.8	421.5	4560	0	0	0	0	25
NA	8	CT08	01	2019-01-24 08:05:46	00	01	03	244	241.4	242.8	6.95	6.96	6.92	4790	NULL	50.009	1	-10	6.67	4910	30	NULL	NULL	NULL	NULL	NULL	NULL	736.7	60	NULL	2019-01-24 08:05:46	170573272	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.83	420.7	418.8	421.8	4790	0	0	0	0	25
NA	8	CT08	01	2019-01-24 08:07:08	00	01	03	244.3	241.6	242.9	7.23	7.2	7.2	5020	NULL	49.995	1	0	6.96	5170	30	NULL	NULL	NULL	NULL	NULL	NULL	742.3	60	NULL	2019-01-24 08:07:08	170573382	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.65	421.2	419.2	422.2	5020	0	0	0	0	26
NA	8	CT08	01	2019-01-24 08:08:29	00	01	03	244	241.4	242.8	7.48	7.47	7.46	5200	NULL	49.993	1	0	7.22	5350	30	NULL	NULL	NULL	NULL	NULL	NULL	740.9	60	NULL	2019-01-24 08:08:29	170573496	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.41	420.9	418.8	421.9	5200	0	0	0	0	26
NA	8	CT08	01	2019-01-24 08:09:48	00	01	03	243.8	241.2	242.6	7.71	7.7	7.69	5370	NULL	50.004	1	-10	7.43	5520	30	NULL	NULL	NULL	NULL	NULL	NULL	742.3	60	NULL	2019-01-24 08:09:48	170573614	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	23.1	420.3	418.7	421.5	5370	0	0	0	0	26
NA	8	CT08	01	2019-01-24 08:11:08	00	01	03	244.3	241.8	243	8.01	8.02	8	5610	NULL	50.033	1	10	7.77	5770	30	NULL	NULL	NULL	NULL	NULL	NULL	742.3	60	NULL	2019-01-24 08:11:08	170573736	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.03	421.4	419.5	422.3	5610	0	0	0	0	26
NA	8	CT08	01	2019-01-24 08:12:29	00	01	03	244.4	241.9	243.1	8.41	8.37	8.37	5910	NULL	49.997	1	-10	8.15	6060	30	NULL	NULL	NULL	NULL	NULL	NULL	744	60	NULL	2019-01-24 08:12:29	170573865	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.15	421.4	419.7	422.7	5910	0	0	0	0	27
NA	8	CT08	01	2019-01-24 08:13:48	00	01	03	244.3	241.7	243	8.8	8.84	8.8	6210	NULL	49.99	1	0	8.49	6370	30	NULL	NULL	NULL	NULL	NULL	NULL	749.8	60	NULL	2019-01-24 08:13:48	170574000	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	26.44	421.3	419.4	422.2	6210	0	0	0	0	27
NA	8	CT08	01	2019-01-24 08:15:09	00	01	03	244.1	241.5	242.6	9.02	9.04	9.02	6370	NULL	49.964	1	0	8.73	6520	31	NULL	NULL	NULL	NULL	NULL	NULL	747.3	60	NULL	2019-01-24 08:15:09	170574141	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	27.08	421	419	421.7	6370	0	0	0	0	27
NA	8	CT08	01	2019-01-24 08:17:22	00	01	03	244.6	241.8	243.1	9.55	9.49	9.49	6760	NULL	49.911	1	0	9.22	6910	31	NULL	NULL	NULL	NULL	NULL	NULL	749.8	60	NULL	2019-01-24 08:17:22	170574383	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	28.53	421.5	419.5	422.8	6760	0	0	0	0	28
NA	8	CT08	01	2019-01-24 08:18:41	00	01	03	244.3	241.5	242.8	9.98	9.94	9.93	7070	NULL	49.879	1	0	9.71	7230	31	NULL	NULL	NULL	NULL	NULL	NULL	744.8	60	NULL	2019-01-24 08:18:41	170574534	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	29.85	421	419	422.1	7070	0	0	0	0	28
NA	8	CT08	01	2019-01-24 08:20:02	00	01	03	244.2	241.5	242.6	10.4	10.4	10.38	7390	NULL	49.869	1	0	10.1	7560	31	NULL	NULL	NULL	NULL	NULL	NULL	749	60	NULL	2019-01-24 08:20:02	170574696	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	31.18	420.9	418.8	421.9	7390	0	0	0	0	28
NA	8	CT08	01	2019-01-24 08:21:27	00	01	03	243.8	240.7	242.2	10.71	10.71	10.68	7600	NULL	49.861	1	10	10.38	7770	31	NULL	NULL	NULL	NULL	NULL	NULL	748.2	60	NULL	2019-01-24 08:21:27	170574864	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	32.1	420	417.7	421.4	7600	0	0	0	0	29
NA	8	CT08	01	2019-01-24 08:22:45	00	01	03	244.2	241.4	242.5	11.13	11.1	11.08	7920	NULL	49.873	1	10	10.82	8100	31	NULL	NULL	NULL	NULL	NULL	NULL	749	60	NULL	2019-01-24 08:22:45	170575035	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	33.31	420.8	418.8	421.8	7920	0	0	0	0	29
NA	8	CT08	01	2019-01-24 08:24:03	00	01	03	243.7	240.7	242.1	11.54	11.59	11.55	8220	NULL	49.903	1	-10	11.23	8400	31	NULL	NULL	NULL	NULL	NULL	NULL	748.1	60	NULL	2019-01-24 08:24:03	170575216	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	34.68	419.8	417.7	421	8220	0	0	0	0	30
NA	8	CT08	01	2019-01-24 08:25:24	00	01	03	243.7	240.7	242.1	11.97	11.97	11.96	8530	NULL	49.932	1	0	11.64	8710	32	NULL	NULL	NULL	NULL	NULL	NULL	748.3	60	NULL	2019-01-24 08:25:24	170575402	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	35.9	419.9	417.8	421	8530	0	0	0	0	30
NA	8	CT08	01	2019-01-24 08:26:45	00	01	03	244.2	241.3	242.4	12.2	12.18	12.15	8710	NULL	49.97	1	-10	11.88	8890	32	NULL	NULL	NULL	NULL	NULL	NULL	748.1	60	NULL	2019-01-24 08:26:45	170575596	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	36.59	420.7	418.2	421.4	8710	0	0	0	0	30
NA	8	CT08	01	2019-01-24 08:28:05	00	01	03	244.5	241.9	242.9	12.49	12.52	12.49	8950	NULL	50.003	1	-10	12.17	9150	32	NULL	NULL	NULL	NULL	NULL	NULL	751.5	60	NULL	2019-01-24 08:28:05	170575792	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	37.5	421.7	419.6	422.4	8950	0	0	0	0	31
NA	8	CT08	01	2019-01-24 08:29:25	00	01	03	244.4	241.3	242.7	12.89	12.85	12.83	9220	NULL	50.024	1	-10	12.55	9410	32	NULL	NULL	NULL	NULL	NULL	NULL	749.8	60	NULL	2019-01-24 08:29:25	170575995	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	38.57	421	418.7	422.3	9220	0	0	0	0	31
NA	8	CT08	01	2019-01-24 08:30:48	00	01	03	244	241.3	242.4	13.25	13.29	13.25	9490	NULL	49.994	1	0	12.88	9680	32	NULL	NULL	NULL	NULL	NULL	NULL	751.7	60	NULL	2019-01-24 08:30:48	170576205	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	39.79	420.8	418.5	421.5	9490	0	0	0	0	31
NA	8	CT08	01	2019-01-24 08:32:05	00	01	03	243.9	241	242.2	13.69	13.66	13.63	9780	NULL	49.969	1	-10	13.33	9960	32	NULL	NULL	NULL	NULL	NULL	NULL	747.3	60	NULL	2019-01-24 08:32:05	170576419	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	40.98	420.4	418.1	421.3	9780	0	0	0	0	32
NA	8	CT08	01	2019-01-24 08:33:27	00	01	03	243.6	240.7	241.8	14	13.95	13.94	10000	NULL	49.919	1	-20	13.64	10190	33	NULL	NULL	NULL	NULL	NULL	NULL	747.3	60	NULL	2019-01-24 08:33:27	170576639	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	41.89	419.7	417.4	420.6	10000	0	0	0	0	32
NA	8	CT08	01	2019-01-24 08:34:47	00	01	03	243.7	241	242	14.34	14.34	14.32	10260	NULL	49.893	1	-10	13.95	10460	33	NULL	NULL	NULL	NULL	NULL	NULL	749.8	60	NULL	2019-01-24 08:34:47	170576866	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	43	420.1	417.9	420.8	10260	0	0	0	0	32
NA	8	CT08	01	2019-01-24 08:36:06	00	01	03	243	240.2	241.5	14.75	14.77	14.74	10540	NULL	49.87	1	-20	14.29	10750	33	NULL	NULL	NULL	NULL	NULL	NULL	752.3	60	NULL	2019-01-24 08:36:06	170577098	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	44.26	418.8	416.9	419.8	10540	0	0	0	0	33
NA	8	CT08	01	2019-01-24 08:37:28	00	01	03	242.8	239.7	241	15.12	15.17	15.13	10800	NULL	49.835	1	0	14.72	11010	33	NULL	NULL	NULL	NULL	NULL	NULL	748.2	60	NULL	2019-01-24 08:37:28	170577335	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	45.42	418.2	415.9	419.2	10800	0	0	0	0	33
NA	8	CT08	01	2019-01-24 08:38:49	00	01	03	242.4	239.6	240.6	15.44	15.48	15.45	11020	NULL	49.855	1	-20	14.99	11240	33	NULL	NULL	NULL	NULL	NULL	NULL	749.8	60	NULL	2019-01-24 08:38:49	170577577	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	46.37	418	415.5	418.4	11020	0	0	0	0	33
NA	8	CT08	01	2019-01-24 08:40:07	00	01	03	242.6	239.7	240.7	15.65	15.65	15.62	11170	NULL	49.839	1	-20	15.23	11380	33	NULL	NULL	NULL	NULL	NULL	NULL	747.3	60	NULL	2019-01-24 08:40:07	170577827	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	46.92	418.1	415.7	418.8	11170	0	0	0	0	34
NA	8	CT08	01	2019-01-24 08:41:29	00	01	03	243.1	240.2	241.4	15.94	15.92	15.89	11400	NULL	49.896	1	0	15.54	11610	33	NULL	NULL	NULL	NULL	NULL	NULL	746.9	60	NULL	2019-01-24 08:41:29	170578077	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	47.75	418.8	416.7	420	11400	0	0	0	0	34
NA	8	CT08	01	2019-01-24 08:42:49	00	01	03	242.3	239.4	240.7	16.28	16.27	16.25	11610	NULL	49.894	1	0	15.83	11830	34	NULL	NULL	NULL	NULL	NULL	NULL	747.3	60	NULL	2019-01-24 08:42:49	170578333	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	48.8	417.5	415.6	418.6	11610	0	0	0	0	34
NA	8	CT08	01	2019-01-24 08:44:10	00	01	03	242.6	240.1	240.9	16.51	16.47	16.45	11790	NULL	49.953	1	-10	16.07	12020	34	NULL	NULL	NULL	NULL	NULL	NULL	748.1	60	NULL	2019-01-24 08:44:10	170578596	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.43	418.3	416.4	418.8	11790	0	0	0	0	35
NA	8	CT08	01	2019-01-24 08:45:31	00	01	03	243.1	240.6	241.3	16.84	16.83	16.8	12070	NULL	50.013	1	10	16.45	12290	34	NULL	NULL	NULL	NULL	NULL	NULL	747.3	60	NULL	2019-01-24 08:45:31	170578861	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	50.47	419.4	417.2	419.7	12070	0	0	0	0	35
NA	8	CT08	01	2019-01-24 08:46:50	00	01	03	242.5	239.9	240.7	17.29	17.29	17.25	12360	NULL	50.006	1	-10	16.85	12590	34	NULL	NULL	NULL	NULL	NULL	NULL	747.3	60	NULL	2019-01-24 08:46:50	170579137	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	51.83	418.2	416	418.4	12360	0	0	0	0	35
NA	8	CT08	01	2019-01-24 08:48:09	00	01	03	242.6	239.8	240.8	17.78	17.7	17.67	12700	NULL	50.018	1	-10	17.32	12930	34	NULL	NULL	NULL	NULL	NULL	NULL	746.5	60	NULL	2019-01-24 08:48:09	170579419	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	53.17	418.2	416	418.8	12700	0	0	0	0	36
NA	8	CT08	01	2019-01-24 08:49:34	00	01	03	242	239.1	240.2	18.19	18.19	18.15	12980	NULL	49.963	1	0	17.72	13230	34	NULL	NULL	NULL	NULL	NULL	NULL	746.4	60	NULL	2019-01-24 08:49:34	170579704	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	54.53	417	414.9	417.8	12980	0	0	0	0	36
NA	8	CT08	01	2019-01-24 08:50:55	00	01	03	242.2	239.2	240.2	18.59	18.53	18.49	13250	NULL	49.934	1	0	18.07	13500	34	NULL	NULL	NULL	NULL	NULL	NULL	747.3	60	NULL	2019-01-24 08:50:55	170579995	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	55.61	417.2	414.9	418.1	13250	0	0	0	0	35
NA	8	CT08	01	2019-01-24 08:52:13	00	01	03	242.1	239.2	240.2	18.79	18.83	18.78	13420	NULL	49.911	1	10	18.3	13680	35	NULL	NULL	NULL	NULL	NULL	NULL	747.3	60	NULL	2019-01-24 08:52:13	170580295	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	56.2	417.2	414.9	417.9	13420	0	0	0	0	35
NA	8	CT08	01	2019-01-24 08:53:34	00	01	03	242	239.1	240.1	18.95	18.98	18.94	13530	NULL	49.9	1	10	18.49	13780	35	NULL	NULL	NULL	NULL	NULL	NULL	745.1	60	NULL	2019-01-24 08:53:34	170580595	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	56.87	417	414.7	417.6	13530	0	0	0	0	36
NA	8	CT08	01	2019-01-24 08:54:53	00	01	03	241.5	238.4	239.6	19.4	19.43	19.39	13830	NULL	49.908	1	0	18.92	14090	35	NULL	NULL	NULL	NULL	NULL	NULL	744.8	60	NULL	2019-01-24 08:54:53	170580898	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.22	416	413.8	416.8	13830	0	0	0	0	35
NA	8	CT08	01	2019-01-24 08:56:13	00	01	03	242.1	239.1	240.2	19.83	19.79	19.74	14150	NULL	49.919	1	-10	19.36	14420	35	NULL	NULL	NULL	NULL	NULL	NULL	744.8	60	NULL	2019-01-24 08:56:13	170581210	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	59.36	417	415	417.8	14150	0	0	0	0	35
NA	8	CT08	01	2019-01-24 08:58:27	00	01	03	242.8	239.8	240.6	20.39	20.33	20.3	14590	NULL	49.95	1	-10	19.94	14850	35	NULL	NULL	NULL	NULL	NULL	NULL	744.8	60	NULL	2019-01-24 08:58:27	170581736	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	61.02	418.2	415.8	418.8	14590	0	0	0	0	35
NA	8	CT08	01	2019-01-24 08:59:47	00	01	03	242.4	239.4	240.5	20.89	20.91	20.88	14960	NULL	49.964	1	10	20.5	15230	35	NULL	NULL	NULL	NULL	NULL	NULL	743.1	60	NULL	2019-01-24 08:59:47	170582064	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	62.68	417.5	415.4	418.5	14960	0	0	0	0	35
NA	8	CT08	01	2019-01-24 09:01:06	00	01	03	242.4	239.4	240.4	21.37	21.33	21.28	15280	NULL	49.865	1	0	20.96	15560	35	NULL	NULL	NULL	NULL	NULL	NULL	742.3	60	NULL	2019-01-24 09:01:06	170582399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	63.98	417.4	415.3	418.3	15280	0	0	0	0	36
