i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	8	CT08	01	2019-01-16 06:49:00	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 06:49:00	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 06:50:21	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 06:50:21	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 06:51:41	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 06:51:41	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 06:53:03	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 06:53:03	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 06:54:22	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 06:54:22	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 06:55:42	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 06:55:42	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 06:57:06	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 06:57:06	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 06:58:25	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 06:58:25	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 06:59:44	00	01	03	239.7	238	239.7	0.07	0.13	0.07	0	NULL	50.054	0	0	0.04	10	16	NULL	NULL	NULL	NULL	NULL	NULL	246.4	51	NULL	2019-01-16 06:59:44	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	414.4	412.8	415.5	0	0	0	0	0	14
NA	8	CT08	01	2019-01-16 07:01:06	00	01	03	239.7	238.1	239.7	0.07	0.13	0.07	0	NULL	50.083	0	0	0.07	20	17	NULL	NULL	NULL	NULL	NULL	NULL	239.8	51	NULL	2019-01-16 07:01:06	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	414.5	413	415.3	0	0	0	0	0	14
NA	8	CT08	01	2019-01-16 07:02:27	00	01	03	239.6	237.9	239.4	0.08	0.14	0.07	0	NULL	50.078	0	0	0.08	10	17	NULL	NULL	NULL	NULL	NULL	NULL	154.9	51	NULL	2019-01-16 07:02:27	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.29	414.4	412.5	415.2	0	0	0	0	0	14
NA	8	CT08	01	2019-01-16 07:03:48	00	01	03	239.3	237.6	239.2	0.07	0.13	0.07	0	NULL	50.058	0	0	0.08	20	18	NULL	NULL	NULL	NULL	NULL	NULL	202.9	51	NULL	2019-01-16 07:03:48	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	413.7	412.1	414.7	0	0	0	0	0	14
NA	8	CT08	01	2019-01-16 07:05:07	00	01	03	238.8	237.1	238.7	0.07	0.13	0.07	0	NULL	50.023	0	0	0.11	30	18	NULL	NULL	NULL	NULL	NULL	NULL	229.1	51	NULL	2019-01-16 07:05:07	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	412.9	411.2	414	0	0	0	0	0	14
NA	8	CT08	01	2019-01-16 07:06:30	00	01	03	239	237	238.9	0.07	0.13	0.07	0	NULL	50.031	0	0	0.08	40	18	NULL	NULL	NULL	NULL	NULL	NULL	504.7	51	NULL	2019-01-16 07:06:30	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.28	413	411.2	414.4	0	0	0	0	0	14
NA	8	CT08	01	2019-01-16 07:07:50	00	01	03	239	237.1	238.9	0.07	0.13	0.07	0	NULL	49.989	0	0	0.08	50	18	NULL	NULL	NULL	NULL	NULL	NULL	584.4	51	NULL	2019-01-16 07:07:50	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	412.8	411.3	414.6	0	0	0	0	0	14
NA	8	CT08	01	2019-01-16 07:09:11	00	01	03	238.9	236.9	238.7	0.07	0.13	0.07	0	NULL	49.948	0	0	0.08	50	18	NULL	NULL	NULL	NULL	NULL	NULL	615.8	51	NULL	2019-01-16 07:09:11	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	412.7	410.9	414.1	0	0	0	0	0	14
NA	8	CT08	01	2019-01-16 07:10:32	00	01	03	238.8	237.1	238.6	0.07	0.13	0.07	0	NULL	49.905	0	0	0.08	50	18	NULL	NULL	NULL	NULL	NULL	NULL	638.6	51	NULL	2019-01-16 07:10:32	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	413	411.1	413.9	0	0	0	0	0	14
NA	8	CT08	01	2019-01-16 07:11:52	00	01	03	241.1	238.7	240.5	2.17	2.17	2.17	0	NULL	49.867	0	0	0.13	80	21	NULL	NULL	NULL	NULL	NULL	NULL	602.4	60	NULL	2019-01-16 07:11:52	168618346	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.51	415.9	414.7	417.2	0	0	0	0	0	14
NA	8	CT08	01	2019-01-16 07:13:13	00	01	03	241.4	238.8	240.7	2.17	2.17	2.16	20	NULL	49.869	1.286	0	0.17	100	22	NULL	NULL	NULL	NULL	NULL	NULL	603.8	60	NULL	2019-01-16 07:13:13	168618347	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.5	416.2	414.8	417.8	10	0	0	0	0	15
NA	8	CT08	01	2019-01-16 07:14:32	00	01	03	241.1	238.6	240.5	2.17	2.17	2.16	40	NULL	49.875	1.05	0	0.21	130	23	NULL	NULL	NULL	NULL	NULL	NULL	603.2	60	NULL	2019-01-16 07:14:32	168618349	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.5	415.8	414.5	417.4	40	0	0	0	0	15
NA	8	CT08	01	2019-01-16 07:15:54	00	01	03	241	238.3	240.3	2.16	2.16	2.16	70	NULL	49.857	1	0	0.26	160	23	NULL	NULL	NULL	NULL	NULL	NULL	602.6	60	NULL	2019-01-16 07:15:54	168618349	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.48	415.5	413.9	417.3	70	0	0	0	0	15
NA	8	CT08	01	2019-01-16 07:17:16	00	01	03	240.8	238.4	240.2	2.15	2.15	2.13	100	NULL	49.887	1.01	0	0.31	190	24	NULL	NULL	NULL	NULL	NULL	NULL	601.7	60	NULL	2019-01-16 07:17:16	168618352	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.49	415.9	414.4	417.2	100	0	0	0	0	15
NA	8	CT08	01	2019-01-16 07:18:35	00	01	03	241.5	238.9	240.7	2.16	2.16	2.15	130	NULL	49.917	1	0	0.36	220	24	NULL	NULL	NULL	NULL	NULL	NULL	602.9	60	NULL	2019-01-16 07:18:35	168618353	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.47	416.5	415	417.8	130	0	0	0	0	16
NA	8	CT08	01	2019-01-16 07:19:57	00	01	03	241.6	239.2	240.8	2.21	2.18	2.18	130	NULL	49.954	1	0	0.36	230	24	NULL	NULL	NULL	NULL	NULL	NULL	651.7	60	NULL	2019-01-16 07:19:57	168618356	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.57	416.9	415.4	417.9	130	0	0	0	0	16
NA	8	CT08	01	2019-01-16 07:22:12	00	01	03	242.1	239.6	241.1	2.21	2.19	2.18	200	NULL	49.984	1	-10	0.46	300	24	NULL	NULL	NULL	NULL	NULL	NULL	652.5	60	NULL	2019-01-16 07:22:12	168618363	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.58	417.6	415.8	418.7	200	0	0	0	0	16
NA	8	CT08	01	2019-01-16 07:23:28	00	01	03	242	239.2	241	2.2	2.19	2.19	250	NULL	49.973	1	0	0.55	350	24	NULL	NULL	NULL	NULL	NULL	NULL	643.7	60	NULL	2019-01-16 07:23:28	168618368	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.58	417.2	415.4	418.8	250	0	0	0	0	17
NA	8	CT08	01	2019-01-16 07:24:48	00	01	03	242.4	239.6	241.5	2.21	2.2	2.19	330	NULL	49.964	1	-10	0.66	420	24	NULL	NULL	NULL	NULL	NULL	NULL	641.6	60	NULL	2019-01-16 07:24:48	168618374	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.6	417.8	416.2	419.6	330	0	0	0	0	17
NA	8	CT08	01	2019-01-16 07:26:10	00	01	03	242.4	239.8	241.3	2.22	2.21	2.21	400	NULL	49.97	1	0	0.78	490	24	NULL	NULL	NULL	NULL	NULL	NULL	630.8	60	NULL	2019-01-16 07:26:10	168618383	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.63	418	416.1	419.2	400	0	0	0	0	17
NA	8	CT08	01	2019-01-16 07:27:31	00	01	03	242	239.4	240.9	2.23	2.23	2.23	450	NULL	49.963	1	10	0.86	550	24	NULL	NULL	NULL	NULL	NULL	NULL	642.1	60	NULL	2019-01-16 07:27:31	168618392	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.69	417.4	415.5	418.5	450	0	0	0	0	17
NA	8	CT08	01	2019-01-16 07:28:49	00	01	03	242	239.5	241	2.29	2.28	2.27	550	NULL	49.954	1	0	0.99	640	25	NULL	NULL	NULL	NULL	NULL	NULL	645.7	60	NULL	2019-01-16 07:28:49	168618404	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.84	417.3	415.8	418.6	550	0	0	0	0	17
NA	8	CT08	01	2019-01-16 07:30:10	00	01	03	241.7	238.9	240.6	2.34	2.32	2.3	630	NULL	49.923	1	10	1.1	720	25	NULL	NULL	NULL	NULL	NULL	NULL	656.6	60	NULL	2019-01-16 07:30:10	168618417	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.96	416.4	414.7	418.1	630	0	0	0	0	17
NA	8	CT08	01	2019-01-16 07:31:33	00	01	03	241.9	239.5	240.8	2.36	2.36	2.36	710	NULL	49.868	1	0	1.28	830	25	NULL	NULL	NULL	NULL	NULL	NULL	647.1	60	NULL	2019-01-16 07:31:33	168618432	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.08	417.4	415.5	418.3	710	0	0	0	0	18
NA	8	CT08	01	2019-01-16 07:32:51	00	01	03	241.7	239.3	240.5	2.43	2.42	2.43	820	NULL	49.826	1	-10	1.45	940	25	NULL	NULL	NULL	NULL	NULL	NULL	647.5	60	NULL	2019-01-16 07:32:51	168618450	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.28	417	415.1	417.8	820	0	0	0	0	18
NA	8	CT08	01	2019-01-16 07:34:12	00	01	03	242.2	239.8	241.2	2.52	2.52	2.52	940	NULL	49.785	1	-10	1.61	1060	25	NULL	NULL	NULL	NULL	NULL	NULL	655.3	60	NULL	2019-01-16 07:34:12	168618469	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.56	417.8	416.2	419	940	0	0	0	0	18
NA	8	CT08	01	2019-01-16 07:35:33	00	01	03	242	239.6	240.9	2.59	2.58	2.57	1060	NULL	49.815	1	10	1.76	1170	25	NULL	NULL	NULL	NULL	NULL	NULL	665.6	60	NULL	2019-01-16 07:35:33	168618492	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.74	417.3	415.7	418.6	1060	0	0	0	0	18
NA	8	CT08	01	2019-01-16 07:36:53	00	01	03	242.1	239.8	240.9	2.69	2.69	2.69	1180	NULL	49.881	1	10	1.88	1300	25	NULL	NULL	NULL	NULL	NULL	NULL	689.2	60	NULL	2019-01-16 07:36:53	168618517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.07	417.7	415.9	418.7	1180	0	0	0	0	19
NA	8	CT08	01	2019-01-16 07:38:13	00	01	03	241.9	239.7	240.7	2.82	2.81	2.8	1320	NULL	49.919	1	0	2.03	1430	25	NULL	NULL	NULL	NULL	NULL	NULL	702.5	60	NULL	2019-01-16 07:38:13	168618544	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.43	417.3	415.7	418.1	1320	0	0	0	0	19
NA	8	CT08	01	2019-01-16 07:39:33	00	01	03	241.9	239.7	240.8	2.95	2.95	2.95	1470	NULL	49.96	1.001	0	2.24	1570	25	NULL	NULL	NULL	NULL	NULL	NULL	702.7	60	NULL	2019-01-16 07:39:33	168618577	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.85	417.3	415.9	418.3	1470	0	0	0	0	19
NA	8	CT08	01	2019-01-16 07:40:56	00	01	03	242	239.7	240.8	3.07	3.06	3.06	1600	NULL	50.035	1	10	2.43	1710	25	NULL	NULL	NULL	NULL	NULL	NULL	703.4	60	NULL	2019-01-16 07:40:56	168618610	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.19	417.4	415.8	418.5	1600	0	0	0	0	19
NA	8	CT08	01	2019-01-16 07:42:16	00	01	03	242.2	239.7	240.9	3.22	3.2	3.21	1740	NULL	50.02	1	10	2.63	1850	26	NULL	NULL	NULL	NULL	NULL	NULL	702.5	60	NULL	2019-01-16 07:42:16	168618648	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.63	417.6	415.8	418.8	1740	0	0	0	0	20
NA	8	CT08	01	2019-01-16 07:43:36	00	01	03	242.1	239.4	241	3.38	3.38	3.36	1880	NULL	50.039	1	0	2.79	2000	26	NULL	NULL	NULL	NULL	NULL	NULL	715.9	60	NULL	2019-01-16 07:43:36	168618687	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.12	417.4	415.6	418.6	1880	0	0	0	0	20
NA	8	CT08	01	2019-01-16 07:44:55	00	01	03	242.2	239.8	241	3.53	3.52	3.5	2020	NULL	50.033	1	-10	2.98	2140	26	NULL	NULL	NULL	NULL	NULL	NULL	717.5	60	NULL	2019-01-16 07:44:55	168618732	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.6	417.8	416	418.7	2020	0	0	0	0	20
NA	8	CT08	01	2019-01-16 07:46:16	00	01	03	241.9	239.4	240.7	3.7	3.67	3.67	2170	NULL	49.952	1	0	3.2	2290	26	NULL	NULL	NULL	NULL	NULL	NULL	716.7	60	NULL	2019-01-16 07:46:16	168618778	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.04	417.2	415.4	418.2	2170	0	0	0	0	20
NA	8	CT08	01	2019-01-16 07:47:38	00	01	03	242	239.8	240.7	3.87	3.86	3.86	2320	NULL	49.914	1	-10	3.42	2440	26	NULL	NULL	NULL	NULL	NULL	NULL	713.4	60	NULL	2019-01-16 07:47:38	168618828	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.59	417.7	415.8	418.2	2320	0	0	0	0	20
NA	8	CT08	01	2019-01-16 07:48:56	00	01	03	241.8	239.6	240.8	4.05	4.05	4.04	2480	NULL	49.918	1	-10	3.6	2590	26	NULL	NULL	NULL	NULL	NULL	NULL	720	60	NULL	2019-01-16 07:48:56	168618882	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.14	417.3	415.8	418.1	2480	0	0	0	0	21
NA	8	CT08	01	2019-01-16 07:50:17	00	01	03	241.6	239.3	240.5	4.25	4.25	4.25	2650	NULL	49.902	1	0	3.84	2750	26	NULL	NULL	NULL	NULL	NULL	NULL	716.2	60	NULL	2019-01-16 07:50:17	168618939	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.75	416.9	415.3	417.6	2650	0	0	0	0	21
NA	8	CT08	01	2019-01-16 07:51:37	00	01	03	241.5	239.1	240.5	4.4	4.39	4.4	2790	NULL	49.915	1	0	4	2920	26	NULL	NULL	NULL	NULL	NULL	NULL	730.8	60	NULL	2019-01-16 07:51:37	168619000	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.19	416.7	415	417.5	2790	0	0	0	0	21
NA	8	CT08	01	2019-01-16 07:52:56	00	01	03	242.1	239.3	240.8	4.62	4.61	4.61	2960	NULL	49.98	1	0	4.22	3090	27	NULL	NULL	NULL	NULL	NULL	NULL	733.4	60	NULL	2019-01-16 07:52:56	168619064	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.84	417.3	415.4	418.5	2960	0	0	0	0	21
NA	8	CT08	01	2019-01-16 07:54:19	00	01	03	241.6	238.8	240.6	4.85	4.82	4.83	3140	NULL	50.027	1	0	4.44	3260	27	NULL	NULL	NULL	NULL	NULL	NULL	733.3	60	NULL	2019-01-16 07:54:19	168619133	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.5	416.4	414.9	417.8	3140	0	0	0	0	21
NA	8	CT08	01	2019-01-16 07:55:41	00	01	03	241.3	238.7	240.5	5.08	5.08	5.07	3320	NULL	50.051	1	0	4.67	3420	27	NULL	NULL	NULL	NULL	NULL	NULL	733.4	60	NULL	2019-01-16 07:55:41	168619203	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.23	416	414.6	417.6	3320	0	0	0	0	22
NA	8	CT08	01	2019-01-16 07:56:58	00	01	03	241.6	238.9	240.5	5.28	5.27	5.27	3480	NULL	50.075	1	0	4.89	3590	27	NULL	NULL	NULL	NULL	NULL	NULL	734.7	60	NULL	2019-01-16 07:56:58	168619280	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.82	416.4	414.9	417.7	3480	0	0	0	0	22
NA	8	CT08	01	2019-01-16 07:58:19	00	01	03	242.2	239.6	241.2	5.49	5.5	5.48	3650	NULL	50.107	1	0	5.12	3770	27	NULL	NULL	NULL	NULL	NULL	NULL	736	60	NULL	2019-01-16 07:58:19	168619360	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.47	417.4	416	418.9	3650	0	0	0	0	22
NA	8	CT08	01	2019-01-16 07:59:40	00	01	03	242.5	240.2	241.5	5.67	5.64	5.65	3800	NULL	50.13	1	-10	5.32	3930	27	NULL	NULL	NULL	NULL	NULL	NULL	738.4	60	NULL	2019-01-16 07:59:40	168619442	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.96	418.4	416.9	419.4	3800	0	0	0	0	22
NA	8	CT08	01	2019-01-16 08:01:01	00	01	03	242	239.8	241.1	5.89	5.9	5.87	3970	NULL	50.081	1	0	5.57	4110	27	NULL	NULL	NULL	NULL	NULL	NULL	737.5	60	NULL	2019-01-16 08:01:01	168619529	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.66	417.7	416.3	418.3	3970	0	0	0	0	22
NA	8	CT08	01	2019-01-16 08:03:12	00	01	03	242.8	240.1	241.6	6.54	6.54	6.53	4460	NULL	49.977	1	-10	6.3	4590	27	NULL	NULL	NULL	NULL	NULL	NULL	728.3	60	NULL	2019-01-16 08:03:12	168619685	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.61	418.4	416.7	420	4460	0	0	0	0	23
NA	8	CT08	01	2019-01-16 08:04:31	00	01	03	242.8	239.9	241.4	7.04	7.02	7	4830	NULL	49.946	1	0	6.93	4970	28	NULL	NULL	NULL	NULL	NULL	NULL	717.5	60	NULL	2019-01-16 08:04:31	168619787	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.06	418.2	416.4	420	4830	0	0	0	0	23
NA	8	CT08	01	2019-01-16 08:05:53	00	01	03	242.7	240.2	241.2	7.36	7.32	7.33	5080	NULL	49.939	1	0	7.28	5200	28	NULL	NULL	NULL	NULL	NULL	NULL	714.7	60	NULL	2019-01-16 08:05:53	168619897	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.01	418.3	416.6	419.5	5080	0	0	0	0	23
NA	8	CT08	01	2019-01-16 08:07:11	00	01	03	242.5	239.9	241.2	7.59	7.59	7.58	5260	NULL	49.93	1	0	7.51	5410	28	NULL	NULL	NULL	NULL	NULL	NULL	719.9	60	NULL	2019-01-16 08:07:11	168620014	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.76	417.9	416.4	419.2	5260	0	0	0	0	23
NA	8	CT08	01	2019-01-16 08:08:30	00	01	03	242.8	240.3	241.5	7.9	7.88	7.87	5490	NULL	49.965	1	10	7.76	5620	28	NULL	NULL	NULL	NULL	NULL	NULL	724.1	60	NULL	2019-01-16 08:08:30	168620134	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	23.65	418.6	417	419.7	5490	0	0	0	0	24
NA	8	CT08	01	2019-01-16 08:09:51	00	01	03	242.6	240	241.3	8.22	8.22	8.2	5720	NULL	49.942	1	-20	7.99	5880	28	NULL	NULL	NULL	NULL	NULL	NULL	736.3	60	NULL	2019-01-16 08:09:51	168620260	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.64	418.3	416.5	419.5	5720	0	0	0	0	24
NA	8	CT08	01	2019-01-16 08:11:12	00	01	03	242.3	239.7	241.2	8.57	8.57	8.55	5990	NULL	49.94	1	-10	8.19	6150	28	NULL	NULL	NULL	NULL	NULL	NULL	750.9	60	NULL	2019-01-16 08:11:12	168620390	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.69	417.7	416.3	419.1	5990	0	0	0	0	24
NA	8	CT08	01	2019-01-16 08:12:33	00	01	03	242.1	239.5	240.8	8.91	8.88	8.88	6230	NULL	49.957	1	0	8.54	6380	28	NULL	NULL	NULL	NULL	NULL	NULL	747.5	60	NULL	2019-01-16 08:12:33	168620527	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	26.67	417.5	415.8	418.5	6230	0	0	0	0	25
NA	8	CT08	01	2019-01-16 08:13:51	00	01	03	242	239.3	240.8	9.2	9.18	9.15	6440	NULL	49.933	1	0	8.85	6610	28	NULL	NULL	NULL	NULL	NULL	NULL	747.2	60	NULL	2019-01-16 08:13:51	168620668	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	27.53	417	415.4	418.4	6440	0	0	0	0	25
NA	8	CT08	01	2019-01-16 08:15:14	00	01	03	242	239	240.6	9.45	9.48	9.46	6630	NULL	49.929	1	0	9.12	6800	29	NULL	NULL	NULL	NULL	NULL	NULL	745.1	60	NULL	2019-01-16 08:15:14	168620816	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	28.39	416.9	415.1	418.2	6630	0	0	0	0	25
NA	8	CT08	01	2019-01-16 08:16:32	00	01	03	241.8	238.9	240.5	9.76	9.79	9.75	6850	NULL	49.911	1	-20	9.4	7010	29	NULL	NULL	NULL	NULL	NULL	NULL	745.9	60	NULL	2019-01-16 08:16:32	168620965	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	29.3	416.6	414.8	417.9	6850	0	0	0	0	26
NA	8	CT08	01	2019-01-16 08:17:56	00	01	03	242.1	239.2	240.8	10.05	10.04	10.01	7070	NULL	49.93	1	10	9.71	7230	29	NULL	NULL	NULL	NULL	NULL	NULL	745	60	NULL	2019-01-16 08:17:56	168621121	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	30.1	417.1	415.3	418.6	7070	0	0	0	0	26
NA	8	CT08	01	2019-01-16 08:19:16	00	01	03	242.1	239.6	240.7	10.37	10.33	10.32	7300	NULL	49.933	1	10	10	7470	29	NULL	NULL	NULL	NULL	NULL	NULL	746.7	60	NULL	2019-01-16 08:19:16	168621281	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	31.02	417.5	415.6	418.3	7300	0	0	0	0	26
NA	8	CT08	01	2019-01-16 08:20:43	00	01	03	241.9	239.3	240.5	10.73	10.73	10.71	7560	NULL	49.927	1	10	10.31	7730	29	NULL	NULL	NULL	NULL	NULL	NULL	750	60	NULL	2019-01-16 08:20:43	168621449	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	32.17	417	415.1	418.1	7560	0	0	0	0	27
NA	8	CT08	01	2019-01-16 08:22:00	00	01	03	243	240.6	241.7	11.03	11.04	11.02	7830	NULL	49.99	1	0	10.72	8020	29	NULL	NULL	NULL	NULL	NULL	NULL	748.2	60	NULL	2019-01-16 08:22:00	168621622	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	33.2	418.6	416.8	419.4	7830	0	0	0	0	27
NA	8	CT08	01	2019-01-16 08:23:20	00	01	03	242.7	239.9	241.2	11.38	11.42	11.4	8080	NULL	50.021	1	10	11.02	8250	29	NULL	NULL	NULL	NULL	NULL	NULL	748.2	60	NULL	2019-01-16 08:23:20	168621799	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	34.2	418.2	416.3	419.2	8080	0	0	0	0	27
NA	8	CT08	01	2019-01-16 08:24:41	00	01	03	243.2	240.4	241.8	11.11	11.09	11.07	7880	NULL	49.987	1	-10	10.81	8050	30	NULL	NULL	NULL	NULL	NULL	NULL	745.1	60	NULL	2019-01-16 08:24:41	168621977	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	33.27	419	417.3	420.4	7880	0	0	0	0	27
NA	8	CT08	01	2019-01-16 08:26:02	00	01	03	242.6	239.6	241.2	11.96	11.99	11.96	8490	NULL	49.987	1	0	11.63	8660	30	NULL	NULL	NULL	NULL	NULL	NULL	745	60	NULL	2019-01-16 08:26:02	168622162	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	35.91	417.8	416	419.3	8490	0	0	0	0	28
NA	8	CT08	01	2019-01-16 08:27:22	00	01	03	242.6	240.1	241.3	12.62	12.61	12.6	8970	NULL	49.956	1	-10	12.18	9170	30	NULL	NULL	NULL	NULL	NULL	NULL	752.5	60	NULL	2019-01-16 08:27:22	168622360	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	37.83	418.2	416.7	419.5	8970	0	0	0	0	28
NA	8	CT08	01	2019-01-16 08:28:43	00	01	03	243.1	240.5	241.6	12.98	12.98	12.95	9250	NULL	49.98	1	-20	12.6	9450	30	NULL	NULL	NULL	NULL	NULL	NULL	750	60	NULL	2019-01-16 08:28:43	168622563	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	38.91	419.1	417.3	420.2	9250	0	0	0	0	29
