i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-24 06:21:34	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:21:34	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:22:54	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:22:54	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:24:17	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:24:17	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:25:36	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:25:36	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:26:55	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:26:55	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:28:16	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:28:16	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:29:38	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:29:38	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:30:58	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:30:58	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:32:15	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:32:15	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:33:38	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:33:38	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:34:56	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:34:56	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:36:18	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:36:18	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:37:42	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:37:42	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:38:58	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:38:58	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:40:18	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:40:18	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:41:42	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:41:42	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:43:00	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:43:00	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:44:19	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:44:19	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:45:40	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:45:40	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:47:01	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:47:01	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:49:12	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:49:12	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:50:32	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:50:32	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:55:23	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:55:23	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:56:43	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:56:43	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:58:04	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-24 06:58:04	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-24 06:59:27	00	01	03	243.7	241.3	243.3	0.05	0.03	0.03	0	NULL	49.99	0	0	0.08	20	18	NULL	NULL	NULL	NULL	NULL	NULL	237.6	51	NULL	2019-01-24 06:59:27	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.8	418.8	422.1	0	0	0	0	0	16
NA	2	CT08	01	2019-01-24 07:00:46	00	01	03	243.6	241.1	243.4	0.05	0.03	0.03	0	NULL	50.048	0	0	0.08	20	19	NULL	NULL	NULL	NULL	NULL	NULL	188.5	51	NULL	2019-01-24 07:00:46	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.4	418.7	422.4	0	0	0	0	0	16
NA	2	CT08	01	2019-01-24 07:02:06	00	01	03	243.4	240.9	243.3	0.05	0.03	0.03	0	NULL	50.085	0	0	0.08	10	20	NULL	NULL	NULL	NULL	NULL	NULL	161.9	51	NULL	2019-01-24 07:02:06	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420	418.4	422	0	0	0	0	0	16
NA	2	CT08	01	2019-01-24 07:03:27	00	01	03	243.4	240.8	243.2	0.05	0.03	0.03	0	NULL	50.103	0	0	0.08	20	20	NULL	NULL	NULL	NULL	NULL	NULL	227.3	51	NULL	2019-01-24 07:03:27	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	419.9	418.1	422.2	0	0	0	0	0	16
NA	2	CT08	01	2019-01-24 07:04:46	00	01	03	243.1	240.7	242.9	0.05	0.03	0.03	0	NULL	50.103	0	0	0.12	20	20	NULL	NULL	NULL	NULL	NULL	NULL	192.6	51	NULL	2019-01-24 07:04:46	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	419.7	417.9	421.4	0	0	0	0	0	16
NA	2	CT08	01	2019-01-24 07:06:06	00	01	03	242.2	240.1	242	0.05	0.03	0.03	0	NULL	50.067	0	0	0.12	30	20	NULL	NULL	NULL	NULL	NULL	NULL	238.8	51	NULL	2019-01-24 07:06:06	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	418.5	416.8	419.7	0	0	0	0	0	16
NA	2	CT08	01	2019-01-24 07:07:28	00	01	03	242.5	240	242.2	0.05	0.03	0.03	0	NULL	50.036	0	0	0.08	50	20	NULL	NULL	NULL	NULL	NULL	NULL	573.6	51	NULL	2019-01-24 07:07:28	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	418.6	416.7	420.3	0	0	0	0	0	16
NA	2	CT08	01	2019-01-24 07:08:47	00	01	03	242.9	240.5	242.6	0.05	0.03	0.03	0	NULL	50.035	0	0	0.08	50	20	NULL	NULL	NULL	NULL	NULL	NULL	606.2	51	NULL	2019-01-24 07:08:47	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	419.3	417.4	421	0	0	0	0	0	16
NA	2	CT08	01	2019-01-24 07:10:07	00	01	03	242.8	240.1	242.5	0.05	0.03	0.03	0	NULL	49.989	0	0	0.08	50	20	NULL	NULL	NULL	NULL	NULL	NULL	630.4	51	NULL	2019-01-24 07:10:07	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	418.8	416.9	420.9	0	0	0	0	0	16
NA	2	CT08	01	2019-01-24 07:11:28	00	01	03	242.7	240.1	242.5	0.05	0.03	0.03	0	NULL	49.968	0	0	0.08	50	20	NULL	NULL	NULL	NULL	NULL	NULL	649.3	51	NULL	2019-01-24 07:11:28	154437991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	418.7	417.1	420.9	0	0	0	0	0	16
NA	2	CT08	01	2019-01-24 07:12:50	00	01	03	243.4	240.3	242.6	2.18	2.18	2.17	10	NULL	49.972	1.4	0	0.17	100	23	NULL	NULL	NULL	NULL	NULL	NULL	609.8	60	NULL	2019-01-24 07:12:50	154437992	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	419.4	417.8	421.1	10	0	0	0	0	16
NA	2	CT08	01	2019-01-24 07:14:07	00	01	03	243.5	240.6	242.6	2.19	2.19	2.18	30	NULL	49.965	1.074	0	0.2	120	25	NULL	NULL	NULL	NULL	NULL	NULL	610.1	60	NULL	2019-01-24 07:14:07	154437994	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.56	419.7	418	421.3	30	0	0	0	0	17
NA	2	CT08	01	2019-01-24 07:15:28	00	01	03	244.1	240.9	243.1	2.19	2.18	2.18	50	NULL	49.991	1.042	10	0.24	150	25	NULL	NULL	NULL	NULL	NULL	NULL	610.9	60	NULL	2019-01-24 07:15:28	154437994	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.51	420.1	418.2	421.9	50	0	0	0	0	17
NA	2	CT08	01	2019-01-24 07:16:50	00	01	03	243.8	240.8	243.1	2.18	2.18	2.18	80	NULL	50.021	1.013	0	0.3	180	25	NULL	NULL	NULL	NULL	NULL	NULL	611.7	60	NULL	2019-01-24 07:16:50	154437995	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	420.1	418.7	421.9	80	0	0	0	0	17
NA	2	CT08	01	2019-01-24 07:18:07	00	01	03	243.8	240.7	243	2.19	2.18	2.17	110	NULL	50.005	1	-10	0.34	210	26	NULL	NULL	NULL	NULL	NULL	NULL	611.5	60	NULL	2019-01-24 07:18:07	154437997	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	420	418.5	422	110	0	0	0	0	18
NA	2	CT08	01	2019-01-24 07:19:28	00	01	03	243.5	240.3	242.6	2.18	2.18	2.18	130	NULL	49.981	1	0	0.38	240	26	NULL	NULL	NULL	NULL	NULL	NULL	621.6	60	NULL	2019-01-24 07:19:28	154438000	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	419.5	417.7	421.4	130	0	0	0	0	18
NA	2	CT08	01	2019-01-24 07:20:50	00	01	03	243	240.2	242.2	2.18	2.17	2.17	160	NULL	49.973	1	-10	0.42	260	26	NULL	NULL	NULL	NULL	NULL	NULL	630.8	60	NULL	2019-01-24 07:20:50	154438003	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.52	418.9	417.4	420.3	160	0	0	0	0	18
NA	2	CT08	01	2019-01-24 07:22:08	00	01	03	243.1	240.2	242.4	2.19	2.18	2.17	210	NULL	49.987	1	10	0.47	300	26	NULL	NULL	NULL	NULL	NULL	NULL	642.5	60	NULL	2019-01-24 07:22:08	154438007	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	419	417.5	420.6	210	0	0	0	0	18
NA	2	CT08	01	2019-01-24 07:23:29	00	01	03	243.4	240.3	242.5	2.22	2.2	2.19	270	NULL	50.023	1	10	0.56	360	26	NULL	NULL	NULL	NULL	NULL	NULL	642.2	60	NULL	2019-01-24 07:23:29	154438012	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.61	419.4	417.8	421.2	270	0	0	0	0	19
NA	2	CT08	01	2019-01-24 07:24:49	00	01	03	243.1	240.2	242.2	2.22	2.2	2.18	310	NULL	50.032	1	0	0.66	430	26	NULL	NULL	NULL	NULL	NULL	NULL	648.9	60	NULL	2019-01-24 07:24:49	154438019	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.6	419.1	417.4	420.5	310	0	0	0	0	19
NA	2	CT08	01	2019-01-24 07:26:10	00	01	03	243.8	240.6	242.7	2.24	2.24	2.24	420	NULL	50.048	1.002	0	0.79	500	26	NULL	NULL	NULL	NULL	NULL	NULL	639	60	NULL	2019-01-24 07:26:10	154438027	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.72	419.9	417.9	421.7	420	0	0	0	0	19
NA	2	CT08	01	2019-01-24 07:27:32	00	01	03	243.5	240.3	242.2	2.25	2.25	2.25	490	NULL	50.044	1	10	0.91	590	27	NULL	NULL	NULL	NULL	NULL	NULL	643.4	60	NULL	2019-01-24 07:27:32	154438037	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.77	419.5	417.4	421	490	0	0	0	0	19
NA	2	CT08	01	2019-01-24 07:28:49	00	01	03	243.1	240.1	242	2.28	2.28	2.29	560	NULL	50.022	1	-10	1.02	660	27	NULL	NULL	NULL	NULL	NULL	NULL	648.4	60	NULL	2019-01-24 07:28:49	154438049	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.85	419	417	420.5	560	0	0	0	0	20
NA	2	CT08	01	2019-01-24 07:30:09	00	01	03	243.3	239.8	242	2.34	2.34	2.32	640	NULL	50.069	1	0	1.15	750	27	NULL	NULL	NULL	NULL	NULL	NULL	653.4	60	NULL	2019-01-24 07:30:09	154438062	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7	418.8	416.7	420.7	640	0	0	0	0	20
NA	2	CT08	01	2019-01-24 07:31:34	00	01	03	243	239.7	242	2.39	2.4	2.39	750	NULL	50.04	1	-10	1.32	850	27	NULL	NULL	NULL	NULL	NULL	NULL	645.8	60	NULL	2019-01-24 07:31:34	154438077	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.18	418.3	416.6	420.4	750	0	0	0	0	20
NA	2	CT08	01	2019-01-24 07:32:51	00	01	03	243.1	239.8	242.1	2.44	2.44	2.43	840	NULL	50.002	1	-10	1.46	950	27	NULL	NULL	NULL	NULL	NULL	NULL	649.1	60	NULL	2019-01-24 07:32:51	154438095	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.31	418.6	416.8	420.6	840	0	0	0	0	20
NA	2	CT08	01	2019-01-24 07:34:10	00	01	03	243.5	240.4	242.5	2.53	2.51	2.52	950	NULL	49.986	1	10	1.62	1050	27	NULL	NULL	NULL	NULL	NULL	NULL	650.9	60	NULL	2019-01-24 07:34:10	154438116	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.56	419.5	417.8	421.4	950	0	0	0	0	20
NA	2	CT08	01	2019-01-24 07:36:25	00	01	03	243.3	240.4	242	2.64	2.63	2.64	1120	NULL	50.03	1	0	1.84	1240	27	NULL	NULL	NULL	NULL	NULL	NULL	675.3	60	NULL	2019-01-24 07:36:25	154438153	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.91	419.1	417.3	420.7	1120	0	0	0	0	21
NA	2	CT08	01	2019-01-24 07:37:44	00	01	03	242.5	239.6	241.2	2.72	2.73	2.72	1220	NULL	50.012	1	0	1.95	1350	27	NULL	NULL	NULL	NULL	NULL	NULL	694.7	60	NULL	2019-01-24 07:37:44	154438180	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.17	417.7	416	419.4	1220	0	0	0	0	21
NA	2	CT08	01	2019-01-24 07:39:02	00	01	03	242.9	239.9	241.7	2.82	2.8	2.82	1340	NULL	49.979	1	0	2.08	1460	27	NULL	NULL	NULL	NULL	NULL	NULL	703.4	60	NULL	2019-01-24 07:39:02	154438208	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.44	418.3	416.8	420.1	1340	0	0	0	0	21
NA	2	CT08	01	2019-01-24 07:40:23	00	01	03	242.8	239.6	241.3	2.95	2.94	2.94	1450	NULL	49.995	1	0	2.26	1590	28	NULL	NULL	NULL	NULL	NULL	NULL	701.7	60	NULL	2019-01-24 07:40:23	154438240	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.77	417.8	415.8	419.7	1450	0	0	0	0	22
NA	2	CT08	01	2019-01-24 07:41:45	00	01	03	242.9	239.7	241.5	3.1	3.09	3.07	1600	NULL	50.012	1	0	2.47	1730	28	NULL	NULL	NULL	NULL	NULL	NULL	700	60	NULL	2019-01-24 07:41:45	154438273	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.26	418.1	416.3	420.1	1600	0	0	0	0	22
NA	2	CT08	01	2019-01-24 07:43:04	00	01	03	242.7	240.1	241.4	3.22	3.22	3.21	1730	NULL	50.032	1	0	2.65	1870	28	NULL	NULL	NULL	NULL	NULL	NULL	707.5	60	NULL	2019-01-24 07:43:04	154438311	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.65	418.5	416.7	419.5	1730	0	0	0	0	22
NA	2	CT08	01	2019-01-24 07:44:25	00	01	03	243.3	240.5	241.9	3.37	3.37	3.37	1890	NULL	50.02	1	0	2.86	2020	28	NULL	NULL	NULL	NULL	NULL	NULL	707.5	60	NULL	2019-01-24 07:44:25	154438352	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.11	419.2	417.3	420.5	1890	0	0	0	0	22
NA	2	CT08	01	2019-01-24 07:45:47	00	01	03	242.9	240	241.7	3.56	3.55	3.55	2050	NULL	50.018	1	-10	3.05	2170	28	NULL	NULL	NULL	NULL	NULL	NULL	711.9	60	NULL	2019-01-24 07:45:47	154438395	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.66	418.5	416.8	420.1	2050	0	0	0	0	23
NA	2	CT08	01	2019-01-24 07:47:06	00	01	03	243.1	240.2	241.7	3.73	3.73	3.72	2210	NULL	49.964	1	0	3.28	2320	28	NULL	NULL	NULL	NULL	NULL	NULL	707.5	60	NULL	2019-01-24 07:47:06	154438443	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.09	418.8	417	420.3	2210	0	0	0	0	23
NA	2	CT08	01	2019-01-24 07:48:29	00	01	03	243	240	241.6	3.89	3.88	3.88	2360	NULL	49.986	1	10	3.53	2480	28	NULL	NULL	NULL	NULL	NULL	NULL	703.4	60	NULL	2019-01-24 07:48:29	154438494	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.67	418.3	416.7	420.4	2360	0	0	0	0	23
NA	2	CT08	01	2019-01-24 07:49:48	00	01	03	242.4	239.3	241.1	4.09	4.06	4.07	2510	NULL	49.951	1	0	3.73	2640	28	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	2019-01-24 07:49:48	154438548	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.22	417.3	415.6	419.3	2510	0	0	0	0	23
NA	2	CT08	01	2019-01-24 07:51:07	00	01	03	242.4	239.4	241.3	4.26	4.24	4.24	2670	NULL	49.975	1	10	3.88	2800	28	NULL	NULL	NULL	NULL	NULL	NULL	722.7	60	NULL	2019-01-24 07:51:07	154438606	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.74	417.5	416	419.1	2670	0	0	0	0	23
NA	2	CT08	01	2019-01-24 07:52:29	00	01	03	242.6	239.4	241.6	4.46	4.48	4.46	2830	NULL	49.986	1	-10	4.08	2970	28	NULL	NULL	NULL	NULL	NULL	NULL	728.4	60	NULL	2019-01-24 07:52:29	154438668	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.4	417.6	416.2	419.7	2830	0	0	0	0	24
NA	2	CT08	01	2019-01-24 07:53:52	00	01	03	243.1	239.8	241.9	4.66	4.66	4.64	2990	NULL	50.018	1	10	4.28	3140	29	NULL	NULL	NULL	NULL	NULL	NULL	733.4	60	NULL	2019-01-24 07:53:52	154438733	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.96	418.5	416.8	420.5	2990	0	0	0	0	24
NA	2	CT08	01	2019-01-24 07:55:09	00	01	03	243.6	240.4	242.5	4.89	4.89	4.87	3180	NULL	50.039	1	0	4.53	3320	29	NULL	NULL	NULL	NULL	NULL	NULL	732.6	60	NULL	2019-01-24 07:55:09	154438801	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.65	419.5	417.8	421.3	3180	0	0	0	0	24
NA	2	CT08	01	2019-01-24 07:56:31	00	01	03	244	240.9	242.9	5.12	5.1	5.1	3370	NULL	50.073	1	0	4.81	3510	29	NULL	NULL	NULL	NULL	NULL	NULL	729.3	60	NULL	2019-01-24 07:56:31	154438875	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.32	420.3	418.5	422.1	3370	0	0	0	0	24
NA	2	CT08	01	2019-01-24 07:57:51	00	01	03	243.5	240.4	242.5	5.34	5.35	5.33	3540	NULL	50.068	1	-10	5	3690	29	NULL	NULL	NULL	NULL	NULL	NULL	737.7	60	NULL	2019-01-24 07:57:51	154438953	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.02	419.4	417.9	421.3	3540	0	0	0	0	25
NA	2	CT08	01	2019-01-24 07:59:10	00	01	03	243.3	239.9	241.9	5.62	5.61	5.55	3740	NULL	50.098	1	0	5.29	3890	29	NULL	NULL	NULL	NULL	NULL	NULL	734.8	60	NULL	2019-01-24 07:59:10	154439034	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.7	419.1	417.1	420.8	3740	0	0	0	0	25
NA	2	CT08	01	2019-01-24 08:00:33	00	01	03	244.2	241.5	242.8	5.83	5.83	5.81	3930	NULL	50.086	1	-10	5.71	4070	29	NULL	NULL	NULL	NULL	NULL	NULL	712.6	60	NULL	2019-01-24 08:00:33	154439119	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.47	420.6	419.1	422.2	3930	0	0	0	0	25
NA	2	CT08	01	2019-01-24 08:01:54	00	01	03	244.3	241.5	243	6.04	6.05	6.04	4110	NULL	50.057	1	0	5.88	4260	29	NULL	NULL	NULL	NULL	NULL	NULL	725.1	60	NULL	2019-01-24 08:01:54	154439210	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	18.11	420.9	419.2	422.4	4110	0	0	0	0	25
NA	2	CT08	01	2019-01-24 08:03:11	00	01	03	243.6	240.7	242.2	6.31	6.3	6.3	4300	NULL	50.018	1	0	6.16	4440	29	NULL	NULL	NULL	NULL	NULL	NULL	720.9	60	NULL	2019-01-24 08:03:11	154439303	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	18.91	419.6	417.9	421.2	4300	0	0	0	0	25
NA	2	CT08	01	2019-01-24 08:04:34	00	01	03	243.9	241	242.4	6.56	6.56	6.54	4500	NULL	50.014	1	0	6.46	4640	29	NULL	NULL	NULL	NULL	NULL	NULL	718.5	60	NULL	2019-01-24 08:04:34	154439402	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.66	420.3	418.2	421.5	4500	0	0	0	0	26
NA	2	CT08	01	2019-01-24 08:05:50	00	01	03	244.2	241.3	242.7	6.84	6.84	6.82	4720	NULL	50.011	1	-10	6.85	4860	30	NULL	NULL	NULL	NULL	NULL	NULL	710.1	60	NULL	2019-01-24 08:05:50	154439505	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.5	420.7	418.8	422.1	4720	0	0	0	0	26
NA	2	CT08	01	2019-01-24 08:07:12	00	01	03	244.3	241.3	242.6	7.16	7.15	7.15	4960	NULL	49.992	1	-10	7.17	5100	30	NULL	NULL	NULL	NULL	NULL	NULL	710.9	60	NULL	2019-01-24 08:07:12	154439613	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.46	420.8	418.7	422.1	4960	0	0	0	0	26
NA	2	CT08	01	2019-01-24 08:08:33	00	01	03	243.8	240.8	242.1	7.42	7.42	7.4	5150	NULL	49.993	1	0	7.44	5290	30	NULL	NULL	NULL	NULL	NULL	NULL	710.9	60	NULL	2019-01-24 08:08:33	154439727	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.24	420	417.9	421.3	5150	0	0	0	0	26
