i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-19 10:39:19	00	01	03	245.4	241	241.7	47.49	47.58	47.49	34400	NULL	50.014	1	0	50.06	35060	41	NULL	NULL	NULL	NULL	NULL	NULL	700.3	60	NULL	2019-01-19 10:39:19	153304658	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.56	421.3	418.1	422.2	34400	0	0	0	0	43
NA	2	CT08	01	2019-01-19 10:40:42	00	01	03	245.6	241.1	241.7	47.88	47.88	47.78	34650	NULL	50	1	20	50.43	35320	41	NULL	NULL	NULL	NULL	NULL	NULL	700.3	60	NULL	2019-01-19 10:40:42	153305427	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.54	421.5	418.2	422.4	34650	0	0	0	0	43
NA	2	CT08	01	2019-01-19 10:42:02	00	01	03	246.2	241.8	242.4	48.06	48.1	48.01	34900	NULL	50.031	1	-10	50.78	35560	41	NULL	NULL	NULL	NULL	NULL	NULL	700.3	60	NULL	2019-01-19 10:42:02	153306210	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.17	422.6	419.4	423.5	34900	0	0	0	0	44
NA	2	CT08	01	2019-01-19 10:43:21	00	01	03	247	242.5	243	48.34	48.27	48.15	35150	NULL	50.064	1	-20	51.16	35830	41	NULL	NULL	NULL	NULL	NULL	NULL	700.3	60	NULL	2019-01-19 10:43:21	153306988	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.76	424	420.5	424.8	35150	0	0	0	0	44
NA	2	CT08	01	2019-01-19 10:44:42	00	01	03	246.6	242.1	242.6	48.57	48.54	48.43	35280	NULL	50.051	1	-20	51.36	35970	42	NULL	NULL	NULL	NULL	NULL	NULL	700.3	60	NULL	2019-01-19 10:44:42	153307781	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.54	423.4	419.7	424	35280	0	0	0	0	44
NA	2	CT08	01	2019-01-19 10:46:00	00	01	03	246.4	241.9	242.7	48.91	48.91	48.78	35510	NULL	50.088	1	40	51.68	36190	42	NULL	NULL	NULL	NULL	NULL	NULL	700.3	60	NULL	2019-01-19 10:46:00	153308578	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.6	422.7	419.7	424	35510	0	0	0	0	44
NA	2	CT08	01	2019-01-19 10:47:20	00	01	03	247	242.6	243.3	49.23	49.23	49.14	35850	NULL	50.093	1	-10	52.18	36540	42	NULL	NULL	NULL	NULL	NULL	NULL	700.3	60	NULL	2019-01-19 10:47:20	153309361	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.6	424	420.8	424.9	35850	0	0	0	0	44
NA	2	CT08	01	2019-01-19 10:48:46	00	01	03	246.9	242.3	243.2	49.48	49.48	49.36	36000	NULL	50.106	1	10	52.41	36700	42	NULL	NULL	NULL	NULL	NULL	NULL	700.3	60	NULL	2019-01-19 10:48:46	153310167	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.32	423.5	420.5	424.9	36000	0	0	0	0	44
NA	2	CT08	01	2019-01-19 10:50:02	00	01	03	246.7	242.2	242.8	49.73	49.72	49.62	36150	NULL	50.132	1	0	52.62	36850	42	NULL	NULL	NULL	NULL	NULL	NULL	700.3	60	NULL	2019-01-19 10:50:02	153310979	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.07	423.4	420	424.3	36150	0	0	0	0	45
NA	2	CT08	01	2019-01-19 10:51:22	00	01	03	246.8	242.1	242.6	49.98	50.01	49.89	36330	NULL	50.125	1	30	52.56	37050	42	NULL	NULL	NULL	NULL	NULL	NULL	704.9	60	NULL	2019-01-19 10:51:22	153311796	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.88	423.5	419.6	424.3	36330	0	0	0	0	45
NA	2	CT08	01	2019-01-19 10:52:47	00	01	03	246.4	241.7	242.4	50.36	50.41	50.31	36570	NULL	50.112	1	10	53.17	37280	42	NULL	NULL	NULL	NULL	NULL	NULL	701.2	60	NULL	2019-01-19 10:52:47	153312605	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.08	422.7	419.2	423.7	36570	0	0	0	0	45
NA	2	CT08	01	2019-01-19 10:54:07	00	01	03	246.6	242	242.6	50.53	50.57	50.46	36720	NULL	50.092	1	20	53.47	37450	42	NULL	NULL	NULL	NULL	NULL	NULL	700.3	60	NULL	2019-01-19 10:54:07	153313429	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.56	423.2	419.6	424	36720	0	0	0	0	45
NA	2	CT08	01	2019-01-19 10:55:24	00	01	03	246.5	241.7	242.2	50.54	50.54	50.42	36670	NULL	50.041	1	-10	53.39	37390	42	NULL	NULL	NULL	NULL	NULL	NULL	700.3	60	NULL	2019-01-19 10:55:24	153314255	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.5	422.7	419.1	423.6	36670	0	0	0	0	45
NA	2	CT08	01	2019-01-19 10:56:47	00	01	03	246.6	242	242.6	50.79	50.77	50.68	36890	NULL	50.012	1	-30	53.71	37610	42	NULL	NULL	NULL	NULL	NULL	NULL	700.3	60	NULL	2019-01-19 10:56:47	153315072	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.24	423.1	419.7	424	36890	0	0	0	0	45
NA	2	CT08	01	2019-01-19 10:58:07	00	01	03	246.1	241.5	242	51.02	51.11	51.02	37020	NULL	49.989	1	30	53.9	37750	42	NULL	NULL	NULL	NULL	NULL	NULL	700.3	60	NULL	2019-01-19 10:58:07	153315903	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.15	422.2	418.6	422.9	37020	0	0	0	0	45
NA	2	CT08	01	2019-01-19 10:59:27	00	01	03	246.5	241.7	242.4	51.16	51.04	50.91	37080	NULL	49.999	1	30	53.99	37810	43	NULL	NULL	NULL	NULL	NULL	NULL	700.3	60	NULL	2019-01-19 10:59:27	153316725	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.11	422.6	419.3	423.8	37080	0	0	0	0	45
NA	2	CT08	01	2019-01-19 11:00:48	00	01	03	246.4	242	242.6	51.36	51.42	51.35	37330	NULL	50.009	1	-30	54.36	38070	43	NULL	NULL	NULL	NULL	NULL	NULL	700.3	60	NULL	2019-01-19 11:00:48	153317563	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.13	422.9	419.7	423.7	37330	0	0	0	0	46
NA	2	CT08	01	2019-01-19 11:02:08	00	01	03	246.5	241.8	242.5	51.49	51.48	51.38	37380	NULL	50.035	1	20	54.45	38110	43	NULL	NULL	NULL	NULL	NULL	NULL	699.9	60	NULL	2019-01-19 11:02:08	153318393	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.35	422.9	419.4	423.8	37380	0	0	0	0	46
NA	2	CT08	01	2019-01-19 11:03:28	00	01	03	246.8	242	242.8	51.6	51.62	51.5	37510	NULL	50.06	1	-10	55	38240	43	NULL	NULL	NULL	NULL	NULL	NULL	695.3	60	NULL	2019-01-19 11:03:28	153319236	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.72	423.3	419.8	424.3	37510	0	0	0	0	46
NA	2	CT08	01	2019-01-19 11:04:50	00	01	03	246.9	242.2	242.9	51.65	51.66	51.55	37560	NULL	50.072	1	-10	55.08	38300	43	NULL	NULL	NULL	NULL	NULL	NULL	695.3	60	NULL	2019-01-19 11:04:50	153320071	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.86	423.6	420	424.5	37560	0	0	0	0	46
NA	2	CT08	01	2019-01-19 11:06:09	00	01	03	247.1	242.4	243.2	51.61	51.64	51.55	37590	NULL	50.05	1	-10	55.12	38320	43	NULL	NULL	NULL	NULL	NULL	NULL	695.3	60	NULL	2019-01-19 11:06:09	153320927	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.8	424	420.6	424.9	37590	0	0	0	0	46
