i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-04 07:16:56	00	01	03	241.4	238.5	240.4	2.16	2.16	2.15	50	NULL	49.839	1.022	0	0.23	140	24	NULL	NULL	NULL	NULL	NULL	NULL	605	60	NULL	2019-01-04 07:16:56	149494220	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.47	415.9	414.7	417.3	50	0	0	0	0	16
NA	2	CT08	01	2019-01-04 07:18:17	00	01	03	240.9	237.9	239.9	2.16	2.15	2.13	50	NULL	49.854	1.019	0	0.26	160	24	NULL	NULL	NULL	NULL	NULL	NULL	604.4	60	NULL	2019-01-04 07:18:17	149494221	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.44	415	413.7	416.3	50	0	0	0	0	17
NA	2	CT08	01	2019-01-04 07:19:37	00	01	03	241.6	238.5	240.3	2.15	2.16	2.15	70	NULL	49.86	1	0	0.28	170	24	NULL	NULL	NULL	NULL	NULL	NULL	604.8	60	NULL	2019-01-04 07:19:37	149494223	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.46	416.2	414.6	417.4	70	0	0	0	0	17
NA	2	CT08	01	2019-01-04 07:20:57	00	01	03	242	239.2	240.7	2.15	2.17	2.16	90	NULL	49.847	1	-10	0.31	190	24	NULL	NULL	NULL	NULL	NULL	NULL	606.3	60	NULL	2019-01-04 07:20:57	149494224	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.48	417.1	415.5	418.1	90	0	0	0	0	17
NA	2	CT08	01	2019-01-04 07:22:17	00	01	03	242.4	239.4	241.2	2.17	2.17	2.16	110	NULL	49.823	1.009	0	0.35	210	24	NULL	NULL	NULL	NULL	NULL	NULL	606.3	60	NULL	2019-01-04 07:22:17	149494226	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.5	417.4	415.9	419	110	0	0	0	0	17
NA	2	CT08	01	2019-01-04 07:23:37	00	01	03	242.4	239.5	241.2	2.2	2.19	2.18	130	NULL	49.836	1	-10	0.36	230	25	NULL	NULL	NULL	NULL	NULL	NULL	647.6	60	NULL	2019-01-04 07:23:37	149494229	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.57	417.6	416.3	419	130	0	0	0	0	17
NA	2	CT08	01	2019-01-04 07:24:57	00	01	03	241.9	238.8	240.7	2.2	2.2	2.19	190	NULL	49.832	1.005	0	0.44	290	25	NULL	NULL	NULL	NULL	NULL	NULL	648.1	60	NULL	2019-01-04 07:24:57	149494232	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.59	416.7	415.1	418.1	190	0	0	0	0	18
NA	2	CT08	01	2019-01-04 07:26:17	00	01	03	242.2	239.2	241	2.18	2.17	2.16	200	NULL	49.807	1	-10	0.48	320	25	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-04 07:26:17	149494236	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.51	417	415.8	418.7	200	0	0	0	0	18
NA	2	CT08	01	2019-01-04 07:27:37	00	01	03	242.9	240	241.5	2.2	2.2	2.2	290	NULL	49.818	1	-10	0.59	380	25	NULL	NULL	NULL	NULL	NULL	NULL	644.3	60	NULL	2019-01-04 07:27:37	149494242	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.6	418.7	416.8	419.4	290	0	0	0	0	18
NA	2	CT08	01	2019-01-04 07:28:57	00	01	03	242.1	239.1	240.6	2.21	2.21	2.2	340	NULL	49.774	1.003	-10	0.68	440	25	NULL	NULL	NULL	NULL	NULL	NULL	651	60	NULL	2019-01-04 07:28:57	149494248	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.62	417.2	415.3	418.1	340	0	0	0	0	18
NA	2	CT08	01	2019-01-04 07:30:18	00	01	03	242.5	239.3	241.4	2.24	2.23	2.23	410	NULL	49.691	1	10	0.78	510	25	NULL	NULL	NULL	NULL	NULL	NULL	655.2	60	NULL	2019-01-04 07:30:18	149494257	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.7	417.3	416.2	419.4	410	0	0	0	0	18
NA	2	CT08	01	2019-01-04 07:31:38	00	01	03	241.6	238.3	240.6	2.24	2.23	2.22	430	NULL	49.601	1	0	0.82	540	25	NULL	NULL	NULL	NULL	NULL	NULL	654.4	60	NULL	2019-01-04 07:31:38	149494266	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.69	415.6	414.6	417.8	430	0	0	0	0	19
NA	2	CT08	01	2019-01-04 07:32:59	00	01	03	242.2	239.2	241	2.25	2.24	2.24	440	NULL	49.58	1	-10	0.86	570	25	NULL	NULL	NULL	NULL	NULL	NULL	658.1	60	NULL	2019-01-04 07:32:59	149494276	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.78	417	415.7	418.7	440	0	0	0	0	19
NA	2	CT08	01	2019-01-04 07:34:18	00	01	03	241.9	239	240.6	2.26	2.25	2.25	490	NULL	49.606	1	10	0.9	590	25	NULL	NULL	NULL	NULL	NULL	NULL	655.2	60	NULL	2019-01-04 07:34:18	149494287	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.76	416.7	415.2	417.9	490	0	0	0	0	19
NA	2	CT08	01	2019-01-04 07:35:38	00	01	03	242.6	239.6	241.3	2.26	2.26	2.26	510	NULL	49.598	1	10	0.94	610	25	NULL	NULL	NULL	NULL	NULL	NULL	647.7	60	NULL	2019-01-04 07:35:38	149494297	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.78	417.7	416.3	419.2	510	0	0	0	0	19
NA	2	CT08	01	2019-01-04 07:36:59	00	01	03	242.2	239	240.8	2.26	2.26	2.26	530	NULL	49.664	1	10	0.98	630	25	NULL	NULL	NULL	NULL	NULL	NULL	644.3	60	NULL	2019-01-04 07:36:59	149494309	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.78	417.1	415.4	418.5	530	0	0	0	0	19
NA	2	CT08	01	2019-01-04 07:38:19	00	01	03	242.3	239	241	2.29	2.27	2.27	550	NULL	49.677	1	10	1.01	650	26	NULL	NULL	NULL	NULL	NULL	NULL	646.8	60	NULL	2019-01-04 07:38:19	149494321	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.83	417.2	415.5	418.6	550	0	0	0	0	19
NA	2	CT08	01	2019-01-04 07:40:31	00	01	03	242.5	239.3	241.3	2.32	2.3	2.3	600	NULL	49.775	1	0	1.05	690	26	NULL	NULL	NULL	NULL	NULL	NULL	659.8	60	NULL	2019-01-04 07:40:31	149494342	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.92	417.5	416.2	419.2	600	0	0	0	0	20
NA	2	CT08	01	2019-01-04 07:41:51	00	01	03	242.8	239.8	241.6	2.33	2.32	2.33	640	NULL	49.867	1	-10	1.13	730	26	NULL	NULL	NULL	NULL	NULL	NULL	646.2	60	NULL	2019-01-04 07:41:51	149494355	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.98	418.3	416.8	419.5	640	0	0	0	0	20
NA	2	CT08	01	2019-01-04 07:43:12	00	01	03	242.3	239.3	240.8	2.34	2.32	2.32	640	NULL	49.88	1	0	1.13	750	26	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-04 07:43:12	149494369	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.98	417.3	415.7	418.7	640	0	0	0	0	20
NA	2	CT08	01	2019-01-04 07:44:30	00	01	03	242.6	239.5	241.2	2.34	2.34	2.33	660	NULL	49.848	1	0	1.18	760	26	NULL	NULL	NULL	NULL	NULL	NULL	646	60	NULL	2019-01-04 07:44:30	149494384	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.01	417.9	416.2	419.2	660	0	0	0	0	20
NA	2	CT08	01	2019-01-04 07:45:51	00	01	03	242.6	239.4	241.3	2.36	2.36	2.35	680	NULL	49.885	1	0	1.21	790	26	NULL	NULL	NULL	NULL	NULL	NULL	650.2	60	NULL	2019-01-04 07:45:51	149494399	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.04	417.8	416.3	419.2	680	0	0	0	0	20
NA	2	CT08	01	2019-01-04 07:47:12	00	01	03	242.3	239	241	2.38	2.38	2.37	730	NULL	49.858	1	0	1.29	830	26	NULL	NULL	NULL	NULL	NULL	NULL	645.2	60	NULL	2019-01-04 07:47:12	149494414	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.13	417	415.5	418.7	730	0	0	0	0	20
NA	2	CT08	01	2019-01-04 07:48:31	00	01	03	243	239.9	241.6	2.45	2.44	2.45	830	NULL	49.862	1	-10	1.46	940	26	NULL	NULL	NULL	NULL	NULL	NULL	644.4	60	NULL	2019-01-04 07:48:31	149494431	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.34	418.6	416.8	419.7	830	0	0	0	0	20
NA	2	CT08	01	2019-01-04 07:49:52	00	01	03	242.6	239.9	241.4	2.47	2.45	2.44	850	NULL	49.856	1	10	1.45	960	26	NULL	NULL	NULL	NULL	NULL	NULL	659.4	60	NULL	2019-01-04 07:49:52	149494450	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.36	418.3	416.8	419.2	850	0	0	0	0	20
NA	2	CT08	01	2019-01-04 07:51:13	00	01	03	242.7	239.8	241.4	2.45	2.45	2.44	850	NULL	49.841	1	0	1.46	970	26	NULL	NULL	NULL	NULL	NULL	NULL	662.7	60	NULL	2019-01-04 07:51:13	149494468	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.34	418.1	416.7	419.2	850	0	0	0	0	20
NA	2	CT08	01	2019-01-04 07:52:32	00	01	03	242.6	239.8	241.3	2.5	2.49	2.47	890	NULL	49.81	1	-10	1.5	1000	26	NULL	NULL	NULL	NULL	NULL	NULL	666.1	60	NULL	2019-01-04 07:52:32	149494488	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.46	418.1	416.6	419.3	890	0	0	0	0	20
NA	2	CT08	01	2019-01-04 07:53:51	00	01	03	242.3	239.4	241	2.53	2.52	2.5	950	NULL	49.808	1	0	1.62	1080	27	NULL	NULL	NULL	NULL	NULL	NULL	664.9	60	NULL	2019-01-04 07:53:51	149494508	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.55	417.4	415.9	418.6	950	0	0	0	0	21
NA	2	CT08	01	2019-01-04 07:55:13	00	01	03	242.1	239.2	240.7	2.63	2.63	2.62	1110	NULL	49.822	1	0	1.83	1230	27	NULL	NULL	NULL	NULL	NULL	NULL	674.3	60	NULL	2019-01-04 07:55:13	149494531	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.96	416.8	415.4	418.5	1110	0	0	0	0	21
NA	2	CT08	01	2019-01-04 07:56:33	00	01	03	243.1	240.1	241.4	2.78	2.77	2.77	1280	NULL	49.825	1	10	1.99	1410	27	NULL	NULL	NULL	NULL	NULL	NULL	709.4	60	NULL	2019-01-04 07:56:33	149494557	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.32	418.6	416.9	419.9	1280	0	0	0	0	21
NA	2	CT08	01	2019-01-04 07:57:52	00	01	03	242.7	239.7	241.2	2.95	2.94	2.94	1460	NULL	49.86	1	-10	2.23	1590	27	NULL	NULL	NULL	NULL	NULL	NULL	712.7	60	NULL	2019-01-04 07:57:52	149494587	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.83	417.7	416.3	419.4	1460	0	0	0	0	21
NA	2	CT08	01	2019-01-04 07:59:13	00	01	03	243.1	240.1	241.5	3.21	3.19	3.2	1720	NULL	49.894	1	-10	2.6	1830	27	NULL	NULL	NULL	NULL	NULL	NULL	703.7	60	NULL	2019-01-04 07:59:13	149494623	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.6	418.6	416.9	420.1	1720	0	0	0	0	21
NA	2	CT08	01	2019-01-04 08:00:32	00	01	03	243	239.9	241.4	3.6	3.59	3.58	2080	NULL	49.965	1	0	3.18	2190	27	NULL	NULL	NULL	NULL	NULL	NULL	690.2	60	NULL	2019-01-04 08:00:32	149494665	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.77	418.2	416.8	420	2080	0	0	0	0	21
NA	2	CT08	01	2019-01-04 08:01:53	00	01	03	243.7	241	241.9	4.89	4.87	4.87	3180	NULL	49.979	1	0	4.74	3310	27	NULL	NULL	NULL	NULL	NULL	NULL	697.8	60	NULL	2019-01-04 08:01:53	149494725	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.63	419.7	418.1	420.8	3180	0	0	0	0	22
NA	2	CT08	01	2019-01-04 08:03:13	00	01	03	243.4	240.5	241.5	5.51	5.49	5.49	3680	NULL	49.997	1	-10	5.49	3790	27	NULL	NULL	NULL	NULL	NULL	NULL	691.2	60	NULL	2019-01-04 08:03:13	149494805	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.49	419.1	417.3	420.3	3680	0	0	0	0	22
NA	2	CT08	01	2019-01-04 08:04:33	00	01	03	243.1	240.1	241.2	5.75	5.73	5.72	3840	NULL	49.973	1	-20	5.65	3970	27	NULL	NULL	NULL	NULL	NULL	NULL	701.9	60	NULL	2019-01-04 08:04:33	149494880	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.2	418.6	416.8	419.7	3850	0	0	0	0	22
NA	2	CT08	01	2019-01-04 08:05:53	00	01	03	243.4	240.3	241.4	6.86	6.87	6.85	4710	NULL	49.968	1	0	6.86	4860	27	NULL	NULL	NULL	NULL	NULL	NULL	707.8	60	NULL	2019-01-04 08:05:53	149494982	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.58	418.9	417	420.1	4710	0	0	0	0	22
NA	2	CT08	01	2019-01-04 08:07:14	00	01	03	243.2	240.1	241.3	6.66	6.68	6.66	4560	NULL	49.928	1	-10	6.73	4700	27	NULL	NULL	NULL	NULL	NULL	NULL	697.7	60	NULL	2019-01-04 08:07:14	149495076	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20	418.5	416.8	420.1	4560	0	0	0	0	23
NA	2	CT08	01	2019-01-04 08:08:34	00	01	03	243	239.9	241	7.56	7.6	7.57	5240	NULL	49.913	1	10	7.79	5380	27	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	2019-01-04 08:08:34	149495193	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.66	418.2	416.3	419.5	5240	0	0	0	0	23
NA	2	CT08	01	2019-01-04 08:09:54	00	01	03	243	240.1	241.2	8.55	8.53	8.52	5970	NULL	49.892	1	0	9.01	6110	27	NULL	NULL	NULL	NULL	NULL	NULL	677.7	60	NULL	2019-01-04 08:09:54	149495319	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.6	418.4	416.9	419.5	5970	0	0	0	0	23
NA	2	CT08	01	2019-01-04 08:11:14	00	01	03	243	239.8	241	9.06	9.05	9.03	6350	NULL	49.893	1	-20	9.48	6500	28	NULL	NULL	NULL	NULL	NULL	NULL	685.2	60	NULL	2019-01-04 08:11:14	149495457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	27.14	418.1	416.4	419.5	6350	0	0	0	0	24
NA	2	CT08	01	2019-01-04 08:12:33	00	01	03	243.5	240.2	241.4	9.26	9.21	9.21	6500	NULL	49.863	1	-10	9.87	6640	28	NULL	NULL	NULL	NULL	NULL	NULL	672.7	60	NULL	2019-01-04 08:12:33	149495597	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	27.68	419.1	417	420.3	6500	0	0	0	0	24
NA	2	CT08	01	2019-01-04 08:13:53	00	01	03	243.1	240.1	241	9.58	9.56	9.55	6740	NULL	49.848	1	-10	9.71	6900	28	NULL	NULL	NULL	NULL	NULL	NULL	710.2	60	NULL	2019-01-04 08:13:53	149495743	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	28.69	418.5	416.5	419.6	6740	0	0	0	0	24
NA	2	CT08	01	2019-01-04 08:15:15	00	01	03	242.7	239.7	240.6	10.21	10.18	10.18	7190	NULL	49.856	1	0	10.54	7350	28	NULL	NULL	NULL	NULL	NULL	NULL	696.9	60	NULL	2019-01-04 08:15:15	149495899	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	30.57	417.8	416	418.8	7190	0	0	0	0	25
NA	2	CT08	01	2019-01-04 08:16:34	00	01	03	242.7	239.9	240.6	10.57	10.54	10.54	7460	NULL	49.865	1	0	10.88	7620	28	NULL	NULL	NULL	NULL	NULL	NULL	700.2	60	NULL	2019-01-04 08:16:34	149496060	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	31.65	418	416.2	418.7	7460	0	0	0	0	25
NA	2	CT08	01	2019-01-04 08:17:53	00	01	03	241.8	238.6	239.7	11.01	11.02	11.01	7760	NULL	49.854	1	-10	11.27	7920	28	NULL	NULL	NULL	NULL	NULL	NULL	702.7	60	NULL	2019-01-04 08:17:53	149496232	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	33.04	416	414.2	417.3	7760	0	0	0	0	25
NA	2	CT08	01	2019-01-04 08:19:14	00	01	03	242	238.9	239.9	9.21	9.19	9.18	6430	NULL	49.859	1	-30	9.43	6610	28	NULL	NULL	NULL	NULL	NULL	NULL	700.7	60	NULL	2019-01-04 08:19:14	149496391	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	27.58	416.4	414.6	417.8	6430	0	0	0	0	26
NA	2	CT08	01	2019-01-04 08:21:25	00	01	03	242	238.4	239.9	12.26	12.21	12.2	8660	NULL	49.815	1	0	12.1	8850	28	NULL	NULL	NULL	NULL	NULL	NULL	731.2	60	NULL	2019-01-04 08:21:25	149496679	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	36.67	416.3	414.1	417.4	8660	0	0	0	0	26
NA	2	CT08	01	2019-01-04 08:22:45	00	01	03	241.1	237.7	239.2	12.7	12.71	12.69	8970	NULL	49.797	1	-30	12.6	9160	28	NULL	NULL	NULL	NULL	NULL	NULL	727	60	NULL	2019-01-04 08:22:45	149496877	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	38.1	415	413	415.9	8970	0	0	0	0	27
NA	2	CT08	01	2019-01-04 08:24:08	00	01	03	241.5	238.4	239.6	12.95	12.95	12.91	9160	NULL	49.802	1	-20	12.8	9340	29	NULL	NULL	NULL	NULL	NULL	NULL	729.4	60	NULL	2019-01-04 08:24:08	149497076	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	38.81	415.9	413.9	416.7	9160	0	0	0	0	27
NA	2	CT08	01	2019-01-04 08:25:26	00	01	03	241.6	238.4	239.8	13.37	13.33	13.32	9460	NULL	49.779	1	-20	13.29	9650	29	NULL	NULL	NULL	NULL	NULL	NULL	726.1	60	NULL	2019-01-04 08:25:26	149497283	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	40.02	416	414.2	416.9	9460	0	0	0	0	28
NA	2	CT08	01	2019-01-04 08:26:45	00	01	03	242	238.6	240	13.73	13.68	13.68	9740	NULL	49.781	1	-20	13.58	9930	29	NULL	NULL	NULL	NULL	NULL	NULL	731.1	60	NULL	2019-01-04 08:26:45	149497494	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	41.09	416.5	414.4	417.4	9740	0	0	0	0	28
NA	2	CT08	01	2019-01-04 08:28:07	00	01	03	241.9	238.7	240.1	14.09	14.07	14.04	10010	NULL	49.768	1	-20	13.96	10190	29	NULL	NULL	NULL	NULL	NULL	NULL	730.3	60	NULL	2019-01-04 08:28:07	149497716	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	42.14	417.2	415.3	418	10010	0	0	0	0	28
NA	2	CT08	01	2019-01-04 08:29:26	00	01	03	241.8	238.5	239.8	14.51	14.49	14.45	10290	NULL	49.778	1	-10	13.99	10500	29	NULL	NULL	NULL	NULL	NULL	NULL	750.3	60	NULL	2019-01-04 08:29:26	149497939	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	43.45	416.3	414.2	417	10290	0	0	0	0	29
NA	2	CT08	01	2019-01-04 08:30:46	00	01	03	241.5	237.9	239.8	14.93	14.95	14.95	10610	NULL	49.827	1	-10	14.61	10820	29	NULL	NULL	NULL	NULL	NULL	NULL	740.3	60	NULL	2019-01-04 08:30:46	149498170	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	44.83	415.3	413.8	416.9	10610	0	0	0	0	29
NA	2	CT08	01	2019-01-04 08:32:06	00	01	03	242	238.8	240.1	15.18	15.17	15.14	10800	NULL	49.843	1	-10	15.08	11000	30	NULL	NULL	NULL	NULL	NULL	NULL	729.4	60	NULL	2019-01-04 08:32:06	149498404	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	45.49	416.7	414.8	417.5	10800	0	0	0	0	30
NA	2	CT08	01	2019-01-04 08:33:26	00	01	03	242.2	238.9	240.2	15.38	15.34	15.31	10940	NULL	49.831	1	-20	15.28	11140	30	NULL	NULL	NULL	NULL	NULL	NULL	729.3	60	NULL	2019-01-04 08:33:26	149498647	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	46.03	417	415	417.8	10940	0	0	0	0	30
NA	2	CT08	01	2019-01-04 08:34:45	00	01	03	241.6	238.2	239.6	15.98	15.96	15.93	11350	NULL	49.842	1	-20	15.83	11560	30	NULL	NULL	NULL	NULL	NULL	NULL	730.3	60	NULL	2019-01-04 08:34:45	149498895	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	47.87	415.7	413.8	416.7	11350	0	0	0	0	30
NA	2	CT08	01	2019-01-04 08:36:07	00	01	03	242.1	238.6	240.2	16.34	16.3	16.28	11630	NULL	49.82	1	-20	16.22	11840	30	NULL	NULL	NULL	NULL	NULL	NULL	730.2	60	NULL	2019-01-04 08:36:07	149499147	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	48.92	416.4	414.7	417.9	11630	0	0	0	0	31
NA	2	CT08	01	2019-01-04 08:37:26	00	01	03	241.5	237.8	239.7	16.58	16.63	16.62	11800	NULL	49.824	1	-10	16.57	12020	30	NULL	NULL	NULL	NULL	NULL	NULL	725.3	60	NULL	2019-01-04 08:37:26	149499412	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.83	415.1	413.5	416.8	11800	0	0	0	0	31
NA	2	CT08	01	2019-01-04 08:38:45	00	01	03	241.5	238.2	239.8	16.65	16.64	16.61	11840	NULL	49.869	1	-20	16.19	12070	30	NULL	NULL	NULL	NULL	NULL	NULL	745.3	60	NULL	2019-01-04 08:38:45	149499671	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.9	415.6	414	416.8	11840	0	0	0	0	32
NA	2	CT08	01	2019-01-04 08:40:08	00	01	03	241.4	238	239.5	16.37	16.35	16.35	11630	NULL	49.868	1	-10	15.91	11860	31	NULL	NULL	NULL	NULL	NULL	NULL	745.3	60	NULL	2019-01-04 08:40:08	149499935	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.07	415.5	413.6	416.5	11630	0	0	0	0	32
NA	2	CT08	01	2019-01-04 08:41:25	00	01	03	241.5	238	239.5	17.43	17.47	17.44	12410	NULL	49.888	1	-20	16.96	12640	31	NULL	NULL	NULL	NULL	NULL	NULL	745.3	60	NULL	2019-01-04 08:41:25	149500203	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	52.34	415.5	413.5	416.6	12410	0	0	0	0	32
NA	2	CT08	01	2019-01-04 08:42:46	00	01	03	242	238.7	239.8	18.93	18.86	18.83	13480	NULL	49.906	1	-10	18.42	13730	31	NULL	NULL	NULL	NULL	NULL	NULL	745.3	60	NULL	2019-01-04 08:42:46	149500489	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	56.62	416.6	414.4	417.3	13480	0	0	0	0	33
NA	2	CT08	01	2019-01-04 08:44:08	00	01	03	242	238.5	239.8	19.46	19.41	19.39	13870	NULL	49.907	1	-10	18.96	14130	31	NULL	NULL	NULL	NULL	NULL	NULL	745.3	60	NULL	2019-01-04 08:44:08	149500793	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.26	416.3	414.2	417.3	13870	0	0	0	0	33
NA	2	CT08	01	2019-01-04 08:45:25	00	01	03	241.1	237.6	239.2	20.02	20.04	20.01	14250	NULL	49.872	1	-20	19.47	14510	31	NULL	NULL	NULL	NULL	NULL	NULL	745.3	60	NULL	2019-01-04 08:45:25	149501106	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	60.07	414.6	413	416.2	14250	0	0	0	0	34
NA	2	CT08	01	2019-01-04 08:46:46	00	01	03	241.2	237.5	239.1	20.46	20.43	20.41	14550	NULL	49.898	1	-20	19.89	14820	32	NULL	NULL	NULL	NULL	NULL	NULL	745.3	60	NULL	2019-01-04 08:46:46	149501426	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	61.3	414.6	412.7	416.1	14550	0	0	0	0	35
NA	2	CT08	01	2019-01-04 08:48:06	00	01	03	241.2	237.5	239.1	20.87	20.87	20.83	14850	NULL	49.9	1	-10	20.36	15120	32	NULL	NULL	NULL	NULL	NULL	NULL	742.8	60	NULL	2019-01-04 08:48:06	149501753	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	62.57	414.7	412.7	416.2	14850	0	0	0	0	35
NA	2	CT08	01	2019-01-04 08:49:26	00	01	03	241	237.6	238.8	20.78	20.78	20.76	14780	NULL	49.902	1	-10	20.33	15050	32	NULL	NULL	NULL	NULL	NULL	NULL	740.3	60	NULL	2019-01-04 08:49:26	149502081	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	62.32	414.7	412.7	415.5	14780	0	0	0	0	35
NA	2	CT08	01	2019-01-04 08:50:44	00	01	03	241.2	237.6	239	21.19	21.14	21.1	15060	NULL	49.903	1	0	20.72	15340	32	NULL	NULL	NULL	NULL	NULL	NULL	740.3	60	NULL	2019-01-04 08:50:44	149502409	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	63.26	415.4	413.3	416.4	15060	0	0	0	0	35
NA	2	CT08	01	2019-01-04 08:52:07	00	01	03	241.3	237.6	239	22.34	22.27	22.24	15890	NULL	49.925	1	-10	21.86	16180	32	NULL	NULL	NULL	NULL	NULL	NULL	740.2	60	NULL	2019-01-04 08:52:07	149502754	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	66.85	414.9	412.8	416	15890	0	0	0	0	35
NA	2	CT08	01	2019-01-04 08:53:25	00	01	03	240.7	237.5	238.5	22.84	22.81	22.77	16240	NULL	49.885	1	0	22.34	16540	33	NULL	NULL	NULL	NULL	NULL	NULL	740.3	60	NULL	2019-01-04 08:53:25	149503109	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	68.42	414.5	412.4	414.9	16240	0	0	0	0	36
NA	2	CT08	01	2019-01-04 08:54:45	00	01	03	241.1	237.5	238.7	23.53	23.45	23.43	16720	NULL	49.875	1	-10	22.88	17010	33	NULL	NULL	NULL	NULL	NULL	NULL	743.6	60	NULL	2019-01-04 08:54:45	149503476	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	70.41	414.7	412.4	415.4	16720	0	0	0	0	35
