i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-12 06:27:32	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:27:32	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:28:51	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:28:51	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:30:12	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:30:12	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:31:34	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:31:34	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:32:52	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:32:52	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:34:12	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:34:12	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:35:34	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:35:34	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:36:55	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:36:55	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:38:13	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:38:13	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:39:38	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:39:38	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:40:57	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:40:57	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:42:17	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:42:17	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:43:36	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:43:36	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:44:56	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:44:56	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:46:16	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:46:16	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:47:37	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:47:37	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:48:55	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:48:55	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:50:15	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:50:15	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:51:39	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:51:39	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:52:58	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:52:58	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:54:17	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:54:17	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:55:39	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:55:39	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:56:59	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-12 06:56:59	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	2	CT08	01	2019-01-12 06:58:18	00	01	03	244.4	242.1	244.4	0.05	0.03	0.03	0	NULL	50.059	0	0	0.08	20	16	NULL	NULL	NULL	NULL	NULL	NULL	240.7	30	NULL	2019-01-12 06:58:18	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	30	0.11	421.8	420.6	423.7	0	0	0	0	0	14
NA	2	CT08	01	2019-01-12 07:00:31	00	01	03	244.7	242.4	244.7	0.05	0.03	0.03	0	NULL	50.08	0	0	0.08	10	18	NULL	NULL	NULL	NULL	NULL	NULL	150.5	51	NULL	2019-01-12 07:00:31	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	422.4	421	424.4	0	0	0	0	0	14
NA	2	CT08	01	2019-01-12 07:01:54	00	01	03	244.5	242.2	244.5	0.05	0.03	0.03	0	NULL	50.149	0	0	0.08	20	18	NULL	NULL	NULL	NULL	NULL	NULL	204.6	51	NULL	2019-01-12 07:01:54	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	422.2	420.8	424	0	0	0	0	0	14
NA	2	CT08	01	2019-01-12 07:03:08	00	01	03	244.5	242.3	244.4	0.05	0.03	0.03	0	NULL	50.147	0	0	0.09	20	19	NULL	NULL	NULL	NULL	NULL	NULL	180	51	NULL	2019-01-12 07:03:08	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	422.3	420.7	423.7	0	0	0	0	0	14
NA	2	CT08	01	2019-01-12 07:04:35	00	01	03	244.8	242.3	244.5	0.05	0.03	0.03	0	NULL	50.148	0	0	0.12	20	19	NULL	NULL	NULL	NULL	NULL	NULL	201.9	51	NULL	2019-01-12 07:04:35	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	422.4	420.7	424.3	0	0	0	0	0	14
NA	2	CT08	01	2019-01-12 07:05:53	00	01	03	244.7	242.4	244.5	0.05	0.03	0.03	0	NULL	50.131	0	0	0.08	50	19	NULL	NULL	NULL	NULL	NULL	NULL	582.3	51	NULL	2019-01-12 07:05:53	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	422.5	420.9	424.1	0	0	0	0	0	14
NA	2	CT08	01	2019-01-12 07:07:13	00	01	03	244.3	242.2	244.1	0.05	0.03	0.03	0	NULL	50.112	0	0	0.08	50	19	NULL	NULL	NULL	NULL	NULL	NULL	622.7	51	NULL	2019-01-12 07:07:13	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	422	420.5	423.2	0	0	0	0	0	14
NA	2	CT08	01	2019-01-12 07:08:30	00	01	03	244.3	242.2	244.3	0.05	0.03	0.03	0	NULL	50.099	0	0	0.08	50	19	NULL	NULL	NULL	NULL	NULL	NULL	642.5	51	NULL	2019-01-12 07:08:30	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.9	420.5	423.5	0	0	0	0	0	14
NA	2	CT08	01	2019-01-12 07:09:52	00	01	03	244.2	241.3	243.5	2.12	2.11	2.1	0	NULL	50.063	0	10	0.15	90	20	NULL	NULL	NULL	NULL	NULL	NULL	611.7	60	NULL	2019-01-12 07:09:52	151447561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.47	421	419.5	422.4	40	0	0	0	0	15
NA	2	CT08	01	2019-01-12 07:11:13	00	01	03	244.6	241.8	243.9	2.17	2.17	2.17	10	NULL	50.057	2.2	0	0.19	120	23	NULL	NULL	NULL	NULL	NULL	NULL	613.3	60	NULL	2019-01-12 07:11:13	151447562	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.51	421.7	420.3	423.2	10	0	0	0	0	15
NA	2	CT08	01	2019-01-12 07:12:33	00	01	03	244	241.2	243.3	2.18	2.18	2.17	40	NULL	50.051	1.023	0	0.23	140	23	NULL	NULL	NULL	NULL	NULL	NULL	611.3	60	NULL	2019-01-12 07:12:33	151447564	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	420.6	419.4	422.3	40	0	0	0	0	15
NA	2	CT08	01	2019-01-12 07:13:53	00	01	03	243.8	241	243.1	2.18	2.19	2.18	90	NULL	50.044	1	-10	0.31	190	23	NULL	NULL	NULL	NULL	NULL	NULL	611.9	60	NULL	2019-01-12 07:13:53	151447564	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.55	420.3	418.9	421.8	90	0	0	0	0	16
NA	2	CT08	01	2019-01-12 07:15:13	00	01	03	244.2	241.3	243.4	2.18	2.18	2.17	130	NULL	50.045	1.008	0	0.36	220	24	NULL	NULL	NULL	NULL	NULL	NULL	611.8	60	NULL	2019-01-12 07:15:13	151447567	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	420.8	419.5	422.4	130	0	0	0	0	16
NA	2	CT08	01	2019-01-12 07:16:32	00	01	03	244.5	241.5	243.5	2.2	2.2	2.2	130	NULL	50.015	1.008	-10	0.36	230	24	NULL	NULL	NULL	NULL	NULL	NULL	652.5	60	NULL	2019-01-12 07:16:32	151447570	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.6	421.4	419.7	422.7	130	0	0	0	0	16
NA	2	CT08	01	2019-01-12 07:17:53	00	01	03	244	241.3	243.3	2.19	2.18	2.17	180	NULL	50.006	1	-10	0.44	280	24	NULL	NULL	NULL	NULL	NULL	NULL	631.7	60	NULL	2019-01-12 07:17:53	151447573	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	420.8	419.3	422.2	180	0	0	0	0	17
NA	2	CT08	01	2019-01-12 07:19:12	00	01	03	244.5	241.5	243.4	2.19	2.19	2.2	200	NULL	50.019	1	10	0.48	310	25	NULL	NULL	NULL	NULL	NULL	NULL	644.2	60	NULL	2019-01-12 07:19:12	151447577	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.63	421.5	419.5	422.9	200	0	0	0	0	17
NA	2	CT08	01	2019-01-12 07:20:30	00	01	03	244.5	241.6	243.4	2.21	2.21	2.21	210	NULL	50.008	0.995	0	0.5	340	25	NULL	NULL	NULL	NULL	NULL	NULL	672.5	60	NULL	2019-01-12 07:20:30	151447582	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.63	421.4	419.5	422.7	220	0	0	0	0	17
NA	2	CT08	01	2019-01-12 07:21:54	00	01	03	244	241	243.1	2.22	2.22	2.22	310	NULL	50.018	1	10	0.63	410	25	NULL	NULL	NULL	NULL	NULL	NULL	648.8	60	NULL	2019-01-12 07:21:54	151447588	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.66	420.4	418.8	422.2	310	0	0	0	0	17
NA	2	CT08	01	2019-01-12 07:23:12	00	01	03	244	241.2	243.3	2.22	2.22	2.22	380	NULL	50.027	1	10	0.75	480	25	NULL	NULL	NULL	NULL	NULL	NULL	645	60	NULL	2019-01-12 07:23:12	151447595	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.66	420.6	419.2	422.2	380	0	0	0	0	18
NA	2	CT08	01	2019-01-12 07:24:29	00	01	03	244.8	242	244	2.27	2.27	2.26	470	NULL	50.009	1	0	0.89	580	25	NULL	NULL	NULL	NULL	NULL	NULL	650	60	NULL	2019-01-12 07:24:29	151447605	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.8	421.8	420.6	423.6	470	0	0	0	0	18
NA	2	CT08	01	2019-01-12 07:25:55	00	01	03	244.2	241.6	243.5	2.3	2.3	2.29	570	NULL	50	1	0	1.01	660	25	NULL	NULL	NULL	NULL	NULL	NULL	658	60	NULL	2019-01-12 07:25:55	151447616	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.89	421.1	420	422.5	570	0	0	0	0	18
NA	2	CT08	01	2019-01-12 07:27:12	00	01	03	244.7	242	243.7	2.35	2.34	2.34	650	NULL	49.985	1	-10	1.14	760	25	NULL	NULL	NULL	NULL	NULL	NULL	666.7	60	NULL	2019-01-12 07:27:12	151447629	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.03	421.9	420.3	423	650	0	0	0	0	18
NA	2	CT08	01	2019-01-12 07:28:32	00	01	03	244.5	241.7	243.5	2.39	2.38	2.39	740	NULL	50.003	1	-10	1.32	860	25	NULL	NULL	NULL	NULL	NULL	NULL	648.4	60	NULL	2019-01-12 07:28:32	151447645	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.16	421.6	419.7	422.8	740	0	0	0	0	18
NA	2	CT08	01	2019-01-12 07:29:53	00	01	03	244	241	243.1	2.45	2.45	2.45	850	NULL	50.013	1	10	1.46	950	25	NULL	NULL	NULL	NULL	NULL	NULL	652.5	60	NULL	2019-01-12 07:29:53	151447662	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.35	420.6	418.9	421.9	850	0	0	0	0	19
NA	2	CT08	01	2019-01-12 07:31:11	00	01	03	243.5	240.7	242.5	2.54	2.53	2.52	960	NULL	49.995	1	-10	1.62	1070	25	NULL	NULL	NULL	NULL	NULL	NULL	663.4	60	NULL	2019-01-12 07:31:11	151447683	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.6	419.9	418.2	420.9	960	0	0	0	0	19
NA	2	CT08	01	2019-01-12 07:32:33	00	01	03	243.4	240.6	242.4	2.61	2.6	2.6	1080	NULL	49.977	1	-10	1.76	1200	26	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	2019-01-12 07:32:33	151447705	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.81	419.5	418.2	420.8	1080	0	0	0	0	19
NA	2	CT08	01	2019-01-12 07:33:56	00	01	03	243.4	240.8	242.4	2.72	2.72	2.7	1190	NULL	49.986	1	0	1.91	1320	26	NULL	NULL	NULL	NULL	NULL	NULL	690.1	60	NULL	2019-01-12 07:33:56	151447731	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.14	419.5	418.3	420.8	1190	0	0	0	0	19
NA	2	CT08	01	2019-01-12 07:35:11	00	01	03	244	241.5	242.7	2.8	2.79	2.8	1310	NULL	50.001	1	-10	2.04	1440	26	NULL	NULL	NULL	NULL	NULL	NULL	705.9	60	NULL	2019-01-12 07:35:11	151447758	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.39	420.8	419.1	421.5	1310	0	0	0	0	20
NA	2	CT08	01	2019-01-12 07:36:34	00	01	03	243.7	240.8	242.4	2.92	2.92	2.91	1430	NULL	50.016	1	0	2.22	1570	26	NULL	NULL	NULL	NULL	NULL	NULL	708.4	60	NULL	2019-01-12 07:36:34	151447789	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.75	420	418.1	421.1	1430	0	0	0	0	20
NA	2	CT08	01	2019-01-12 07:37:54	00	01	03	244.1	241.3	242.8	3.03	3.02	3.03	1560	NULL	49.985	1	-10	2.38	1700	26	NULL	NULL	NULL	NULL	NULL	NULL	714.5	60	NULL	2019-01-12 07:37:54	151447822	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.08	420.6	418.9	422	1560	0	0	0	0	20
NA	2	CT08	01	2019-01-12 07:39:10	00	01	03	243.8	240.9	242.6	3.19	3.19	3.18	1710	NULL	49.913	1	10	2.58	1840	26	NULL	NULL	NULL	NULL	NULL	NULL	712.6	60	NULL	2019-01-12 07:39:10	151447859	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.56	419.9	418.5	421.5	1710	0	0	0	0	20
NA	2	CT08	01	2019-01-12 07:41:24	00	01	03	244	241.2	242.8	3.45	3.44	3.44	1960	NULL	49.869	1	-10	2.94	2100	26	NULL	NULL	NULL	NULL	NULL	NULL	714.3	60	NULL	2019-01-12 07:41:24	151447927	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.33	420.4	419	422	1960	0	0	0	0	21
NA	2	CT08	01	2019-01-12 07:42:45	00	01	03	243.1	240.3	241.9	3.61	3.6	3.6	2100	NULL	49.844	1	0	3.14	2240	26	NULL	NULL	NULL	NULL	NULL	NULL	714.2	60	NULL	2019-01-12 07:42:45	151447972	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.81	419	417.3	420.4	2100	0	0	0	0	21
NA	2	CT08	01	2019-01-12 07:44:02	00	01	03	243.8	241.2	242.5	3.8	3.79	3.78	2270	NULL	49.831	1	0	3.37	2410	26	NULL	NULL	NULL	NULL	NULL	NULL	715.9	60	NULL	2019-01-12 07:44:02	151448021	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.37	420.3	418.7	421.5	2270	0	0	0	0	21
NA	2	CT08	01	2019-01-12 07:45:29	00	01	03	244	241.1	242.7	3.99	3.98	3.98	2450	NULL	49.826	1	10	3.59	2580	27	NULL	NULL	NULL	NULL	NULL	NULL	720	60	NULL	2019-01-12 07:45:29	151448072	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.95	420.4	418.7	421.8	2450	0	0	0	0	21
NA	2	CT08	01	2019-01-12 07:46:53	00	01	03	243.5	240.8	242.5	4.23	4.23	4.21	2630	NULL	49.797	1	0	3.83	2760	27	NULL	NULL	NULL	NULL	NULL	NULL	721.8	60	NULL	2019-01-12 07:46:53	151448129	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.67	419.7	418.3	421.3	2630	0	0	0	0	21
NA	2	CT08	01	2019-01-12 07:48:04	00	01	03	243.3	240.2	242.1	4.44	4.43	4.43	2820	NULL	49.803	1	-10	4.03	2970	27	NULL	NULL	NULL	NULL	NULL	NULL	736.7	60	NULL	2019-01-12 07:48:04	151448188	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.29	419.1	417.4	420.5	2820	0	0	0	0	22
NA	2	CT08	01	2019-01-12 07:50:47	00	01	03	243.3	240.2	242.1	4.91	4.9	4.89	3200	NULL	49.788	1	10	4.5	3340	27	NULL	NULL	NULL	NULL	NULL	NULL	741.8	60	NULL	2019-01-12 07:50:47	151448320	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.7	419.2	417.4	420.7	3200	0	0	0	0	22
NA	2	CT08	01	2019-01-12 07:52:03	00	01	03	243.7	240.7	242.6	5.13	5.14	5.12	3380	NULL	49.812	1	-10	4.74	3520	27	NULL	NULL	NULL	NULL	NULL	NULL	741.7	60	NULL	2019-01-12 07:52:03	151448392	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.39	419.8	418.3	421.4	3380	0	0	0	0	22
NA	2	CT08	01	2019-01-12 07:53:20	00	01	03	243.6	240.7	242.5	5.35	5.36	5.35	3560	NULL	49.838	1	0	4.98	3700	27	NULL	NULL	NULL	NULL	NULL	NULL	742.6	60	NULL	2019-01-12 07:53:20	151448470	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.06	419.9	418.3	421	3560	0	0	0	0	23
NA	2	CT08	01	2019-01-12 07:54:44	00	01	03	243.6	240.9	242.6	5.58	5.54	5.55	3740	NULL	49.866	1	-10	5.24	3880	27	NULL	NULL	NULL	NULL	NULL	NULL	740.9	60	NULL	2019-01-12 07:54:44	151448551	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.67	420	418.6	421.1	3740	0	0	0	0	23
NA	2	CT08	01	2019-01-12 07:56:03	00	01	03	244.1	241	243	5.81	5.84	5.81	3920	NULL	49.928	1	0	5.45	4070	27	NULL	NULL	NULL	NULL	NULL	NULL	746.8	60	NULL	2019-01-12 07:56:03	151448637	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.46	420.5	418.8	422	3920	0	0	0	0	23
NA	2	CT08	01	2019-01-12 07:57:22	00	01	03	244.9	242	243.8	6.01	5.99	5.99	4090	NULL	50.002	1	0	5.68	4240	28	NULL	NULL	NULL	NULL	NULL	NULL	746.7	60	NULL	2019-01-12 07:57:22	151448725	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.99	421.9	420.4	423.4	4090	0	0	0	0	23
NA	2	CT08	01	2019-01-12 07:58:41	00	01	03	244.6	241.5	243.6	6.3	6.3	6.29	4310	NULL	50.01	1	-10	5.95	4450	28	NULL	NULL	NULL	NULL	NULL	NULL	747.6	60	NULL	2019-01-12 07:58:41	151448819	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	18.9	421.2	419.7	423.2	4310	0	0	0	0	24
NA	2	CT08	01	2019-01-12 08:00:00	00	01	03	243.7	240.5	242.7	6.52	6.51	6.5	4470	NULL	50.049	1	-10	6.15	4620	28	NULL	NULL	NULL	NULL	NULL	NULL	750.9	60	NULL	2019-01-12 08:00:00	151448915	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.53	419.6	418.1	421.7	4470	0	0	0	0	24
NA	2	CT08	01	2019-01-12 08:01:22	00	01	03	244.2	241	243	6.85	6.84	6.83	4720	NULL	50.007	1	-10	6.51	4870	28	NULL	NULL	NULL	NULL	NULL	NULL	748.5	60	NULL	2019-01-12 08:01:22	151449017	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.52	420.4	418.8	422.4	4720	0	0	0	0	24
NA	2	CT08	01	2019-01-12 08:02:44	00	01	03	244.4	241.5	243.6	7.07	7.09	7.06	4900	NULL	50.008	1	-10	6.74	5070	28	NULL	NULL	NULL	NULL	NULL	NULL	751.8	60	NULL	2019-01-12 08:02:44	151449125	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.22	420.9	419.8	423.2	4900	0	0	0	0	24
NA	2	CT08	01	2019-01-12 08:04:00	00	01	03	244.9	241.9	244	7.16	7.18	7.16	4990	NULL	50.028	1	-10	6.85	5150	28	NULL	NULL	NULL	NULL	NULL	NULL	751.8	60	NULL	2019-01-12 08:04:00	151449237	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.44	421.8	420.5	423.8	4990	0	0	0	0	25
NA	2	CT08	01	2019-01-12 08:05:20	00	01	03	245.3	242.6	244.3	7.14	7.1	7.1	4970	NULL	50.001	1	0	6.82	5130	28	NULL	NULL	NULL	NULL	NULL	NULL	751.8	60	NULL	2019-01-12 08:05:20	151449345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.34	422.7	421.4	424.2	4970	0	0	0	0	25
NA	2	CT08	01	2019-01-12 08:06:44	00	01	03	244.6	241.9	243.5	7.5	7.52	7.5	5230	NULL	49.965	1	0	7.25	5370	28	NULL	NULL	NULL	NULL	NULL	NULL	740.9	60	NULL	2019-01-12 08:06:44	151449459	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.52	421.7	420.1	422.8	5230	0	0	0	0	25
NA	2	CT08	01	2019-01-12 08:08:01	00	01	03	244.9	242.1	243.6	7.93	7.94	7.92	5560	NULL	49.965	1	10	7.84	5730	29	NULL	NULL	NULL	NULL	NULL	NULL	730.6	60	NULL	2019-01-12 08:08:01	151449581	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	23.79	422	420.5	423.4	5560	0	0	0	0	25
NA	2	CT08	01	2019-01-12 08:09:20	00	01	03	244.9	242.1	243.7	8.21	8.2	8.19	5780	NULL	50	1	0	8.11	5930	29	NULL	NULL	NULL	NULL	NULL	NULL	731.8	60	NULL	2019-01-12 08:09:20	151449707	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.6	421.9	420.4	423.5	5780	0	0	0	0	26
NA	2	CT08	01	2019-01-12 08:10:43	00	01	03	244.5	241.3	243.3	8.44	8.45	8.43	5940	NULL	50.002	1	-10	8.33	6100	29	NULL	NULL	NULL	NULL	NULL	NULL	731.8	60	NULL	2019-01-12 08:10:43	151449836	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.32	420.9	419.4	422.9	5940	0	0	0	0	26
NA	2	CT08	01	2019-01-12 08:12:02	00	01	03	244.9	241.9	243.4	8.68	8.69	8.67	6120	NULL	49.984	1	0	8.66	6270	29	NULL	NULL	NULL	NULL	NULL	NULL	724.3	60	NULL	2019-01-12 08:12:02	151449970	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	26.04	421.7	419.9	423.4	6120	0	0	0	0	26
