i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-16 07:03:52	00	01	03	239.2	236.9	238.9	0.05	0.03	0.03	0	NULL	50.057	0	0	0.11	20	18	NULL	NULL	NULL	NULL	NULL	NULL	203.8	51	NULL	2019-01-16 07:03:52	152472934	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	413.1	411.2	414.4	0	0	0	0	0	14
NA	2	CT08	01	2019-01-16 07:05:13	00	01	03	238.5	236.2	238.3	0.05	0.03	0.03	0	NULL	50.022	0	0	0.12	20	18	NULL	NULL	NULL	NULL	NULL	NULL	144	51	NULL	2019-01-16 07:05:13	152472934	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	411.9	410.1	413.3	0	0	0	0	0	14
NA	2	CT08	01	2019-01-16 07:06:36	00	01	03	238.8	236.3	238.5	0.05	0.03	0.03	0	NULL	50.028	0	0	0.09	50	18	NULL	NULL	NULL	NULL	NULL	NULL	559.6	51	NULL	2019-01-16 07:06:36	152472934	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	412.2	410.3	413.8	0	0	0	0	0	14
NA	2	CT08	01	2019-01-16 07:07:56	00	01	03	238.7	236.1	238.5	0.05	0.03	0.03	0	NULL	49.987	0	0	0.08	50	18	NULL	NULL	NULL	NULL	NULL	NULL	601	51	NULL	2019-01-16 07:07:56	152472934	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	411.7	410.1	413.8	0	0	0	0	0	14
NA	2	CT08	01	2019-01-16 07:09:16	00	01	03	239	236.4	238.5	0.05	0.03	0.03	0	NULL	49.949	0	0	0.08	50	18	NULL	NULL	NULL	NULL	NULL	NULL	627.8	51	NULL	2019-01-16 07:09:16	152472934	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	412.4	410.3	414.1	0	0	0	0	0	14
NA	2	CT08	01	2019-01-16 07:10:36	00	01	03	238.5	236.2	238.2	0	0.01	0	0	NULL	49.894	0	0	0.11	70	19	NULL	NULL	NULL	NULL	NULL	NULL	631.1	51	NULL	2019-01-16 07:10:36	152472934	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.01	411.9	410	413.1	0	0	0	0	0	14
NA	2	CT08	01	2019-01-16 07:11:56	00	01	03	241.1	238.2	240.4	2.17	2.16	2.16	10	NULL	49.866	0.6	0	0.16	100	22	NULL	NULL	NULL	NULL	NULL	NULL	601.5	60	NULL	2019-01-16 07:11:56	152472934	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.49	415.5	414.2	417.1	0	0	0	0	0	15
NA	2	CT08	01	2019-01-16 07:13:17	00	01	03	241.2	238	240.4	2.17	2.16	2.15	20	NULL	49.866	1	0	0.2	120	22	NULL	NULL	NULL	NULL	NULL	NULL	604.2	60	NULL	2019-01-16 07:13:17	152472935	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.48	415.5	414	417.3	20	0	0	0	0	15
NA	2	CT08	01	2019-01-16 07:14:37	00	01	03	241.1	238	240.3	2.17	2.17	2.16	50	NULL	49.878	1.041	0	0.24	140	23	NULL	NULL	NULL	NULL	NULL	NULL	603.5	60	NULL	2019-01-16 07:14:37	152472937	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.5	415.3	413.9	417.2	50	0	0	0	0	15
NA	2	CT08	01	2019-01-16 07:15:56	00	01	03	240.8	237.5	240.1	2.17	2.16	2.15	70	NULL	49.858	1.014	10	0.28	170	23	NULL	NULL	NULL	NULL	NULL	NULL	602.5	60	NULL	2019-01-16 07:15:56	152472937	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.5	414.8	413.1	416.9	70	0	0	0	0	15
NA	2	CT08	01	2019-01-16 07:17:21	00	01	03	241	238	240.1	2.17	2.16	2.15	110	NULL	49.894	1.009	0	0.34	200	23	NULL	NULL	NULL	NULL	NULL	NULL	601.7	60	NULL	2019-01-16 07:17:21	152472940	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.48	415.4	413.7	416.7	110	0	0	0	0	16
NA	2	CT08	01	2019-01-16 07:18:38	00	01	03	241.6	238.5	240.7	2.17	2.17	2.16	140	NULL	49.925	1	0	0.38	230	24	NULL	NULL	NULL	NULL	NULL	NULL	603.4	60	NULL	2019-01-16 07:18:38	152472943	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.5	416.4	414.6	417.9	140	0	0	0	0	16
NA	2	CT08	01	2019-01-16 07:20:00	00	01	03	241.9	238.9	240.8	2.2	2.21	2.21	140	NULL	49.952	0.986	0	0.38	250	24	NULL	NULL	NULL	NULL	NULL	NULL	660.8	60	NULL	2019-01-16 07:20:00	152472945	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.62	416.9	415	418.1	140	0	0	0	0	16
NA	2	CT08	01	2019-01-16 07:22:15	00	01	03	242.6	239.6	241.5	2.23	2.21	2.21	210	NULL	49.981	1	0	0.48	310	24	NULL	NULL	NULL	NULL	NULL	NULL	653.4	60	NULL	2019-01-16 07:22:15	152472952	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.65	418.1	416.1	419.6	210	0	0	0	0	17
NA	2	CT08	01	2019-01-16 07:23:34	00	01	03	242.2	238.9	241	2.23	2.21	2.22	270	NULL	49.975	1	10	0.58	380	24	NULL	NULL	NULL	NULL	NULL	NULL	649.2	60	NULL	2019-01-16 07:23:34	152472956	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.66	417.1	415.1	419	270	0	0	0	0	17
NA	2	CT08	01	2019-01-16 07:24:52	00	01	03	242.4	239.1	241.3	2.23	2.21	2.21	330	NULL	49.962	1	0	0.67	430	24	NULL	NULL	NULL	NULL	NULL	NULL	648.4	60	NULL	2019-01-16 07:24:52	152472963	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.65	417.3	415.5	419.4	330	0	0	0	0	17
NA	2	CT08	01	2019-01-16 07:26:14	00	01	03	242.2	239	241	2.24	2.23	2.21	400	NULL	49.965	1	0	0.78	500	24	NULL	NULL	NULL	NULL	NULL	NULL	642.9	60	NULL	2019-01-16 07:26:14	152472971	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.68	417.2	415.1	418.8	400	0	0	0	0	17
NA	2	CT08	01	2019-01-16 07:27:35	00	01	03	242.1	239.2	240.9	2.25	2.24	2.23	470	NULL	49.96	1.002	0	0.89	580	25	NULL	NULL	NULL	NULL	NULL	NULL	650	60	NULL	2019-01-16 07:27:35	152472981	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.72	417.4	415.3	418.5	470	0	0	0	0	18
NA	2	CT08	01	2019-01-16 07:28:53	00	01	03	241.9	238.9	240.7	2.29	2.28	2.28	560	NULL	49.957	1	0	0.99	650	25	NULL	NULL	NULL	NULL	NULL	NULL	658.4	60	NULL	2019-01-16 07:28:53	152472993	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.85	416.8	414.9	418.3	560	0	0	0	0	18
NA	2	CT08	01	2019-01-16 07:30:15	00	01	03	241.7	238.3	240.5	2.33	2.32	2.3	640	NULL	49.922	1	0	1.13	740	25	NULL	NULL	NULL	NULL	NULL	NULL	658.5	60	NULL	2019-01-16 07:30:15	152473006	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.95	416	414.1	418	640	0	0	0	0	18
NA	2	CT08	01	2019-01-16 07:31:37	00	01	03	241.7	238.8	240.5	2.38	2.37	2.38	750	NULL	49.866	1	0	1.29	840	25	NULL	NULL	NULL	NULL	NULL	NULL	651.9	60	NULL	2019-01-16 07:31:37	152473021	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.13	416.7	414.5	417.8	750	0	0	0	0	18
NA	2	CT08	01	2019-01-16 07:32:56	00	01	03	241.1	238.1	239.8	2.44	2.43	2.43	840	NULL	49.824	1	10	1.45	950	25	NULL	NULL	NULL	NULL	NULL	NULL	652.6	60	NULL	2019-01-16 07:32:56	152473039	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.3	415.5	413.5	416.7	840	0	0	0	0	18
NA	2	CT08	01	2019-01-16 07:34:16	00	01	03	241.6	238.6	240.4	2.53	2.52	2.51	950	NULL	49.788	1	-10	1.61	1060	25	NULL	NULL	NULL	NULL	NULL	NULL	661	60	NULL	2019-01-16 07:34:16	152473059	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.56	416.3	414.5	417.7	950	0	0	0	0	19
NA	2	CT08	01	2019-01-16 07:35:39	00	01	03	241.7	238.7	240.5	2.6	2.6	2.59	1070	NULL	49.818	1	10	1.77	1180	25	NULL	NULL	NULL	NULL	NULL	NULL	665.9	60	NULL	2019-01-16 07:35:39	152473081	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.79	416.4	414.6	418	1070	0	0	0	0	19
NA	2	CT08	01	2019-01-16 07:36:58	00	01	03	242.3	239.5	241	2.7	2.69	2.7	1200	NULL	49.888	1	0	1.91	1320	25	NULL	NULL	NULL	NULL	NULL	NULL	690.2	60	NULL	2019-01-16 07:36:58	152473107	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.09	417.5	415.6	419	1200	0	0	0	0	19
NA	2	CT08	01	2019-01-16 07:38:19	00	01	03	241.6	238.8	240.6	2.81	2.81	2.8	1320	NULL	49.92	1	-10	2.01	1430	25	NULL	NULL	NULL	NULL	NULL	NULL	713.5	60	NULL	2019-01-16 07:38:19	152473135	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.42	416.6	414.9	417.7	1320	0	0	0	0	19
NA	2	CT08	01	2019-01-16 07:39:40	00	01	03	241.8	238.9	240.8	2.92	2.93	2.94	1460	NULL	49.964	1	10	2.22	1590	25	NULL	NULL	NULL	NULL	NULL	NULL	715	60	NULL	2019-01-16 07:39:40	152473165	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.81	416.7	415.1	418.1	1460	0	0	0	0	20
NA	2	CT08	01	2019-01-16 07:41:01	00	01	03	241.7	238.7	240.7	3.07	3.06	3.05	1580	NULL	50.029	1	0	2.38	1710	25	NULL	NULL	NULL	NULL	NULL	NULL	720.1	60	NULL	2019-01-16 07:41:01	152473199	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.14	416.5	414.9	418.2	1580	0	0	0	0	20
NA	2	CT08	01	2019-01-16 07:42:21	00	01	03	242.2	239	240.8	3.23	3.22	3.22	1730	NULL	50.023	1	-10	2.65	1860	26	NULL	NULL	NULL	NULL	NULL	NULL	703.5	60	NULL	2019-01-16 07:42:21	152473237	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.67	417.1	415.1	418.7	1730	0	0	0	0	20
NA	2	CT08	01	2019-01-16 07:43:42	00	01	03	242.2	239	241	3.36	3.38	3.35	1870	NULL	50.041	1	10	2.78	2000	26	NULL	NULL	NULL	NULL	NULL	NULL	721	60	NULL	2019-01-16 07:43:42	152473277	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.09	417.3	415.3	418.7	1870	0	0	0	0	20
NA	2	CT08	01	2019-01-16 07:45:00	00	01	03	241.9	238.9	240.7	3.5	3.5	3.49	2010	NULL	50.032	1	0	2.99	2140	26	NULL	NULL	NULL	NULL	NULL	NULL	716	60	NULL	2019-01-16 07:45:00	152473320	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.49	416.8	415	418.1	2010	0	0	0	0	20
NA	2	CT08	01	2019-01-16 07:46:20	00	01	03	242	238.9	240.7	3.7	3.67	3.69	2180	NULL	49.952	1	0	3.2	2300	26	NULL	NULL	NULL	NULL	NULL	NULL	717.2	60	NULL	2019-01-16 07:46:20	152473367	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.06	416.9	415	418.3	2180	0	0	0	0	21
NA	2	CT08	01	2019-01-16 07:47:44	00	01	03	241.9	239	240.5	3.83	3.83	3.83	2300	NULL	49.912	1	-10	3.42	2440	26	NULL	NULL	NULL	NULL	NULL	NULL	713.5	60	NULL	2019-01-16 07:47:44	152473416	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	11.49	417	414.9	417.8	2300	0	0	0	0	21
NA	2	CT08	01	2019-01-16 07:49:01	00	01	03	241.7	238.9	240.6	4.05	4.05	4.04	2470	NULL	49.921	1	0	3.64	2600	26	NULL	NULL	NULL	NULL	NULL	NULL	714.1	60	NULL	2019-01-16 07:49:01	152473470	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.11	416.7	414.9	417.8	2470	0	0	0	0	21
NA	2	CT08	01	2019-01-16 07:50:22	00	01	03	241.6	238.8	240.6	4.23	4.23	4.22	2620	NULL	49.896	1	-10	3.83	2750	26	NULL	NULL	NULL	NULL	NULL	NULL	717.7	60	NULL	2019-01-16 07:50:22	152473527	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.68	416.5	414.9	417.8	2620	0	0	0	0	21
NA	2	CT08	01	2019-01-16 07:51:43	00	01	03	241.9	238.9	240.6	4.4	4.4	4.39	2770	NULL	49.919	1	0	3.99	2910	26	NULL	NULL	NULL	NULL	NULL	NULL	728.5	60	NULL	2019-01-16 07:51:43	152473586	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.19	416.9	414.9	418	2770	0	0	0	0	21
NA	2	CT08	01	2019-01-16 07:53:02	00	01	03	242.2	239.1	240.9	4.58	4.59	4.57	2920	NULL	49.983	1	0	4.12	3060	26	NULL	NULL	NULL	NULL	NULL	NULL	742.7	60	NULL	2019-01-16 07:53:02	152473651	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.74	417.3	415.3	418.8	2920	0	0	0	0	22
NA	2	CT08	01	2019-01-16 07:54:24	00	01	03	242.4	239.2	241.2	4.78	4.79	4.76	3090	NULL	50.03	1	-10	4.34	3230	27	NULL	NULL	NULL	NULL	NULL	NULL	744.4	60	NULL	2019-01-16 07:54:24	152473717	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.33	417.3	415.6	419.2	3090	0	0	0	0	22
NA	2	CT08	01	2019-01-16 07:55:46	00	01	03	241.7	238.5	240.6	5.02	5.03	5.02	3270	NULL	50.051	1	-10	4.74	3400	27	NULL	NULL	NULL	NULL	NULL	NULL	716.8	60	NULL	2019-01-16 07:55:46	152473788	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.07	416.1	414.5	418.1	3270	0	0	0	0	22
NA	2	CT08	01	2019-01-16 07:57:04	00	01	03	241.9	238.8	240.7	5.21	5.2	5.19	3420	NULL	50.075	1	0	4.94	3560	27	NULL	NULL	NULL	NULL	NULL	NULL	720.2	60	NULL	2019-01-16 07:57:04	152473863	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.6	416.6	414.9	418.2	3420	0	0	0	0	22
NA	2	CT08	01	2019-01-16 07:58:25	00	01	03	242.7	239.3	241.5	5.46	5.46	5.45	3620	NULL	50.107	1	-10	5.26	3740	27	NULL	NULL	NULL	NULL	NULL	NULL	710.4	60	NULL	2019-01-16 07:58:25	152473941	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.37	417.8	416.2	419.5	3620	0	0	0	0	22
NA	2	CT08	01	2019-01-16 07:59:46	00	01	03	242.6	240	241.4	5.67	5.67	5.66	3800	NULL	50.126	1	-10	5.53	3940	27	NULL	NULL	NULL	NULL	NULL	NULL	711.6	60	NULL	2019-01-16 07:59:46	152474025	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17	418.2	416.7	419.5	3800	0	0	0	0	23
NA	2	CT08	01	2019-01-16 08:01:06	00	01	03	242.5	239.9	241.3	5.9	5.87	5.88	3970	NULL	50.071	1	0	5.71	4120	27	NULL	NULL	NULL	NULL	NULL	NULL	721	60	NULL	2019-01-16 08:01:06	152474112	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.65	418.2	416.7	419	3970	0	0	0	0	23
NA	2	CT08	01	2019-01-16 08:03:17	00	01	03	242.2	238.9	240.8	6.27	6.26	6.24	4250	NULL	49.977	1	10	6.02	4400	27	NULL	NULL	NULL	NULL	NULL	NULL	730.2	60	NULL	2019-01-16 08:03:17	152474264	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	18.77	417	415.1	418.7	4250	0	0	0	0	23
NA	2	CT08	01	2019-01-16 08:04:37	00	01	03	242.1	238.7	240.9	6.54	6.54	6.52	4450	NULL	49.947	1	-10	6.3	4580	28	NULL	NULL	NULL	NULL	NULL	NULL	727.7	60	NULL	2019-01-16 08:04:37	152474362	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.6	416.7	414.9	418.7	4450	0	0	0	0	23
NA	2	CT08	01	2019-01-16 08:05:58	00	01	03	242.3	239.2	241	6.78	6.8	6.78	4640	NULL	49.942	1	-10	6.57	4780	28	NULL	NULL	NULL	NULL	NULL	NULL	726.8	60	NULL	2019-01-16 08:05:58	152474462	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.36	417.3	415.5	418.8	4640	0	0	0	0	24
NA	2	CT08	01	2019-01-16 08:07:15	00	01	03	242.5	239.4	241.3	7.04	7.04	7.04	4840	NULL	49.932	1	-10	6.86	4980	28	NULL	NULL	NULL	NULL	NULL	NULL	726.2	60	NULL	2019-01-16 08:07:15	152474568	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.12	417.7	416	419.3	4840	0	0	0	0	24
NA	2	CT08	01	2019-01-16 08:08:35	00	01	03	242.6	239.6	241.1	7.36	7.36	7.34	5080	NULL	49.963	1	0	7.25	5230	28	NULL	NULL	NULL	NULL	NULL	NULL	721.1	60	NULL	2019-01-16 08:08:35	152474678	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.06	418	416	419.2	5080	0	0	0	0	24
NA	2	CT08	01	2019-01-16 08:09:55	00	01	03	243.2	240.1	241.7	7.82	7.78	7.77	5430	NULL	49.943	1	0	7.72	5570	28	NULL	NULL	NULL	NULL	NULL	NULL	721.8	60	NULL	2019-01-16 08:09:55	152474796	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	23.37	418.7	416.8	420.4	5430	0	0	0	0	24
NA	2	CT08	01	2019-01-16 08:11:16	00	01	03	242.6	239.4	241.2	8.24	8.24	8.23	5740	NULL	49.944	1	0	8.14	5920	28	NULL	NULL	NULL	NULL	NULL	NULL	726.8	60	NULL	2019-01-16 08:11:16	152474921	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.78	417.8	415.9	419.4	5740	0	0	0	0	25
NA	2	CT08	01	2019-01-16 08:12:36	00	01	03	242.7	239.7	241.4	8.56	8.57	8.55	5980	NULL	49.955	1	0	8.43	6120	28	NULL	NULL	NULL	NULL	NULL	NULL	726	60	NULL	2019-01-16 08:12:36	152475054	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.68	418.1	416.4	419.6	5980	0	0	0	0	25
NA	2	CT08	01	2019-01-16 08:13:55	00	01	03	242.5	239.3	241.1	8.83	8.79	8.77	6170	NULL	49.937	1	0	8.71	6320	28	NULL	NULL	NULL	NULL	NULL	NULL	726	60	NULL	2019-01-16 08:13:55	152475191	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	26.41	417.4	415.6	419.2	6170	0	0	0	0	25
NA	2	CT08	01	2019-01-16 08:15:19	00	01	03	242.2	238.9	241	8.91	8.93	8.92	6240	NULL	49.932	1	-10	8.84	6390	28	NULL	NULL	NULL	NULL	NULL	NULL	722.6	60	NULL	2019-01-16 08:15:19	152475329	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	26.76	417	415.3	418.8	6240	0	0	0	0	25
NA	2	CT08	01	2019-01-16 08:16:36	00	01	03	242.2	239	240.5	9.23	9.21	9.2	6460	NULL	49.905	1	0	9.36	6610	29	NULL	NULL	NULL	NULL	NULL	NULL	705.9	60	NULL	2019-01-16 08:16:36	152475470	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	27.64	416.8	414.9	418.5	6460	0	0	0	0	26
NA	2	CT08	01	2019-01-16 08:18:00	00	01	03	242.5	239.2	241	9.67	9.67	9.66	6800	NULL	49.928	1	-10	9.59	6960	29	NULL	NULL	NULL	NULL	NULL	NULL	726	60	NULL	2019-01-16 08:18:00	152475617	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	29	417.3	415.4	419.2	6800	0	0	0	0	26
NA	2	CT08	01	2019-01-16 08:19:21	00	01	03	242.9	239.9	241.2	10	9.97	9.96	7050	NULL	49.937	1	0	9.99	7230	29	NULL	NULL	NULL	NULL	NULL	NULL	723.5	60	NULL	2019-01-16 08:19:21	152475771	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	29.93	418.3	416.3	419.6	7050	0	0	0	0	26
NA	2	CT08	01	2019-01-16 08:20:46	00	01	03	242.2	239.2	240.6	10.42	10.38	10.38	7340	NULL	49.927	1	0	10.31	7490	29	NULL	NULL	NULL	NULL	NULL	NULL	726.5	60	NULL	2019-01-16 08:20:46	152475933	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	31.18	417.2	415.2	418.5	7340	0	0	0	0	27
NA	2	CT08	01	2019-01-16 08:22:07	00	01	03	243.3	240.5	241.6	10.72	10.67	10.67	7590	NULL	49.99	1	-10	10.76	7770	29	NULL	NULL	NULL	NULL	NULL	NULL	721.8	60	NULL	2019-01-16 08:22:07	152476100	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	32.06	419.1	417.2	420.4	7590	0	0	0	0	27
NA	2	CT08	01	2019-01-16 08:23:25	00	01	03	242.9	239.8	241.3	11.04	11.04	11.03	7830	NULL	50.028	1	0	10.98	7980	29	NULL	NULL	NULL	NULL	NULL	NULL	726.8	60	NULL	2019-01-16 08:23:25	152476274	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	33.11	418.4	416.3	419.7	7830	0	0	0	0	27
NA	2	CT08	01	2019-01-16 08:24:45	00	01	03	243.1	239.8	241.6	10.91	10.91	10.9	7730	NULL	49.982	1	-10	10.53	7910	29	NULL	NULL	NULL	NULL	NULL	NULL	751	60	NULL	2019-01-16 08:24:45	152476446	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	32.72	418.5	416.5	420.2	7730	0	0	0	0	28
NA	2	CT08	01	2019-01-16 08:26:06	00	01	03	243.4	239.9	241.9	11.88	11.85	11.84	8450	NULL	49.997	1	10	11.64	8640	30	NULL	NULL	NULL	NULL	NULL	NULL	741.9	60	NULL	2019-01-16 08:26:06	152476629	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	35.59	418.8	416.9	420.7	8450	0	0	0	0	28
NA	2	CT08	01	2019-01-16 08:27:29	00	01	03	242.5	239.3	241.1	12.53	12.51	12.48	8900	NULL	49.953	1	-10	12.25	9070	30	NULL	NULL	NULL	NULL	NULL	NULL	740.7	60	NULL	2019-01-16 08:27:29	152476826	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	37.52	417.6	415.7	419	8900	0	0	0	0	28
NA	2	CT08	01	2019-01-16 08:28:49	00	01	03	243.3	240.2	241.8	12.81	12.87	12.84	9150	NULL	49.985	1	0	12.64	9350	30	NULL	NULL	NULL	NULL	NULL	NULL	739.4	60	NULL	2019-01-16 08:28:49	152477025	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	38.46	419.1	417.2	420.4	9150	0	0	0	0	29
NA	2	CT08	01	2019-01-16 08:30:10	00	01	03	242.9	239.7	241.3	13.19	13.23	13.19	9410	NULL	50.022	1	-10	12.98	9610	30	NULL	NULL	NULL	NULL	NULL	NULL	740.2	60	NULL	2019-01-16 08:30:10	152477232	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	39.61	418.2	416.4	419.7	9410	0	0	0	0	29
NA	2	CT08	01	2019-01-16 08:31:27	00	01	03	243	239.7	241.3	13.61	13.65	13.61	9700	NULL	50.017	1	10	13.36	9890	30	NULL	NULL	NULL	NULL	NULL	NULL	739.9	60	NULL	2019-01-16 08:31:27	152477444	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	40.87	418.3	416.1	419.7	9700	0	0	0	0	29
NA	2	CT08	01	2019-01-16 08:32:53	00	01	03	242.9	239.5	241.1	13.95	13.93	13.91	9940	NULL	50.006	1	10	13.41	10140	30	NULL	NULL	NULL	NULL	NULL	NULL	756.1	60	NULL	2019-01-16 08:32:53	152477668	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	41.79	418.1	415.8	419.4	9940	0	0	0	0	30
NA	2	CT08	01	2019-01-16 08:34:12	00	01	03	242.9	239.6	241.1	14.33	14.33	14.29	10220	NULL	49.968	1	-10	13.9	10440	31	NULL	NULL	NULL	NULL	NULL	NULL	751	60	NULL	2019-01-16 08:34:12	152477892	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	42.95	418.2	416	419.4	10220	0	0	0	0	30
NA	2	CT08	01	2019-01-16 08:35:33	00	01	03	242.5	239.3	240.8	14.86	14.84	14.82	10590	NULL	49.958	1	-10	14.21	10810	31	NULL	NULL	NULL	NULL	NULL	NULL	761	60	NULL	2019-01-16 08:35:33	152478124	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	44.52	417.6	415.5	418.8	10590	0	0	0	0	30
NA	2	CT08	01	2019-01-16 08:36:55	00	01	03	242	238.6	240.5	15.27	15.27	15.25	10870	NULL	49.947	1	-10	14.85	11100	31	NULL	NULL	NULL	NULL	NULL	NULL	747.5	60	NULL	2019-01-16 08:36:55	152478363	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	45.79	416.4	414.7	418.2	10870	0	0	0	0	31
NA	2	CT08	01	2019-01-16 08:38:15	00	01	03	242.5	239	240.8	15.71	15.68	15.64	11190	NULL	49.976	1	0	15.29	11400	31	NULL	NULL	NULL	NULL	NULL	NULL	745.8	60	NULL	2019-01-16 08:38:15	152478610	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	47.03	417.2	415.1	419	11190	0	0	0	0	31
NA	2	CT08	01	2019-01-16 08:39:33	00	01	03	242.8	239.3	241	16.17	16.16	16.14	11560	NULL	49.987	1	10	15.82	11770	31	NULL	NULL	NULL	NULL	NULL	NULL	743.9	60	NULL	2019-01-16 08:39:33	152478864	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	48.47	417.7	415.6	419.5	11560	0	0	0	0	32
NA	2	CT08	01	2019-01-16 08:40:55	00	01	03	243	239.3	241.2	16.6	16.58	16.56	11870	NULL	50.027	1	-10	16.07	12080	31	NULL	NULL	NULL	NULL	NULL	NULL	751.8	60	NULL	2019-01-16 08:40:55	152479126	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.74	417.9	415.8	419.9	11870	0	0	0	0	32
NA	2	CT08	01	2019-01-16 08:42:15	00	01	03	243	239.6	241.1	16.99	17	16.97	12160	NULL	50.063	1	-20	16.41	12390	31	NULL	NULL	NULL	NULL	NULL	NULL	755.2	60	NULL	2019-01-16 08:42:15	152479394	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	50.96	418.2	415.9	419.6	12160	0	0	0	0	32
