i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-31 07:06:39	00	01	03	245.6	242.8	245.2	0.05	0.03	0.03	0	NULL	50.012	0	0	0.08	50	18	NULL	NULL	NULL	NULL	NULL	NULL	665.1	51	NULL	2019-01-31 07:06:39	156482442	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	423.8	421.8	425.7	0	0	0	0	0	14
NA	2	CT08	01	2019-01-31 07:07:57	00	01	03	246	242.4	244.8	2.2	2.2	2.18	20	NULL	49.999	2.571	-10	0.2	120	21	NULL	NULL	NULL	NULL	NULL	NULL	614.3	60	NULL	2019-01-31 07:07:57	156482445	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.58	423.6	421.3	425.4	10	0	0	0	0	14
NA	2	CT08	01	2019-01-31 07:09:16	00	01	03	245.8	242.3	244.5	2.2	2.21	2.2	70	NULL	49.97	1.014	0	0.28	170	22	NULL	NULL	NULL	NULL	NULL	NULL	614	60	NULL	2019-01-31 07:09:16	156482445	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.61	423.4	420.8	425	70	0	0	0	0	15
NA	2	CT08	01	2019-01-31 07:10:37	00	01	03	245.6	241.7	244.4	2.2	2.2	2.19	110	NULL	49.939	1	-10	0.34	210	23	NULL	NULL	NULL	NULL	NULL	NULL	614	60	NULL	2019-01-31 07:10:37	156482447	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.59	422.6	420.3	424.8	110	0	0	0	0	15
NA	2	CT08	01	2019-01-31 07:11:58	00	01	03	245.3	242	244.3	2.2	2.2	2.18	120	NULL	49.946	1.009	-10	0.35	210	23	NULL	NULL	NULL	NULL	NULL	NULL	613.1	60	NULL	2019-01-31 07:11:58	156482449	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.58	422.7	420.7	424.1	110	0	0	0	0	15
NA	2	CT08	01	2019-01-31 07:13:18	00	01	03	245.4	242	244.5	2.2	2.19	2.19	120	NULL	49.976	1	-10	0.34	210	23	NULL	NULL	NULL	NULL	NULL	NULL	613.5	60	NULL	2019-01-31 07:13:18	156482451	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.58	422.7	420.9	424.6	120	0	0	0	0	15
NA	2	CT08	01	2019-01-31 07:14:41	00	01	03	245.9	242.6	244.7	2.2	2.19	2.18	100	NULL	50.025	1.01	0	0.32	200	24	NULL	NULL	NULL	NULL	NULL	NULL	614.4	60	NULL	2019-01-31 07:14:41	156482454	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.57	423.7	421.5	425	100	0	0	0	0	16
NA	2	CT08	01	2019-01-31 07:16:00	00	01	03	246.2	242.7	244.9	2.2	2.2	2.19	90	NULL	50.06	1	0	0.31	190	24	NULL	NULL	NULL	NULL	NULL	NULL	614.7	60	NULL	2019-01-31 07:16:00	156482456	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.59	424.1	421.7	425.7	90	0	0	0	0	16
NA	2	CT08	01	2019-01-31 07:17:17	00	01	03	246.6	243.3	245.3	2.2	2.2	2.19	110	NULL	50.066	1.009	-10	0.34	210	24	NULL	NULL	NULL	NULL	NULL	NULL	615.8	60	NULL	2019-01-31 07:17:17	156482458	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.59	424.9	422.4	426.3	110	0	0	0	0	16
NA	2	CT08	01	2019-01-31 07:18:39	00	01	03	246.5	243.1	245.1	2.21	2.2	2.2	120	NULL	50.094	1	-10	0.36	230	24	NULL	NULL	NULL	NULL	NULL	NULL	650.7	60	NULL	2019-01-31 07:18:39	156482461	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.61	424.7	422.1	426	120	0	0	0	0	16
NA	2	CT08	01	2019-01-31 07:19:58	00	01	03	246.2	242.9	245.1	2.22	2.2	2.2	180	NULL	50.085	1	-10	0.44	290	24	NULL	NULL	NULL	NULL	NULL	NULL	652.3	60	NULL	2019-01-31 07:19:58	156482464	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.62	424.1	422	425.9	180	0	0	0	0	17
NA	2	CT08	01	2019-01-31 07:21:19	00	01	03	245.7	242	244.5	2.24	2.22	2.21	220	NULL	50.071	1	0	0.51	330	24	NULL	NULL	NULL	NULL	NULL	NULL	652.4	60	NULL	2019-01-31 07:21:19	156482468	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.67	422.9	420.6	425.1	220	0	0	0	0	17
NA	2	CT08	01	2019-01-31 07:22:43	00	01	03	246.2	242.6	244.8	2.23	2.22	2.2	280	NULL	50.033	1	0	0.59	380	24	NULL	NULL	NULL	NULL	NULL	NULL	649.1	60	NULL	2019-01-31 07:22:43	156482474	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.68	423.8	421.4	425.8	280	0	0	0	0	17
NA	2	CT08	01	2019-01-31 07:23:59	00	01	03	246	242.6	244.4	2.25	2.25	2.24	340	NULL	50.016	1	-10	0.67	450	24	NULL	NULL	NULL	NULL	NULL	NULL	665.7	60	NULL	2019-01-31 07:23:59	156482482	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.74	423.8	421.2	425	340	0	0	0	0	17
NA	2	CT08	01	2019-01-31 07:25:20	00	01	03	245.7	242.4	244.4	2.24	2.25	2.22	410	NULL	49.995	1	0	0.78	510	25	NULL	NULL	NULL	NULL	NULL	NULL	648.2	60	NULL	2019-01-31 07:25:20	156482490	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.71	423.3	420.9	424.7	410	0	0	0	0	18
NA	2	CT08	01	2019-01-31 07:26:44	00	01	03	246.1	242.6	244.6	2.25	2.25	2.24	430	NULL	50.027	1	0	0.85	550	25	NULL	NULL	NULL	NULL	NULL	NULL	650.2	60	NULL	2019-01-31 07:26:44	156482499	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.77	424	421.3	425.5	430	0	0	0	0	18
NA	2	CT08	01	2019-01-31 07:28:02	00	01	03	246	242.7	244.6	2.28	2.28	2.26	500	NULL	49.993	1	0	0.94	610	25	NULL	NULL	NULL	NULL	NULL	NULL	647.3	60	NULL	2019-01-31 07:28:02	156482509	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.82	423.8	421.4	425	500	0	0	0	0	18
NA	2	CT08	01	2019-01-31 07:29:19	00	01	03	245.7	242.2	244.2	2.29	2.29	2.29	540	NULL	49.97	1	-10	0.98	650	25	NULL	NULL	NULL	NULL	NULL	NULL	660.7	60	NULL	2019-01-31 07:29:19	156482521	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.87	423.2	420.6	424.7	540	0	0	0	0	18
NA	2	CT08	01	2019-01-31 07:30:42	00	01	03	245.7	242.1	244.2	2.32	2.32	2.3	570	NULL	50.033	1	10	1.02	670	25	NULL	NULL	NULL	NULL	NULL	NULL	661.6	60	NULL	2019-01-31 07:30:42	156482533	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.94	423	420.5	424.6	570	0	0	0	0	18
NA	2	CT08	01	2019-01-31 07:32:01	00	01	03	245.8	242.2	244.3	2.34	2.35	2.34	630	NULL	50.033	1	0	1.13	740	25	NULL	NULL	NULL	NULL	NULL	NULL	650.6	60	NULL	2019-01-31 07:32:01	156482547	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.03	423.2	420.6	424.9	630	0	0	0	0	18
NA	2	CT08	01	2019-01-31 07:33:21	00	01	03	245.7	242.2	244.2	2.4	2.41	2.4	750	NULL	50.042	1	-10	1.29	840	25	NULL	NULL	NULL	NULL	NULL	NULL	650.6	60	NULL	2019-01-31 07:33:21	156482562	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.21	423.1	420.6	424.7	750	0	0	0	0	19
NA	2	CT08	01	2019-01-31 07:34:45	00	01	03	246	242.8	244.4	2.41	2.41	2.42	780	NULL	50.044	1	0	1.32	870	25	NULL	NULL	NULL	NULL	NULL	NULL	658.7	60	NULL	2019-01-31 07:34:45	156482580	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.24	423.9	421.3	424.9	780	0	0	0	0	19
NA	2	CT08	01	2019-01-31 07:36:03	00	01	03	245.3	241.9	243.8	2.42	2.4	2.39	750	NULL	50.036	1	0	1.32	870	25	NULL	NULL	NULL	NULL	NULL	NULL	657.4	60	NULL	2019-01-31 07:36:03	156482595	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.21	422.6	419.9	424	750	0	0	0	0	19
NA	2	CT08	01	2019-01-31 07:37:22	00	01	03	244.8	241.4	243.4	2.4	2.41	2.39	750	NULL	50.036	1	0	1.33	870	25	NULL	NULL	NULL	NULL	NULL	NULL	651.5	60	NULL	2019-01-31 07:37:22	156482613	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.21	421.8	419.2	423	750	0	0	0	0	19
NA	2	CT08	01	2019-01-31 07:38:47	00	01	03	245.1	241.7	243.5	2.45	2.44	2.43	810	NULL	50.032	1	10	1.4	920	26	NULL	NULL	NULL	NULL	NULL	NULL	660.7	60	NULL	2019-01-31 07:38:47	156482631	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.32	422.3	419.6	423.3	810	0	0	0	0	19
NA	2	CT08	01	2019-01-31 07:40:05	00	01	03	244.9	241.6	243.4	2.49	2.49	2.47	880	NULL	50.038	1	0	1.5	990	26	NULL	NULL	NULL	NULL	NULL	NULL	659	60	NULL	2019-01-31 07:40:05	156482649	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.45	422	419.5	423.2	880	0	0	0	0	19
NA	2	CT08	01	2019-01-31 07:41:21	00	01	03	244.8	241.4	243.2	2.56	2.54	2.53	970	NULL	50.037	1	-10	1.64	1090	26	NULL	NULL	NULL	NULL	NULL	NULL	666.6	60	NULL	2019-01-31 07:41:21	156482670	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.63	421.6	419	423	970	0	0	0	0	20
NA	2	CT08	01	2019-01-31 07:42:48	00	01	03	245.4	241.9	243.7	2.63	2.63	2.62	1090	NULL	50.019	1	0	1.8	1200	26	NULL	NULL	NULL	NULL	NULL	NULL	664	60	NULL	2019-01-31 07:42:48	156482693	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.88	422.6	419.8	424	1090	0	0	0	0	20
NA	2	CT08	01	2019-01-31 07:44:05	00	01	03	244.8	241.5	242.9	2.67	2.67	2.67	1150	NULL	50.016	1	0	1.85	1260	26	NULL	NULL	NULL	NULL	NULL	NULL	679.9	60	NULL	2019-01-31 07:44:05	156482718	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.01	421.6	418.8	422.9	1150	0	0	0	0	20
NA	2	CT08	01	2019-01-31 07:46:16	00	01	03	244.9	241.6	242.9	2.78	2.79	2.77	1280	NULL	49.979	1	0	2	1410	26	NULL	NULL	NULL	NULL	NULL	NULL	706.4	60	NULL	2019-01-31 07:46:16	156482762	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.34	421.9	419	422.9	1280	0	0	0	0	20
NA	2	CT08	01	2019-01-31 07:47:36	00	01	03	244.6	241.3	242.8	2.97	2.98	2.96	1490	NULL	49.978	1	-10	2.28	1610	26	NULL	NULL	NULL	NULL	NULL	NULL	708.2	60	NULL	2019-01-31 07:47:36	156482793	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.91	421.3	418.7	422.5	1490	0	0	0	0	20
NA	2	CT08	01	2019-01-31 07:48:56	00	01	03	244.7	241.5	242.9	3.24	3.24	3.23	1770	NULL	50.011	1	-10	2.66	1890	26	NULL	NULL	NULL	NULL	NULL	NULL	712.4	60	NULL	2019-01-31 07:48:56	156482829	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.71	421.7	419	422.6	1770	0	0	0	0	21
NA	2	CT08	01	2019-01-31 07:50:16	00	01	03	245.1	242	243.3	3.59	3.6	3.59	2090	NULL	50.043	1	0	3.1	2230	26	NULL	NULL	NULL	NULL	NULL	NULL	718.2	60	NULL	2019-01-31 07:50:16	156482873	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.78	422.3	419.7	423.3	2090	0	0	0	0	21
NA	2	CT08	01	2019-01-31 07:51:39	00	01	03	244.9	241.7	243.2	4.14	4.15	4.14	2590	NULL	50.066	1	0	3.79	2720	26	NULL	NULL	NULL	NULL	NULL	NULL	716.6	60	NULL	2019-01-31 07:51:39	156482924	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.43	422	419.4	423.1	2590	0	0	0	0	21
NA	2	CT08	01	2019-01-31 07:52:57	00	01	03	245.2	241.7	243.5	5.1	5.1	5.09	3370	NULL	50.074	1	-10	4.73	3520	26	NULL	NULL	NULL	NULL	NULL	NULL	743.3	60	NULL	2019-01-31 07:52:57	156482992	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.29	422.3	419.6	423.4	3370	0	0	0	0	21
NA	2	CT08	01	2019-01-31 07:54:16	00	01	03	245.2	241.8	243.7	5.56	5.54	5.54	3740	NULL	50.092	1	-10	5.24	3890	27	NULL	NULL	NULL	NULL	NULL	NULL	742.4	60	NULL	2019-01-31 07:54:16	156483070	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.64	422.3	420	423.7	3740	0	0	0	0	22
NA	2	CT08	01	2019-01-31 07:55:40	00	01	03	245.6	242.1	243.8	6.12	6.09	6.09	4180	NULL	50.101	1	0	5.83	4310	27	NULL	NULL	NULL	NULL	NULL	NULL	739.6	60	NULL	2019-01-31 07:55:40	156483160	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	18.3	422.8	420.3	424	4180	0	0	0	0	22
NA	2	CT08	01	2019-01-31 07:56:57	00	01	03	245.6	242.1	243.8	6.34	6.35	6.33	4360	NULL	50.077	1	-10	6.04	4520	27	NULL	NULL	NULL	NULL	NULL	NULL	748.1	60	NULL	2019-01-31 07:56:57	156483257	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.02	423	420.4	424	4360	0	0	0	0	22
NA	2	CT08	01	2019-01-31 07:58:16	00	01	03	245.3	241.9	243.5	6.47	6.48	6.46	4450	NULL	50.066	1	0	6.3	4590	27	NULL	NULL	NULL	NULL	NULL	NULL	728.3	60	NULL	2019-01-31 07:58:16	156483356	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.41	422.4	419.8	423.7	4450	0	0	0	0	22
NA	2	CT08	01	2019-01-31 07:59:39	00	01	03	245.7	242.4	243.8	6.27	6.26	6.26	4300	NULL	50.09	1	0	6.15	4430	27	NULL	NULL	NULL	NULL	NULL	NULL	720.8	60	NULL	2019-01-31 07:59:39	156483451	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	18.79	423	420.5	424.5	4300	0	0	0	0	23
NA	2	CT08	01	2019-01-31 08:00:59	00	01	03	244.9	241.7	243.3	6.6	6.6	6.58	4540	NULL	50.084	1	-10	6.5	4680	27	NULL	NULL	NULL	NULL	NULL	NULL	720.7	60	NULL	2019-01-31 08:00:59	156483550	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.73	421.8	419.6	423.5	4540	0	0	0	0	23
NA	2	CT08	01	2019-01-31 08:02:17	00	01	03	245.6	242.2	243.8	7.49	7.47	7.47	5230	NULL	50.092	1	-10	7.45	5370	27	NULL	NULL	NULL	NULL	NULL	NULL	720.7	60	NULL	2019-01-31 08:02:17	156483661	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.43	422.8	420.3	424.3	5230	0	0	0	0	23
NA	2	CT08	01	2019-01-31 08:03:39	00	01	03	245.3	241.9	243.9	8.08	8.11	8.08	5690	NULL	50.083	1	-10	7.87	5850	27	NULL	NULL	NULL	NULL	NULL	NULL	743.3	60	NULL	2019-01-31 08:03:39	156483781	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.27	422.5	420.3	424	5690	0	0	0	0	24
NA	2	CT08	01	2019-01-31 08:04:58	00	01	03	246	242.5	244.4	8.08	8.06	8.05	5690	NULL	50.074	1	-10	7.91	5850	27	NULL	NULL	NULL	NULL	NULL	NULL	739.1	60	NULL	2019-01-31 08:04:58	156483909	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.19	423.5	421.1	425	5690	0	0	0	0	24
NA	2	CT08	01	2019-01-31 08:06:27	00	01	03	245.2	241.8	243.8	7.36	7.35	7.36	5140	NULL	50.031	1	0	7.14	5280	28	NULL	NULL	NULL	NULL	NULL	NULL	739.9	60	NULL	2019-01-31 08:06:27	156484030	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.07	422.2	420	423.7	5140	0	0	0	0	24
NA	2	CT08	01	2019-01-31 08:07:45	00	01	03	245.3	241.9	243.8	7.46	7.46	7.44	5210	NULL	50.008	1	0	7.18	5370	28	NULL	NULL	NULL	NULL	NULL	NULL	748	60	NULL	2019-01-31 08:07:45	156484144	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.36	422.3	420.2	423.9	5210	0	0	0	0	24
NA	2	CT08	01	2019-01-31 08:09:02	00	01	03	244.7	241.2	243.1	8.63	8.63	8.61	6080	NULL	50.014	1	0	8.37	6240	28	NULL	NULL	NULL	NULL	NULL	NULL	745.8	60	NULL	2019-01-31 08:09:02	156484270	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.87	421.4	419	422.8	6080	0	0	0	0	25
NA	2	CT08	01	2019-01-31 08:10:20	00	01	03	245.1	241.2	243.3	8.75	8.79	8.76	6180	NULL	50.018	1	-10	8.54	6350	28	NULL	NULL	NULL	NULL	NULL	NULL	743.6	60	NULL	2019-01-31 08:10:20	156484407	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	26.3	421.6	418.8	423.4	6180	0	0	0	0	25
NA	2	CT08	01	2019-01-31 08:11:46	00	01	03	244.9	241.3	243.4	8.42	8.4	8.39	5930	NULL	50.001	1	-20	8.16	6080	28	NULL	NULL	NULL	NULL	NULL	NULL	745.7	60	NULL	2019-01-31 08:11:46	156484539	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	25.21	421.5	419.2	423.3	5930	0	0	0	0	25
NA	2	CT08	01	2019-01-31 08:13:06	00	01	03	244.6	241.3	243.1	8.21	8.21	8.19	5760	NULL	50.003	1	0	8.02	5910	28	NULL	NULL	NULL	NULL	NULL	NULL	737.4	60	NULL	2019-01-31 08:13:06	156484672	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.61	421.9	419.4	423.1	5760	0	0	0	0	25
NA	2	CT08	01	2019-01-31 08:14:24	00	01	03	244.9	241.6	243.2	6.96	6.95	6.92	4810	NULL	49.992	1	0	6.82	4970	28	NULL	NULL	NULL	NULL	NULL	NULL	728.3	60	NULL	2019-01-31 08:14:24	156484786	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	20.76	422.3	419.7	423.5	4810	0	0	0	0	26
NA	2	CT08	01	2019-01-31 08:15:44	00	01	03	245.2	241.9	243.4	7.34	7.34	7.33	5110	NULL	49.953	1	0	7.18	5260	29	NULL	NULL	NULL	NULL	NULL	NULL	732.4	60	NULL	2019-01-31 08:15:44	156484894	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.01	422.3	419.7	423.5	5110	0	0	0	0	26
NA	2	CT08	01	2019-01-31 08:17:00	00	01	03	244.3	240.7	242.9	7.16	7.16	7.15	4960	NULL	49.956	1	10	6.97	5120	29	NULL	NULL	NULL	NULL	NULL	NULL	734.9	60	NULL	2019-01-31 08:17:00	156485009	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	21.47	420.4	418.4	422.3	4960	0	0	0	0	26
NA	2	CT08	01	2019-01-31 08:18:22	00	01	03	244.7	241.2	243	7.44	7.42	7.42	5180	NULL	49.99	1	-10	7.24	5330	29	NULL	NULL	NULL	NULL	NULL	NULL	735.8	60	NULL	2019-01-31 08:18:22	156485118	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	22.28	421.3	418.7	422.7	5180	0	0	0	0	26
NA	2	CT08	01	2019-01-31 08:19:43	00	01	03	244.8	241.3	243.3	8.12	8.16	8.14	5700	NULL	49.968	1	0	7.92	5850	29	NULL	NULL	NULL	NULL	NULL	NULL	739.1	60	NULL	2019-01-31 08:19:43	156485235	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.42	421.4	419.1	423.2	5700	0	0	0	0	26
NA	2	CT08	01	2019-01-31 08:21:01	00	01	03	244.4	240.8	242.7	8.19	8.17	8.15	5730	NULL	49.987	1	0	7.98	5890	29	NULL	NULL	NULL	NULL	NULL	NULL	738.4	60	NULL	2019-01-31 08:21:01	156485363	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	24.51	420.6	418.2	422.3	5730	0	0	0	0	26
NA	2	CT08	01	2019-01-31 08:22:23	00	01	03	244.8	241.2	243	9.94	9.93	9.92	7060	NULL	50.033	1	0	9.67	7230	29	NULL	NULL	NULL	NULL	NULL	NULL	747.4	60	NULL	2019-01-31 08:22:23	156485514	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	29.79	421.4	418.7	422.9	7060	0	0	0	0	27
NA	2	CT08	01	2019-01-31 08:23:43	00	01	03	244.2	240.6	242.4	9.04	9.04	9.02	6370	NULL	49.997	1	0	8.81	6540	29	NULL	NULL	NULL	NULL	NULL	NULL	742.4	60	NULL	2019-01-31 08:23:43	156485667	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	27.1	420.2	417.7	421.8	6370	0	0	0	0	27
NA	2	CT08	01	2019-01-31 08:25:06	00	01	03	243.5	239.7	242	8.88	8.89	8.87	6230	NULL	50.031	1	-10	8.58	6390	29	NULL	NULL	NULL	NULL	NULL	NULL	744.8	60	NULL	2019-01-31 08:25:06	156485806	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	26.64	418.8	416.5	420.9	6230	0	0	0	0	27
NA	2	CT08	01	2019-01-31 08:27:20	00	01	03	244	240.6	242.3	10.86	10.89	10.85	7730	NULL	50.068	1	0	10.53	7900	30	NULL	NULL	NULL	NULL	NULL	NULL	750.6	60	NULL	2019-01-31 08:27:20	156486072	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	32.6	420.3	417.7	421.4	7730	0	0	0	0	28
NA	2	CT08	01	2019-01-31 08:28:40	00	01	03	244.3	241.1	242.7	11.47	11.46	11.43	8180	NULL	50.064	1	-10	11.1	8360	30	NULL	NULL	NULL	NULL	NULL	NULL	753.3	60	NULL	2019-01-31 08:28:40	156486246	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	34.36	420.9	418.6	422	8180	0	0	0	0	28
NA	2	CT08	01	2019-01-31 08:29:58	00	01	03	244.3	240.7	242.5	12.65	12.64	12.62	9040	NULL	50.047	1	-10	12.22	9250	30	NULL	NULL	NULL	NULL	NULL	NULL	756.6	60	NULL	2019-01-31 08:29:58	156486439	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	37.91	420.4	418	421.9	9040	0	0	0	0	29
NA	2	CT08	01	2019-01-31 08:31:16	00	01	03	244.3	240.7	242.4	13.38	13.34	13.33	9580	NULL	49.994	1	0	12.98	9780	30	NULL	NULL	NULL	NULL	NULL	NULL	753.3	60	NULL	2019-01-31 08:31:16	156486642	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	40.05	420.4	417.9	421.9	9580	0	0	0	0	29
NA	2	CT08	01	2019-01-31 08:32:39	00	01	03	244.2	240.5	242.5	13.77	13.77	13.76	9870	NULL	49.956	1	-20	13.36	10060	30	NULL	NULL	NULL	NULL	NULL	NULL	753.3	60	NULL	2019-01-31 08:32:39	156486859	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	41.3	420.2	417.8	421.9	9870	0	0	0	0	29
NA	2	CT08	01	2019-01-31 08:34:02	00	01	03	244.4	240.9	242.4	14.61	14.55	14.53	10470	NULL	49.939	1	10	14.1	10680	30	NULL	NULL	NULL	NULL	NULL	NULL	757.4	60	NULL	2019-01-31 08:34:02	156487081	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	43.69	420.8	418.1	421.9	10470	0	0	0	0	30
NA	2	CT08	01	2019-01-31 08:35:20	00	01	03	244.3	240.7	242.5	14.31	14.33	14.29	10270	NULL	49.933	1	10	13.88	10470	31	NULL	NULL	NULL	NULL	NULL	NULL	754.1	60	NULL	2019-01-31 08:35:20	156487313	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	42.93	420.4	417.9	421.9	10270	0	0	0	0	30
NA	2	CT08	01	2019-01-31 08:36:39	00	01	03	245	241.2	243	14.22	14.23	14.2	10220	NULL	49.976	1	-30	13.86	10430	31	NULL	NULL	NULL	NULL	NULL	NULL	752.4	60	NULL	2019-01-31 08:36:39	156487549	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	42.65	421.6	418.8	423	10220	0	0	0	0	30
NA	2	CT08	01	2019-01-31 08:37:59	00	01	03	244.3	240.7	242.5	14.16	14.11	14.09	10140	NULL	49.958	1	-10	13.83	10360	31	NULL	NULL	NULL	NULL	NULL	NULL	749.1	60	NULL	2019-01-31 08:37:59	156487778	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	42.36	420.4	418	421.9	10140	0	0	0	0	31
NA	2	CT08	01	2019-01-31 08:39:19	00	01	03	243.8	240.2	242.1	14.19	14.14	14.1	10140	NULL	49.921	1	-20	13.82	10340	31	NULL	NULL	NULL	NULL	NULL	NULL	748.3	60	NULL	2019-01-31 08:39:19	156488002	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	42.43	419.5	417.3	421.3	10140	0	0	0	0	31
NA	2	CT08	01	2019-01-31 08:40:42	00	01	03	243	239.3	241.5	14.05	14.06	14.03	10020	NULL	49.929	1	-20	13.68	10220	31	NULL	NULL	NULL	NULL	NULL	NULL	747.4	60	NULL	2019-01-31 08:40:42	156488234	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	42.14	418	416.1	420	10020	0	0	0	0	31
NA	2	CT08	01	2019-01-31 08:42:02	00	01	03	243.4	240	241.6	15.06	15.1	15.07	10790	NULL	49.91	1	0	14.65	10990	31	NULL	NULL	NULL	NULL	NULL	NULL	749.9	60	NULL	2019-01-31 08:42:02	156488470	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	45.23	419.1	416.6	420.3	10790	0	0	0	0	32
NA	2	CT08	01	2019-01-31 08:43:22	00	01	03	243.4	239.9	241.5	14.42	14.42	14.4	10300	NULL	49.933	1	-10	14.05	10510	31	NULL	NULL	NULL	NULL	NULL	NULL	748.3	60	NULL	2019-01-31 08:43:22	156488696	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	43.24	419	416.5	420.2	10300	0	0	0	0	32
NA	2	CT08	01	2019-01-31 08:44:44	00	01	03	243.2	239.4	241.2	15.68	15.68	15.63	11200	NULL	49.96	1	-10	15.27	11430	32	NULL	NULL	NULL	NULL	NULL	NULL	748.3	60	NULL	2019-01-31 08:44:44	156488934	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	46.99	418.3	415.7	420	11200	0	0	0	0	32
